"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLURIDAE","DIPLURIDAE Simon, 1889","DIPLURIDAE","","","","","Valid Name","","Family","","Simon","1889","Y","9aa9d5a8-b230-4ddf-af42-35f92745aa75","20100415T03:10:58.858+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","20140725T03:47:10.556+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","","","","","","","","","","","","","","",""
"","","Australothele","Australothele Raven, 1984","DIPLURIDAE","Australothele","","","","Valid Name","","Genus","","Raven","1984","Y","dd0917ce-8e41-43af-97e3-04419f939bf2","20100415T03:10:58.858+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","20120629T06:52:29.958+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","d8b8011b-caa6-4443-a61a-fc02c86a28ed","","","","","","","","","","","","","","",""
"","","Australothele","Australothele Raven, 1984","","Australothele","","","","Synonym","synonym","Genus","","Raven","1984","Y","9782e08f-4036-423c-b37b-ea0f6462150b","20100415T03:10:58.858+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","20120629T06:52:29.958+0000","","8089857d-0ec4-4c78-8a07-0d62484e49ec","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bicuspidata","Australothele bicuspidata Raven, 1984","DIPLURIDAE","Australothele","","bicuspidata","","Valid Name","","Species","","Raven","1984","Y","7dd35dca-607c-417d-934d-148da029bc4f","20100415T03:10:58.858+0000","5f39d2a4-3452-4b4e-9761-4ef76be67995","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","5f39d2a4-3452-4b4e-9761-4ef76be67995","","","","","","","","","","","","","","",""
"","","bicuspidata","Australothele bicuspidata Raven, 1984","","Australothele","","bicuspidata","","Synonym","synonym","Species","","Raven","1984","Y","80225385-2433-41db-80cb-920a67844a78","20100415T03:10:58.858+0000","5f39d2a4-3452-4b4e-9761-4ef76be67995","20120629T06:52:29.958+0000","","1dfd7ee6-69aa-4299-83a9-f6b05c492865","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","jamiesoni","Australothele jamiesoni Raven, 1984","DIPLURIDAE","Australothele","","jamiesoni","","Valid Name","","Species","","Raven","1984","Y","203fffe1-c637-4dfb-8a08-54280294ca43","20100415T03:10:58.858+0000","a03319a1-3bf5-4c05-abb8-95b254a1a515","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","a03319a1-3bf5-4c05-abb8-95b254a1a515","","","","","","","","","","","","","","",""
"","","jamiesoni","Australothele jamiesoni Raven, 1984","","Australothele","","jamiesoni","","Synonym","synonym","Species","","Raven","1984","Y","dc46faeb-40b9-42fa-a562-08aa53d2e4e3","20100415T03:10:58.858+0000","a03319a1-3bf5-4c05-abb8-95b254a1a515","20120629T06:52:29.958+0000","","a301f0f3-25f6-4b4c-8d70-507fa622e9b3","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","maculata","Australothele maculata Raven, 1984","DIPLURIDAE","Australothele","","maculata","","Valid Name","","Species","","Raven","1984","Y","ef62731c-5fc7-4b72-a25c-5c8b9c46c066","20100415T03:10:58.858+0000","c3292891-341a-412f-b5de-46e147bd045c","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","c3292891-341a-412f-b5de-46e147bd045c","","","","","","","","","","","","","","",""
"","","maculata","Australothele maculata Raven, 1984","","Australothele","","maculata","","Synonym","synonym","Species","","Raven","1984","Y","48662194-2c25-4ab3-a9ae-ac351de3f6a6","20100415T03:10:58.858+0000","c3292891-341a-412f-b5de-46e147bd045c","20120629T06:52:29.958+0000","","8f451dd7-5be6-4cb6-bd76-321f3e6f9c15","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","magna","Australothele magna Raven, 1984","DIPLURIDAE","Australothele","","magna","","Valid Name","","Species","","Raven","1984","Y","934713ca-4280-4676-b464-09dcce14886b","20100415T03:10:58.858+0000","0cc30225-70af-492d-a5b1-e55c10039296","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","0cc30225-70af-492d-a5b1-e55c10039296","","","","","","","","","","","","","","",""
