"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DUDGEONEIDAE","DUDGEONEIDAE","","","","","","Valid Name","","Family","","","","Y","975faefc-6a76-4a51-903f-d652b39d3cad","20131119T02:42:27.322+0000","f93b8e81-05d0-42a5-95f1-c8294df26342","20131119T02:42:27.322+0000","ad4ca9d9-23c7-4319-a197-6c2631e33b14","f93b8e81-05d0-42a5-95f1-c8294df26342","","","","","","","","","","","","","","",""
"","","Dudgeonea","Dudgeonea Hampson, 1900","DUDGEONEIDAE","Dudgeonea","","","","Valid Name","","Genus","","Hampson","1900","Y","59665373-13d6-4aca-9dc0-b2bdea9affcf","20100217T23:11:27.499+0000","43aee341-78bf-40c5-a187-142bc6db5fa1","20110505T02:47:42.751+0000","f93b8e81-05d0-42a5-95f1-c8294df26342","43aee341-78bf-40c5-a187-142bc6db5fa1","","","","","","","","","","","","","","",""
"","","Dudgeonea","Dudgeonea Hampson, 1900","","Dudgeonea","","","","Synonym","synonym","Genus","","Hampson","1900","Y","aed9e820-2aab-411f-bd50-2e8ec6ad11bd","20100217T23:11:27.499+0000","43aee341-78bf-40c5-a187-142bc6db5fa1","20110505T02:47:42.751+0000","","e6a9cf12-fe1b-4d24-9423-de54d37c2dfb","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","Dudgeona;","Dudgeona; Turner, 1902","","Dudgeona;","","","","Synonym","synonym","Genus","misspel.","Turner","1902","Y","1201dedb-7c1c-46a5-a979-7c72069bc457","20100217T23:11:27.499+0000","43aee341-78bf-40c5-a187-142bc6db5fa1","20110505T02:47:42.751+0000","","84035d7d-423a-459e-befb-2241d81fa113","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","actinias","Dudgeonea actinias Turner, 1902","DUDGEONEIDAE","Dudgeonea","","actinias","","Valid Name","","Species","","Turner","1902","Y","8ae850c0-4af5-4a66-91b9-c69ae47c21e9","20100217T23:11:27.499+0000","6c3eec4f-1abf-4919-b9d7-a67f98289a4e","20160705T03:25:05.817+0000","43aee341-78bf-40c5-a187-142bc6db5fa1","6c3eec4f-1abf-4919-b9d7-a67f98289a4e","","","","","","","","","","","","","","",""
"","","actinias","Dudgeona actinias Turner, 1902","","Dudgeona","","actinias","","Synonym","synonym","Species","","Turner","1902","Y","6976c559-3e8e-4f71-ae40-b9e64059ef63","20100217T23:11:27.499+0000","6c3eec4f-1abf-4919-b9d7-a67f98289a4e","20160705T03:25:05.817+0000","","ffa02c6f-f161-4daa-99f0-985f4a307b7c","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","actenias;","Dudgeona actenias; Dalla Torre, 1923","","Dudgeona","","actenias;","","Synonym","synonym","Species","misspel.","Dalla Torre","1923","Y","5a81f0ed-66e3-49f6-b193-c9104c97194a","20160705T03:25:05.817+0000","6c3eec4f-1abf-4919-b9d7-a67f98289a4e","20160705T03:25:05.817+0000","","36ab1b14-408d-4b80-b3b0-cd46c7661532","Dalla Torre, K.W. von","1923","Cossidae","1-63","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc61d191e-3019-461d-827a-41e4fbc25296' class='mouseoverHref'>Dalla Torre, K.W. von 1923. Cossidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>29</strong>: 1-63<!--MARK-->","","Article in Journal","c61d191e-3019-461d-827a-41e4fbc25296","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","lychnocycla","Dudgeonea lychnocycla Turner, 1945","DUDGEONEIDAE","Dudgeonea","","lychnocycla","","Valid Name","","Species","","Turner","1945","Y","c6546871-728a-42cc-b68e-9da44f8247a3","20120308T00:44:53.184+0000","b30f9ec9-fdc9-4c98-a832-de2194e91adb","20120308T00:44:53.184+0000","43aee341-78bf-40c5-a187-142bc6db5fa1","b30f9ec9-fdc9-4c98-a832-de2194e91adb","","","","","","","","","","","","","","",""
"","","lychnocycla","Dudgeonea lychnocycla Turner, 1945","","Dudgeonea","","lychnocycla","","Synonym","synonym","Species","","Turner","1945","Y","0c2e5232-85fa-44d6-b366-d06fbd938140","20100217T23:11:27.499+0000","b30f9ec9-fdc9-4c98-a832-de2194e91adb","20120308T00:44:53.184+0000","","d12d174f-9157-468a-bc78-9b08a44fe82f","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lychnocyla;","Dudgeonea lychnocyla; Turner, 1945","","Dudgeonea","","lychnocyla;","","Synonym","synonym","Species","orig. misspel.","Turner","1945","Y","4500d835-2203-40a3-b04a-b1ccbbf59aa0","20100217T23:11:27.499+0000","b30f9ec9-fdc9-4c98-a832-de2194e91adb","20120308T00:44:53.184+0000","","200c092c-954f-4149-bf89-7b9c24ebc86a","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
