"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Orthostigma","Orthostigma Ratzeburg, 1844","BRACONIDAE","Orthostigma","","","","Valid Name","","Genus","","Ratzeburg","1844","Y","52b5e144-5233-4d1f-8880-3061f7f4af4e","20170529T23:10:02.894+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","10153719-bfd4-40c8-ac2d-ae1295bf921e","","","","","","","","","","","","","","",""
"","","Orthostigma","Orthostigma Ratzeburg, 1844","BRACONIDAE","Orthostigma","","","","Synonym","synonym","Genus","","Ratzeburg","1844","Y","999a1787-d090-46ec-b905-5487e38f218c","20170529T23:10:02.894+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","20170615T02:08:52.571+0000","","8386e009-a23e-4008-a45d-ba4ec63cd154","Ratzeburg, J. T. C.","1844","Braconides s. Ichneumonides adsciti","pp. 41-77","Die Ichneumonen der Forstinsecten","","","","","<!--MARK--><a href='null6082068f-5625-4b37-87a9-b43cf3499d71' class='mouseoverHref'>Ratzeburg, J. T. C. 1844. Braconides s. Ichneumonides adsciti. pp. 41-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3d33e194-d570-4ad1-9584-42e4f6d6c02a' class='mouseoverHref'><em>Die Ichneumonen der Forstinsecten</em>. Berlin : Nicolai?schen Buchhandlung pp.</a><!--MARK-->","","Chapter in Book","6082068f-5625-4b37-87a9-b43cf3499d71","20110127T23:10:58.825+0000","3d33e194-d570-4ad1-9584-42e4f6d6c02a"
"","","Delocarpa","Delocarpa Foerster, 1862","","Delocarpa","","","","Synonym","synonym","Genus","","Foerster","1862","Y","15e0e59e-3f6a-4feb-8d08-34d59f9be4a8","20170529T23:10:02.894+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","20170615T02:08:52.571+0000","","6f820beb-72ba-4d5f-9060-f5fe985c3c2f","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Ischnocarpa","Ischnocarpa Foerster, 1862","","Ischnocarpa","","","","Synonym","synonym","Genus","","Foerster","1862","Y","689139ad-26c7-4f44-a4c0-e1ff525a9b2d","20170529T23:10:02.894+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","20170615T02:08:52.571+0000","","190648a6-56a2-4fd6-aa1c-61ea7bea16e0","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Patriaspilota","Patriaspilota Fischer, 1995","","Patriaspilota","","","","Synonym","synonym","Genus","","Fischer","1995","Y","8ba452d6-fccd-4729-8442-2bc751688b2f","20170529T23:10:02.894+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","20170615T02:08:52.571+0000","","cd30ff87-4d96-4c63-ac66-3e52e675dc5d","Fischer, M.","1995","Über die altweltlichen <em>Orthostigma</em>-Arten und Ergänzungen zur <em>Aspilota</em>-Gattungsgruppe (Hymenoptera, Braconidae, Alysiinae).","669-752","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullfd0b3067-15c3-49b9-b938-369c226ecdcc' class='mouseoverHref'>Fischer, M. 1995. Über die altweltlichen <em>Orthostigma</em>-Arten und Ergänzungen zur <em>Aspilota</em>-Gattungsgruppe (Hymenoptera, Braconidae, Alysiinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>27</strong>(2): 669-752<!--MARK-->","","Article in Journal","fd0b3067-15c3-49b9-b938-369c226ecdcc","20110802T03:26:48.645+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","Neorthostigma","Neorthostigma Belokobylskij, 1998","","Neorthostigma","","","","Synonym","synonym","Genus","","Belokobylskij","1998","Y","defdb8fe-1be1-466e-8d30-55fe96825207","20170529T23:10:02.894+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","20170615T02:08:52.571+0000","","bc844661-86b9-44dc-a665-3af633f7b452","Belokobylskij, S.A.","1998","Three new genera of the Braconidae (Hymenoptera) from East Asia","1-14","","Far Eastern Entomologist","","","","<!--MARK--><a href='null3a465b05-7aae-4368-bd88-8f9556c52974' class='mouseoverHref'>Belokobylskij, S.A. 1998. Three new genera of the Braconidae (Hymenoptera) from East Asia.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>54</strong>: 1-14<!--MARK-->","","Article in Journal","3a465b05-7aae-4368-bd88-8f9556c52974","20101216T01:33:55.377+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"","","tropicale","Orthostigma tropicale Wharton, 2002","BRACONIDAE","Orthostigma","","tropicale","","Valid Name","","Species","","Wharton","2002","Y","f4e6bd9d-6864-4d58-a7b8-ff4ded206152","20170529T23:10:02.894+0000","1be2347c-8873-4cb6-a97b-1f1418360893","20170615T02:08:52.571+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","1be2347c-8873-4cb6-a97b-1f1418360893","","","","","","","","","","","","","","",""
"","","tropicale","Orthostigma tropicale Wharton, 2002","BRACONIDAE","Orthostigma","","tropicale","","Synonym","synonym","Species","","Wharton","2002","Y","ca3ca1ef-d7b0-4e89-ad2d-df46ac807034","20170529T23:10:02.894+0000","1be2347c-8873-4cb6-a97b-1f1418360893","20170615T02:08:52.571+0000","","1887d473-660d-47f1-a113-e0a0ea81d0ab","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","falx","Orthostigma falx Wharton, 2002","BRACONIDAE","Orthostigma","","falx","","Valid Name","","Species","","Wharton","2002","Y","d0666eb7-1a0f-46bc-90bf-e22ec5de885a","20170529T23:10:02.894+0000","8cdc95a5-73ed-441c-a82f-87af9cd5394a","20170615T02:08:52.571+0000","10153719-bfd4-40c8-ac2d-ae1295bf921e","8cdc95a5-73ed-441c-a82f-87af9cd5394a","","","","","","","","","","","","","","",""
"","","falx","Orthostigma falx Wharton, 2002","BRACONIDAE","Orthostigma","","falx","","Synonym","synonym","Species","","Wharton","2002","Y","6f00e0f3-81de-497c-8b85-7e88e58deef0","20170529T23:10:02.894+0000","8cdc95a5-73ed-441c-a82f-87af9cd5394a","20170615T02:08:52.571+0000","","33ae31c4-777b-4be1-86c5-c4f910eb67ef","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
