"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ORTHALICOIDEA","ORTHALICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","487b339d-831f-4af4-9efd-15c8ceacdb9b","20110816T00:21:10.439+0000","c1994ceb-cb53-4542-85e1-20914ce694d8","20140725T03:23:09.606+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","c1994ceb-cb53-4542-85e1-20914ce694d8","","","","","","","","","","","","","","",""
"","","MEGASPIRIDAE","MEGASPIRIDAE","","","","","","Valid Name","","Family","","","","Y","9aeb8ad1-7fd3-47c6-9321-69c9283d44ab","20110816T00:21:10.439+0000","11532b30-f490-4870-8a0b-6d5903e79e52","20170428T06:07:32.622+0000","c1994ceb-cb53-4542-85e1-20914ce694d8","11532b30-f490-4870-8a0b-6d5903e79e52","","","","","","","","","","","","","","",""
"","","Coelocion","Coelocion Pilsbry, 1904","MEGASPIRIDAE","Coelocion","","","","Valid Name","","Genus","","Pilsbry","1904","Y","d6e2302d-5527-4de9-bc99-37d54369f942","20110816T00:21:10.439+0000","98b34e8d-095a-4f5c-8f14-aa3dff7a2dd7","20170428T06:07:32.622+0000","11532b30-f490-4870-8a0b-6d5903e79e52","98b34e8d-095a-4f5c-8f14-aa3dff7a2dd7","","","","","","","","","","","","","","",""
"","","Coelocion","Coelocion Pilsbry, 1904","","Coelocion","","","","Synonym","synonym","Genus","","Pilsbry","1904","Y","e98167df-87a6-47a3-afbc-2c3c4014631c","20110816T00:21:10.439+0000","98b34e8d-095a-4f5c-8f14-aa3dff7a2dd7","20170428T06:07:32.622+0000","","f05521fb-43ac-472e-b167-fe54ed51f49c","Pilsbry, H.A.","1904","Manual of Conchology. Series 2","329 pp., 37 pls","","","","8 Jan 1904","Conchological Section, Academy of Natural Sciences","<!--MARK--><a href='nullc9a40235-aa9a-4be9-a537-4d4542fb5e90' class='mouseoverHref'>Pilsbry, H.A. 1904. <em>Manual of Conchology. Series 2</em>. Philadelphia : Conchological Section, Academy of Natural Sciences Vol. 16 329 pp., 37 pls.</a><!--MARK--> [Date published 8 Jan 1904]","","Book","c9a40235-aa9a-4be9-a537-4d4542fb5e90","20140722T23:40:34.710+0000",""
"","","craigeddiei","Coelocion craigeddiei Stanisic, 2010","MEGASPIRIDAE","Coelocion","","craigeddiei","","Valid Name","","Species","","Stanisic","2010","Y","aff14492-8896-46f8-a926-10244f8b00a0","20120405T06:45:06.758+0000","fe57208e-237a-42e0-8004-8d1ffada4e16","20170428T06:07:32.622+0000","98b34e8d-095a-4f5c-8f14-aa3dff7a2dd7","fe57208e-237a-42e0-8004-8d1ffada4e16","","","","","","","","","","","","","","",""
"","","Lockyer Valley Megaspire Snail","","","","","","","Common Name","General","Species","","","","","dd873cdc-8959-422e-b89a-87b57facb72f","20120405T06:43:29.909+0000","fe57208e-237a-42e0-8004-8d1ffada4e16","20170428T06:07:32.622+0000","","243900f2-d6f2-4fdb-8f24-dd7677f622a9","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","craigeddiei","Coelocion craigeddiei Stanisic, 2010","","Coelocion","","craigeddiei","","Synonym","synonym","Species","etymology: for land snail collector Craig Eddie","Stanisic","2010","Y","2c8b3f08-4e17-4d7c-972c-f3f8dfc1deb4","20120405T06:42:42.318+0000","fe57208e-237a-42e0-8004-8d1ffada4e16","20170428T06:07:32.622+0000","","76b53ba9-55b7-4f01-9897-a0c4c3fa0eeb","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","australis","Coelocion australis (Forbes, 1851)","MEGASPIRIDAE","Coelocion","","australis","","Valid Name","","Species","","Forbes","1851","N","740851d7-3c92-43b4-87ed-caf127da5777","20120405T06:32:08.404+0000","e627f7bd-9b3b-4732-afcf-5b00111bae44","20170428T06:07:32.622+0000","98b34e8d-095a-4f5c-8f14-aa3dff7a2dd7","e627f7bd-9b3b-4732-afcf-5b00111bae44","","","","","","","","","","","","","","",""
"","","Australian Megaspire Snail","","","","","","","Common Name","General","Species","","","","","0efcd809-d2ba-48f1-b7ab-51e4d98b8e0a","20120405T06:28:22.723+0000","e627f7bd-9b3b-4732-afcf-5b00111bae44","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","australis","Balea australis Forbes, 1851","","Balea","","australis","","Synonym","synonym","Species","","Forbes","1851","Y","f89efaf5-eee8-4166-990d-0ed6d9a98d81","20110816T00:21:10.439+0000","e627f7bd-9b3b-4732-afcf-5b00111bae44","20170428T06:07:32.622+0000","","709e408a-895a-4bd9-aa27-6bf43933dedf","Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null19c06ae8-9f60-4d02-8f13-389b957d1727' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","19c06ae8-9f60-4d02-8f13-389b957d1727","20140313T03:44:32.066+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
