"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Wingia group","Wingia group","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","6b639f1e-c299-42a7-b1aa-d9c908d03cff","20170203T04:06:28.517+0000","7b4517e6-e4fb-49b5-a61e-1f6b63f68972","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","7b4517e6-e4fb-49b5-a61e-1f6b63f68972","","","","","","","","","","","","","","",""
"","","Wingia Subgroup 1","Wingia Subgroup 1","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","84937f33-e34c-400d-a119-6af9cf25d6a2","20170203T04:06:28.517+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","20170302T00:55:58.964+0000","7b4517e6-e4fb-49b5-a61e-1f6b63f68972","14401b06-2e5a-4c6d-9a08-b9492809efeb","","","","","","","","","","","","","","",""
"","","Ancistromorpha","Ancistromorpha Common, 1994","OECOPHORIDAE","Ancistromorpha","","","","Valid Name","","Genus","","Common","1994","Y","841660b3-895c-47a9-9399-fab8f4e6fb1b","20170203T04:06:28.517+0000","6206c986-99a0-4bde-971a-2115a0750350","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","6206c986-99a0-4bde-971a-2115a0750350","","","","","","","","","","","","","","",""
"","","Ancistrodes","Ancistrodes Turner, 1946","","Ancistrodes","","","","Synonym","synonym","Genus","junior homonym of <I>Ancistrodes </I>Keler, 1939","Turner","1946","Y","148bec3b-4b28-4a5e-bd5e-0d4767c626a8","20170203T04:06:28.517+0000","6206c986-99a0-4bde-971a-2115a0750350","20170302T00:55:58.964+0000","","35c58a16-a07e-4f40-9a18-1b72afec700c","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ancistromorpha","Ancistromorpha Common, 1994","","Ancistromorpha","","","","Synonym","synonym","Genus","","Common","1994","Y","62c66d38-07e5-4e9c-998c-3a4e626de130","20170203T04:06:28.517+0000","6206c986-99a0-4bde-971a-2115a0750350","20170302T00:55:58.964+0000","","d2b7d171-a75b-4678-bfa0-7ab3e1825232","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","phryganophanes","Ancistromorpha phryganophanes (Turner, 1946)","OECOPHORIDAE","Ancistromorpha","","phryganophanes","","Valid Name","","Species","","Turner","1946","N","d44fbf93-4360-47f7-b201-ba2da7f48e46","20170203T04:06:28.517+0000","e4795523-0dd5-4e38-b7d1-200454842519","20170302T00:55:58.964+0000","6206c986-99a0-4bde-971a-2115a0750350","e4795523-0dd5-4e38-b7d1-200454842519","","","","","","","","","","","","","","",""
"","","phryganophanes","Ancistrodes phryganophanes Turner, 1946","","Ancistrodes","","phryganophanes","","Synonym","synonym","Species","","Turner","1946","Y","3c169513-d1ad-48f1-b229-21eb32f8e4e4","20170203T04:06:28.517+0000","e4795523-0dd5-4e38-b7d1-200454842519","20170302T00:55:58.964+0000","","57102bbc-3687-4926-b8c2-0cebf2e12345","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Habroscopa","Habroscopa Meyrick, 1914","OECOPHORIDAE","Habroscopa","","","","Valid Name","","Genus","","Meyrick","1914","Y","c3d923e2-4dba-47dd-ab10-35220f58eac5","20170203T04:06:28.517+0000","7004232a-496b-417f-bc14-ad430d1527a7","20170302T00:55:58.964+0000","14401b06-2e5a-4c6d-9a08-b9492809efeb","7004232a-496b-417f-bc14-ad430d1527a7","","","","","","","","","","","","","","",""
"","","Habroscopa","Habroscopa Meyrick, 1914","","Habroscopa","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","9f74ec61-99ae-4c53-b50b-5b4bd0b79beb","20170203T04:06:28.517+0000","7004232a-496b-417f-bc14-ad430d1527a7","20170302T00:55:58.964+0000","","4f6411d3-7c3a-4acd-b8b3-af125d084ed3","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","idiocosma","Habroscopa idiocosma (Turner, 1898)","OECOPHORIDAE","Habroscopa","","idiocosma","","Valid Name","","Species","","Turner","1898","N","a22fbcce-2ba8-4fd0-bd65-86fa293ea803","20170203T04:06:28.517+0000","5db42ccd-c65e-4914-a6ce-e07312d57c33","20170302T00:55:58.964+0000","7004232a-496b-417f-bc14-ad430d1527a7","5db42ccd-c65e-4914-a6ce-e07312d57c33","","","","","","","","","","","","","","",""
