"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOTHOIDAE","STENOTHOIDAE Boeck, 1871","STENOTHOIDAE","","","","","Valid Name","","Family","","Boeck","1871","Y","6909da40-13af-40da-882a-543112e24838","20160212T03:27:01.762+0000","59712908-8081-4d44-a54f-c7f8dd052484","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","59712908-8081-4d44-a54f-c7f8dd052484","","","","","","","","","","","","","","",""
"","","Stenothoinae","Stenothoinae Boeck, 1871","STENOTHOIDAE","","","","","Valid Name","","Subfamily","","Boeck","1871","Y","792518fb-1953-4100-a78d-cec799e811d7","20160212T03:27:01.762+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","20161222T00:16:26.440+0000","59712908-8081-4d44-a54f-c7f8dd052484","53a38ffc-c00e-4df0-ade7-50dee86c49fb","","","","","","","","","","","","","","",""
"","","Sandrothoe","Sandrothoe Krapp-Schickel, 2006","STENOTHOIDAE","Sandrothoe","","","","Valid Name","","Genus","","Krapp-Schickel","2006","Y","50ee1b34-4834-4b4f-a03d-ea7d04417390","20160212T03:27:01.762+0000","53c2f125-e3c1-4717-abef-5e0639aa615a","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","53c2f125-e3c1-4717-abef-5e0639aa615a","","","","","","","","","","","","","","",""
"","","Sandrothoe","Sandrothoe Krapp-Schickel, 2006","STENOTHOIDAE","Sandrothoe","","","","Synonym","synonym","Genus","","Krapp-Schickel","2006","Y","27024427-c1a7-4fb8-ab10-ba6b59b50889","20160212T03:27:01.762+0000","53c2f125-e3c1-4717-abef-5e0639aa615a","20170323T23:01:35.391+0000","","d034d283-5a2c-4ddf-bef9-5240d1a072a3","Krapp-Schickel, T.","2006","New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species","39-56","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulld5676e0c-6a99-4d9d-9c11-bd8cce5e732a' class='mouseoverHref'>Krapp-Schickel, T. 2006. New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> Botanica Zoologia <strong>30</strong>: 39-56<!--MARK-->","","Article in Journal","d5676e0c-6a99-4d9d-9c11-bd8cce5e732a","20150428T22:01:28.690+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","eucla","Sandrothoe eucla Krapp-Schickel, 2010","STENOTHOIDAE","Sandrothoe","","eucla","","Valid Name","","Species","","Krapp-Schickel","2010","Y","4cbd9463-c8ab-41e1-9341-26e21035a0ec","20160212T03:27:01.762+0000","41b63073-bb85-4f9f-b1ca-e3b6620e28cf","20170323T23:01:35.391+0000","53c2f125-e3c1-4717-abef-5e0639aa615a","41b63073-bb85-4f9f-b1ca-e3b6620e28cf","","","","","","","","","","","","","","",""
"","","eucla","Sandrothoe eucla Krapp-Schickel, 2010","STENOTHOIDAE","Sandrothoe","","eucla","","Synonym","synonym","Species","","Krapp-Schickel","2010","Y","cbf557a2-3751-4de0-8088-8f99db7e7aaa","20160212T03:27:01.762+0000","41b63073-bb85-4f9f-b1ca-e3b6620e28cf","20170323T23:01:35.391+0000","","1b9691c8-1afb-4896-9f7f-f1ab168b769d","Krapp-Schickel, T.","2010","On Austral-Antarctic Stenothoidae sensu lato (Crustacea, Amphipoda) with description of <i>Sandrothoe eucla</i> sp. nov.","7-25","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","2010","","<!--MARK--><a href='null00e15ce9-08e9-493e-bbf1-5b5f85780daf' class='mouseoverHref'>Krapp-Schickel, T. 2010. On Austral-Antarctic Stenothoidae sensu lato (Crustacea, Amphipoda) with description of <i>Sandrothoe eucla</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>106</strong>: 7-25<!--MARK--> [Date published 2010: dated 2009]","dated 2009","Article in Journal","00e15ce9-08e9-493e-bbf1-5b5f85780daf","20150428T22:26:15.800+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","distans","Sandrothoe distans Krapp-Schickel, 2006","STENOTHOIDAE","Sandrothoe","","distans","","Valid Name","","Species","","Krapp-Schickel","2006","Y","e3299b1a-1c7e-48cf-8a94-56a50cf2a84a","20160212T03:27:01.762+0000","ceb57416-d6df-4d5a-b300-cb33a5b9953b","20170323T23:01:35.391+0000","53c2f125-e3c1-4717-abef-5e0639aa615a","ceb57416-d6df-4d5a-b300-cb33a5b9953b","","","","","","","","","","","","","","",""
"","","distans","Sandrothoe distans Krapp-Schickel, 2006","STENOTHOIDAE","Sandrothoe","","distans","","Synonym","synonym","Species","","Krapp-Schickel","2006","Y","6839a763-1c4e-4813-b1e8-101d20a53b03","20160212T03:27:01.762+0000","ceb57416-d6df-4d5a-b300-cb33a5b9953b","20170323T23:01:35.391+0000","","8585292f-b38d-4182-aff6-fc8daa7bb914","Krapp-Schickel, T.","2006","New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species","39-56","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulld5676e0c-6a99-4d9d-9c11-bd8cce5e732a' class='mouseoverHref'>Krapp-Schickel, T. 2006. New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> Botanica Zoologia <strong>30</strong>: 39-56<!--MARK-->","","Article in Journal","d5676e0c-6a99-4d9d-9c11-bd8cce5e732a","20150428T22:01:28.690+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","Aurometopa","Aurometopa Barnard & Karaman, 1987","STENOTHOIDAE","Aurometopa","","","","Valid Name","","Genus","","Barnard & Karaman","1987","Y","2f06a7d8-0304-430b-add9-45d57359c427","20160212T03:27:01.762+0000","3b2db069-4963-41a5-a376-ed0c13961abd","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","3b2db069-4963-41a5-a376-ed0c13961abd","","","","","","","","","","","","","","",""
"","","Aurometopa","Aurometopa Barnard & Karaman, 1987","STENOTHOIDAE","Aurometopa","","","","Synonym","synonym","Genus","","Barnard & Karaman","1987","Y","7ceb7042-a107-415f-bf68-0d67a743771c","20160212T03:27:01.762+0000","3b2db069-4963-41a5-a376-ed0c13961abd","20170323T23:01:35.391+0000","","5506023c-3fa4-4051-97b7-b2b8f26eba25","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
