"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GONEPLACIDAE","GONEPLACIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","02b06cec-d57a-4a57-b34b-547c2adb81ea","20160211T23:55:17.499+0000","7d7fb4fb-be70-4d32-a421-1afe72b99287","20170323T22:57:19.513+0000","0d719aec-56de-4b00-be57-5b30f7b52aef","7d7fb4fb-be70-4d32-a421-1afe72b99287","","","","","","","","","","","","","","",""
"","","Carcinoplacinae","Carcinoplacinae H. Milne Edwards, 1852","GONEPLACIDAE","","","","","Valid Name","","Subfamily","","H. Milne Edwards","1852","Y","ca11bbf7-57eb-44f5-bddd-22f5d2a82ad7","20160211T23:55:17.499+0000","8c92b579-a128-467e-9f58-9e4ce520cb85","20161222T00:18:21.501+0000","7d7fb4fb-be70-4d32-a421-1afe72b99287","8c92b579-a128-467e-9f58-9e4ce520cb85","","","","","","","","","","","","","","",""
"","","Carcinoplacinae","Carcinoplacinae H. Milne Edwards, 1852","Carcinoplacinae","","","","","Synonym","synonym","Subfamily","","H. Milne Edwards","1852","Y","29ae14fd-4b10-4651-a8e0-d5b82eb32f1c","20160211T23:55:17.499+0000","8c92b579-a128-467e-9f58-9e4ce520cb85","20161222T00:18:21.501+0000","","f170bec2-3e69-4acd-9e39-932f214005c9","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Carcinoplax","Carcinoplax H. Milne Edwards, 1852","GONEPLACIDAE","Carcinoplax","","","","Valid Name","","Genus","","H. Milne Edwards","1852","Y","0a535058-143c-4ae6-839f-20b5631bf925","20160211T23:55:17.499+0000","3c01e613-7c61-44a2-8417-a9aed83d8552","20170323T22:57:19.513+0000","8c92b579-a128-467e-9f58-9e4ce520cb85","3c01e613-7c61-44a2-8417-a9aed83d8552","","","","","","","","","","","","","","",""
"","","Curtonotus","Curtonotus De Haan, 1833","","Curtonotus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cancer</I>; junior homonym of <I>Curtonotus</I> Stephens, 1827 (Coleoptera); gender masculine","De Haan","1833","Y","531b7516-fc72-4497-b934-0791d9c98699","20160211T23:55:17.499+0000","3c01e613-7c61-44a2-8417-a9aed83d8552","20170323T22:57:19.513+0000","","88b1f609-ecdb-4519-88cb-71abbf609a81","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Carcinoplax","Carcinoplax H. Milne Edwards, 1852","","Carcinoplax","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Curtonotus</I> De Haan, 1833; gender feminine","H. Milne Edwards","1852","Y","ef9c6e96-54b7-4a56-8cae-7ac47d0400d2","20160211T23:55:17.499+0000","3c01e613-7c61-44a2-8417-a9aed83d8552","20170323T22:57:19.513+0000","","ce78e01a-6726-4f68-be11-778746664264","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","vestita","Carcinoplax vestita (De Haan, 1833)","GONEPLACIDAE","Carcinoplax","","vestita","","Valid Name","","Species","","De Haan","1833","N","7401ee95-72c9-4a37-bebf-b1aced13cb98","20160211T23:55:17.499+0000","d5293e3c-3931-4735-84bb-95957cb3690e","20170323T22:57:19.513+0000","3c01e613-7c61-44a2-8417-a9aed83d8552","d5293e3c-3931-4735-84bb-95957cb3690e","","","","","","","","","","","","","","",""
"","","vestitus","Cancer (Curtonotus) vestitus De Haan, 1833","","Cancer","Curtonotus","vestitus","","Synonym","synonym","Species","","De Haan","1833","Y","7ae18c89-cb64-4537-9054-2e19f2376940","20160211T23:55:17.499+0000","d5293e3c-3931-4735-84bb-95957cb3690e","20170323T22:57:19.513+0000","","7847a640-3ba9-4b32-a766-d9c058aa1814","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Intesius","Intesius Guinot & Richer de Forges, 1981","GONEPLACIDAE","Intesius","","","","Valid Name","","Genus","","Guinot & Richer de Forges","1981","Y","d38bd74e-66a5-4a8d-b00b-52811074457b","20160211T23:55:17.499+0000","c5d097c2-25e5-4cf5-8527-983711e482e3","20170323T22:57:19.513+0000","8c92b579-a128-467e-9f58-9e4ce520cb85","c5d097c2-25e5-4cf5-8527-983711e482e3","","","","","","","","","","","","","","",""
"","","Intesius","Intesius Guinot & Richer de Forges, 1981","","Intesius","","","","Synonym","synonym","Genus","gender masculine","Guinot & Richer de Forges","1981","Y","307fa2a9-0b16-431d-a974-a18c1b96e449","20160211T23:55:17.499+0000","c5d097c2-25e5-4cf5-8527-983711e482e3","20170323T22:57:19.513+0000","","6be62f7d-ab3f-4078-bf8b-d3151345edaf","Guinot, D. & Richer de Forges, B.","1981","Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie)","227-260 figs 4-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null530e7826-2d57-4500-a340-b6925a628d40' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1981. Crabes de profondeur, nouveaux ou rares, de l'Indo-Pacifique (Crustacea, Decapoda, Brachyura). (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>3</strong>(1): 227-260 figs 4-12<!--MARK-->","","Article in Journal","530e7826-2d57-4500-a340-b6925a628d40","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
