"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ATHERICIDAE","ATHERICIDAE","ATHERICIDAE","","","","","Valid Name","","Family","","","","Y","ccd1b409-08d9-48e5-8b50-723587024d2b","20081009T05:11:37.000+0000","b5bbd51b-5bc6-4748-aaa0-ed2c2c04324d","20140725T03:20:43.703+0000","43eaaf00-5ae3-4d9f-97d2-10bc077a60d1","b5bbd51b-5bc6-4748-aaa0-ed2c2c04324d","","","","","","","","","","","","","","",""
"","","Dasyomma","Dasyomma Macquart, 1840","ATHERICIDAE","Dasyomma","","","","Valid Name","","Genus","","Macquart","1840","Y","b4451e20-e1ae-4651-be8b-e0c0b1a87fb3","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","20081009T05:11:37.000+0000","b5bbd51b-5bc6-4748-aaa0-ed2c2c04324d","15795d3f-8540-4f7e-8c4f-cf9e5647b497","","","","","","","","","","","","","","",""
"","","Dasyomma","Dasyomma Macquart, 1840","","Dasyomma","","","","Synonym","synonym","Genus","","Macquart","1840","Y","40af5837-338f-4951-9423-6f6bbb1d3c4d","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","20081009T05:11:37.000+0000","","df2da70d-b09d-4363-9630-56eb86d64d7c","Macquart, J.","1840","Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie","5-135","","","","","Roret","<!--MARK--><a href='null5dcbb4d5-c5f3-4082-a367-9ea474ac3a51' class='mouseoverHref'>Macquart, J. 1840. <em>Diptères exotiques nouveaux ou peu connus. Tome deuxième. - 1er partie</em>. Paris : Roret pp. 5-135.</a><!--MARK-->","","Book","5dcbb4d5-c5f3-4082-a367-9ea474ac3a51","20121004T01:54:32.427+0000",""
"","","abdominale","Dasyomma abdominale Hardy, 1933","ATHERICIDAE","Dasyomma","","abdominale","","Valid Name","","Species","","Hardy","1933","Y","016b565c-c19c-4427-ba4c-45f85cd53e5c","20140501T01:07:16.719+0000","e6516c36-9995-4a54-9d8e-799c6d4f3734","20140501T01:07:16.719+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","e6516c36-9995-4a54-9d8e-799c6d4f3734","","","","","","","","","","","","","","",""
"","","abdominalis","Dasyomma abdominalis Hardy, 1933","","Dasyomma","","abdominalis","","Synonym","synonym","Species","","Hardy","1933","Y","97d88764-801f-4369-b41b-09a5c462e571","20081009T05:11:37.000+0000","e6516c36-9995-4a54-9d8e-799c6d4f3734","20140501T01:07:16.719+0000","","d3ce21ba-b871-46da-85a8-7b7ecfac83aa","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dissimile","Dasyomma dissimile Hardy, 1920","ATHERICIDAE","Dasyomma","","dissimile","","Valid Name","","Species","","Hardy","1920","Y","25d5d1f3-ab77-4725-aaec-6805d9534bc3","20081009T05:11:37.000+0000","3a8c1acf-0ff0-4c3c-a3a4-39cf4aba7af2","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","3a8c1acf-0ff0-4c3c-a3a4-39cf4aba7af2","","","","","","","","","","","","","","",""
"","","dissimilis","Dasyomma dissimilis Hardy, 1920","","Dasyomma","","dissimilis","","Synonym","synonym","Species","","Hardy","1920","Y","4ddc628e-25e0-4f51-9229-b4f0cf4d5d82","20081009T05:11:37.000+0000","3a8c1acf-0ff0-4c3c-a3a4-39cf4aba7af2","20081009T05:11:37.000+0000","","5a4f6df4-6e16-4cbd-84d5-b94f987e6b40","Hardy, G.H.","1920","Australian Rhyphidae and Leptidae (Diptera)","117-129","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null66571f5e-2e4f-44e2-af11-07d1edf065bc' class='mouseoverHref'>Hardy, G.H. 1920. Australian Rhyphidae and Leptidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 117-129<!--MARK-->","","Article in Journal","66571f5e-2e4f-44e2-af11-07d1edf065bc","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","flavum","Dasyomma flavum Hardy, 1933","ATHERICIDAE","Dasyomma","","flavum","","Valid Name","","Species","","Hardy","1933","Y","abcb6cfd-c8b1-42ec-bcc0-da26f6829522","20081009T05:11:37.000+0000","034b296d-6ec8-4315-8956-935c55481c29","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","034b296d-6ec8-4315-8956-935c55481c29","","","","","","","","","","","","","","",""
"","","flava","Dasyomma flava Hardy, 1933","","Dasyomma","","flava","","Synonym","synonym","Species","","Hardy","1933","Y","88a48012-50af-4050-b05b-893d92b65ff9","20081009T05:11:37.000+0000","034b296d-6ec8-4315-8956-935c55481c29","20081009T05:11:37.000+0000","","f825a95e-1d5d-41a8-9297-634a4b91a588","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hardyi","Dasyomma hardyi Paramonov, 1962","ATHERICIDAE","Dasyomma","","hardyi","","Valid Name","","Species","","Paramonov","1962","Y","6ffb236a-7d0e-4bdb-8bf1-c4ea71be3e03","20081009T05:11:37.000+0000","dd7319d0-c79c-4620-bce0-cb969ac04543","20081009T05:11:37.000+0000","15795d3f-8540-4f7e-8c4f-cf9e5647b497","dd7319d0-c79c-4620-bce0-cb969ac04543","","","","","","","","","","","","","","",""
