"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phloeosinini","Phloeosinini Nuesslin, 1912","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Nuesslin","1912","Y","b2985328-2b73-46ee-b9c5-a79e68c54684","20150215T23:15:44.918+0000","baaf0ccc-4c82-4a86-b2b4-6fd51280ba2f","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","baaf0ccc-4c82-4a86-b2b4-6fd51280ba2f","","","","","","","","","","","","","","",""
"","","Hyledius","Hyledius Sampson, 1921","CURCULIONIDAE","Hyledius","","","","Valid Name","","Genus","","Sampson","1921","Y","6e0b9b42-02bc-4fc7-8caa-cd5a85508cce","20150215T23:15:44.918+0000","930460e5-4111-4a2b-b11a-2995182324bf","20180111T23:43:36.630+0000","baaf0ccc-4c82-4a86-b2b4-6fd51280ba2f","930460e5-4111-4a2b-b11a-2995182324bf","","","","","","","","","","","","","","",""
"","","Olonthogaster","Olonthogaster Motschulsky, 1866","","Olonthogaster","","","","Synonym","subjective synonym","Genus","name suppressed by ICZN (1981) for priority but not for homonymy and placed on Official Index of Rejected and Invalid Genus-group Names in Zoology","Motschulsky","1866","Y","a407e7b2-f04e-49ca-ba37-f20cda064270","20150529T04:19:16.789+0000","930460e5-4111-4a2b-b11a-2995182324bf","20180111T23:43:36.630+0000","","3fcbde8b-3163-4cab-9f3c-e9027f04d0ec","Motschulsky, V. von","1866","Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement","393-446","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null24b799dd-5909-4236-9e43-263042814884' class='mouseoverHref'>Motschulsky, V. von 1866. Esai d'un catalogue des Insectes de l'Ile de Ceylon. Supplement.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","24b799dd-5909-4236-9e43-263042814884","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Holonthogaster","Holonthogaster Gemminger & Harold, 1872","","Holonthogaster","","","","Synonym","emendation","Genus","emendation of <i>Olonthogaster</i> Motschulsky; name available and has precedence over <i>Hyledius</i> Sampson, but has not been used in the 20th Century; Alonso-Zarazaga & Lyal (2009) stated they 'wish to declare it a nomen oblitum'","Gemminger & Harold","1872","Y","477db5e8-321c-48c5-9d25-4d8493e5c922","20150215T23:15:44.918+0000","930460e5-4111-4a2b-b11a-2995182324bf","20180111T23:43:36.630+0000","","dfd214e6-2f2f-4ea4-83ee-40e6c03dce81","Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"","","Hyledius","Hyledius Sampson, 1921","","Hyledius","","","","Synonym","synonym","Genus","junior objective synonym of Holonthogaster Gemminger & Harold, 1872. However, Alonso-Zarazaga & Lyal (2009) 'will be applying to the [ICZN] to declare...Hyledius a nomen protectum'","Sampson","1921","Y","cfcf4bf7-6909-4f39-a835-1daf54cee993","20150215T23:15:44.918+0000","930460e5-4111-4a2b-b11a-2995182324bf","20180111T23:43:36.630+0000","","de410fc1-49b6-4f15-9f21-73ddfbbd11da","Sampson, F.W.","1921","Further notes on Platypodidae and Scolytidae collected by Mr. G. E. Bryant and others.","25-37","","Annals and Magazine of Natural History","","I-1921","","<!--MARK--><a href='null0569a8c4-cd7b-4ce9-b77f-99206cad179f' class='mouseoverHref'>Sampson, F.W. 1921. Further notes on Platypodidae and Scolytidae collected by Mr. G. E. Bryant and others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>(37): 25-37<!--MARK--> [Date published I-1921]","","Article in Journal","0569a8c4-cd7b-4ce9-b77f-99206cad179f","20111108T22:39:22.255+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hylurgulus","Hylurgulus Eggers, 1927","","Hylurgulus","","","","Synonym","subjective synonym","Genus","","Eggers","1927","Y","8e859f26-11a3-4527-b1f2-e6b0de2cae87","20150215T23:15:44.918+0000","930460e5-4111-4a2b-b11a-2995182324bf","20180111T23:43:36.630+0000","","d4dd553e-b374-461b-975f-8ee75a8d6b25","Eggers, H.","1927","Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag","390-408","","Treubia","","VIII-1927","","<!--MARK--><a href='nulle0a1fb2f-dd6d-4f29-872b-b094c9eea4c1' class='mouseoverHref'>Eggers, H. 1927. Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>9</strong>(4): 390-408<!--MARK--> [Date published VIII-1927]","","Article in Journal","e0a1fb2f-dd6d-4f29-872b-b094c9eea4c1","20111101T20:52:19.445+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Phloeosinopsis","Phloeosinopsis Schedl, 1936","","Phloeosinopsis","","","","Synonym","subjective synonym","Genus","","Schedl","1936","Y","09f125ca-7ff6-4bec-9d95-27636b2be542","20150215T23:15:44.918+0000","930460e5-4111-4a2b-b11a-2995182324bf","20180111T23:43:36.630+0000","","f0276179-bb21-4743-a21e-ec13ef4bd8f0","Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","cribratus","Hyledius cribratus (Blandford, 1896)","CURCULIONIDAE","Hyledius","","cribratus","","Valid Name","","Species","","Blandford","1896","N","4f4c0647-0cca-4515-a045-bcbb1e5cbbc2","20150215T23:15:44.918+0000","825d2e13-bb64-4dbb-afe7-5a05478b1db4","20180111T23:43:36.630+0000","930460e5-4111-4a2b-b11a-2995182324bf","825d2e13-bb64-4dbb-afe7-5a05478b1db4","","","","","","","","","","","","","","",""
"","","cribratus","Phloeosinus cribratus Blandford, 1896","","Phloeosinus","","cribratus","","Synonym","synonym","Species","","Blandford","1896","Y","cd48df79-6978-4be4-9686-7572d377b7f1","20150215T23:15:44.918+0000","825d2e13-bb64-4dbb-afe7-5a05478b1db4","20180111T23:43:36.630+0000","","5bb80fd7-9ccb-43bf-afab-554be75a2d60","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","malayensis","Phloeosinus malayensis Schedl, 1936","","Phloeosinus","","malayensis","","Synonym","subjective synonym","Species","","Schedl","1936","Y","7d823890-5f55-42bb-bac2-34c91ba9b964","20150215T23:15:44.918+0000","825d2e13-bb64-4dbb-afe7-5a05478b1db4","20180111T23:43:36.630+0000","","464780aa-33f0-4c00-8eb4-0922d3a32dfc","Schedl, K.E.","1936","Some new Scolytidae and Platypodidae from the Malay Peninsula.","19-35","","Journal of the Federated Malay States Museums","","XII-1936","","<!--MARK--><a href='nullc727dfa1-327d-4173-b73b-84cde4cc366f' class='mouseoverHref'>Schedl, K.E. 1936. Some new Scolytidae and Platypodidae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 19-35<!--MARK--> [Date published XII-1936]","","Article in Journal","c727dfa1-327d-4173-b73b-84cde4cc366f","20111108T23:03:49.929+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
