"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AETHRIDAE","AETHRIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","6782d04a-09f2-4654-8568-5a9198cf5eca","20160211T23:55:17.499+0000","96e590d9-2ca2-4340-af17-b30393a6ce47","20170323T22:57:19.513+0000","49392c69-abb6-4189-b909-0e5aaebe9363","96e590d9-2ca2-4340-af17-b30393a6ce47","","","","","","","","","","","","","","",""
"","","Aethrinae","Aethrinae Dana, 1851","Aethrinae","","","","","Synonym","synonym","Family","originally cited as Oethrinae","Dana","1851","Y","3da49d97-7900-4b1f-9afc-3f784e170cd1","20160211T23:55:17.499+0000","96e590d9-2ca2-4340-af17-b30393a6ce47","20170323T22:57:19.513+0000","","5f119cb9-4d9c-4b41-ac04-506b781cd4e5","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Hepatinae","Hepatinae Stimpson, 1871","Hepatinae","","","","","Synonym","synonym","Family","","Stimpson","1871","Y","0a942255-0b5b-4c52-84e0-3634eef83f3f","20160211T23:55:17.499+0000","96e590d9-2ca2-4340-af17-b30393a6ce47","20170323T22:57:19.513+0000","","ae522222-b05a-4d26-a7c8-1a4fffc64149","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Actaeomorpha","Actaeomorpha Miers, 1877","AETHRIDAE","Actaeomorpha","","","","Valid Name","","Genus","","Miers","1877","Y","818005cc-4a1e-495b-b796-7406013ebfe5","20160211T23:55:17.499+0000","994d4287-2866-4981-a6e9-9f8a9dd1639c","20170323T22:57:19.513+0000","96e590d9-2ca2-4340-af17-b30393a6ce47","994d4287-2866-4981-a6e9-9f8a9dd1639c","","","","","","","","","","","","","","",""
"","","Actaeomorpha","Actaeomorpha Miers, 1877","","Actaeomorpha","","","","Synonym","synonym","Genus","gender feminine","Miers","1877","Y","954efb97-98b1-4a62-a4d4-662724b59623","20160211T23:55:17.499+0000","994d4287-2866-4981-a6e9-9f8a9dd1639c","20170323T22:57:19.513+0000","","9e8f6049-dd03-410b-abb7-b90602e93afd","Miers, E.J.","1877","On <i>Actaeomorpha erosa</i>, a new genus and species of Crustacea","183-185","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld6874522-f13d-4f2a-a313-a09d19664f3b' class='mouseoverHref'>Miers, E.J. 1877. On <i>Actaeomorpha erosa</i>, a new genus and species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>13</strong>: 183-185<!--MARK-->","","Article in Journal","d6874522-f13d-4f2a-a313-a09d19664f3b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","erosa","Actaeomorpha erosa Miers, 1877","AETHRIDAE","Actaeomorpha","","erosa","","Valid Name","","Species","","Miers","1877","Y","e69c07cf-e797-4482-a630-9569c4ae72b5","20160211T23:55:17.499+0000","f0effd89-7b09-4ebf-b19d-e3b76c8f5afb","20170323T22:57:19.513+0000","994d4287-2866-4981-a6e9-9f8a9dd1639c","f0effd89-7b09-4ebf-b19d-e3b76c8f5afb","","","","","","","","","","","","","","",""
"","","erosa","Actaeomorpha erosa Miers, 1877","","Actaeomorpha","","erosa","","Synonym","synonym","Species","","Miers","1877","Y","4e8756d4-9cc8-4022-8337-82d0f454e9e0","20160211T23:55:17.499+0000","f0effd89-7b09-4ebf-b19d-e3b76c8f5afb","20170323T22:57:19.513+0000","","c1764af4-d230-4f9f-88dd-52fd29bcfb11","Miers, E.J.","1877","On <i>Actaeomorpha erosa</i>, a new genus and species of Crustacea","183-185","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld6874522-f13d-4f2a-a313-a09d19664f3b' class='mouseoverHref'>Miers, E.J. 1877. On <i>Actaeomorpha erosa</i>, a new genus and species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>13</strong>: 183-185<!--MARK-->","","Article in Journal","d6874522-f13d-4f2a-a313-a09d19664f3b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Aethra","Aethra Latreille, 1816","AETHRIDAE","Aethra","","","","Valid Name","","Genus","","Latreille","1816","Y","8832f294-5215-47b6-a979-a65c7a95bb38","20160211T23:55:17.499+0000","fd95fea8-b2b7-460d-9061-70ec676bbeb7","20170323T22:57:19.513+0000","96e590d9-2ca2-4340-af17-b30393a6ce47","fd95fea8-b2b7-460d-9061-70ec676bbeb7","","","","","","","","","","","","","","",""
"","","Aethra","Aethra Latreille, 1816","","Aethra","","","","Synonym","synonym","Genus","gender feminine","Latreille","1816","Y","38211b41-dba7-4125-87bb-10e5364badbe","20160211T23:55:17.499+0000","fd95fea8-b2b7-460d-9061-70ec676bbeb7","20170323T22:57:19.513+0000","","dc080bd7-fc4d-420f-be95-defb15bf0c69","Latreille, P.A.","1816","Crustacés, Arachnides et Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les mollusques et les annelids","","","","","<!--MARK--><a href='null31e7232e-00b2-4a31-aaf8-52b145679634' class='mouseoverHref'>Latreille, P.A. 1816. Crustacés, Arachnides et Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5c83bda9-206f-49fb-81dc-3507a5ca5340' class='mouseoverHref'>Cuvier, G.L. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les mollusques et les annelids</em>. Paris : Déterville Vol. 3 i-xxix, 653 pp.</a><!--MARK-->","","Chapter in Book","31e7232e-00b2-4a31-aaf8-52b145679634","20081009T05:11:37.000+0000","5c83bda9-206f-49fb-81dc-3507a5ca5340"
"","","Oethra","Oethra Latreille, 1816","","Oethra","","","","Synonym","synonym","Genus","variation of spelling; name corrected to <I>Aethra</I> by Rathbun (1897: 167) acting as First Reviser (Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura. <em>Proceedings of the Biological Society of Washington</em> <strong>11</strong>: 153-167)","Latreille","1816","Y","0bd6d954-089b-4225-8576-12fb21896698","20160211T23:55:17.499+0000","fd95fea8-b2b7-460d-9061-70ec676bbeb7","20170323T22:57:19.513+0000","","bd82b304-4a37-4fd4-b8ba-1fd6d7cd4d0d","Latreille, P.A.","1816","Corrections et additions [to Tome III]","174-179","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les crustacés, arachnides et partie des insects","","","","","<!--MARK--><a href='null0b6f4b9e-5ff9-41fb-8c70-a6e7dd99d975' class='mouseoverHref'>Latreille, P.A. 1816. Corrections et additions [to Tome III]. pp. 174-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcad3749d-4f7a-408c-9652-bd1a1740583a' class='mouseoverHref'>Cuvier, G.L. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les crustacés, arachnides et partie des insects</em>. Paris : Déterville Vol. 4 255 pp. XV pls.</a><!--MARK-->","","Chapter in Book","0b6f4b9e-5ff9-41fb-8c70-a6e7dd99d975","20081009T05:11:37.000+0000","cad3749d-4f7a-408c-9652-bd1a1740583a"
