"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenocotini","Stenocotini Kirkaldy, 1906","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirkaldy","1906","Y","d8ce4282-e64f-483e-ad2d-4007cd42c694","20111121T05:37:18.330+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","20120223T06:35:09.339+0000","ef9d05ad-97e5-4a9f-a2e6-0d97e227f8a0","a25970ea-abff-4c7c-9ec0-d9a03e541644","","","","","","","","","","","","","","",""
"","","Stenocotinae","Stenocotinae Kirkaldy, 1906","","","","","","Synonym","synonym","Tribe","","Kirkaldy","1906","Y","0c5a2a9c-4e9e-48d8-81a7-5623f996cc76","20111121T04:52:33.727+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","20120223T06:35:09.339+0000","","394aef5e-7790-4e08-9a02-86eb2e7f73ce","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Ledromorpha","Ledromorpha Stål, 1864","CICADELLIDAE","Ledromorpha","","","","Valid Name","","Genus","","Stål","1864","Y","ec3779f3-51cb-4e0d-87a4-4d291ef9db7b","20120202T05:18:17.266+0000","2ede7d6a-fb4f-4d66-85b6-2bdaf5f474a6","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","2ede7d6a-fb4f-4d66-85b6-2bdaf5f474a6","","","","","","","","","","","","","","",""
"","","Ledromorpha","Ledromorpha Stål, 1864","","Ledromorpha","","","","Synonym","synonym","Genus","","Stål","1864","Y","f8103268-0f3b-496b-8f67-bfb58c206712","20110920T02:27:25.111+0000","2ede7d6a-fb4f-4d66-85b6-2bdaf5f474a6","20120223T06:35:09.339+0000","","09c6cefe-0728-4712-9cf6-5a275166bf07","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","planirostris","Ledromorpha planirostris (Donovan, 1805)","CICADELLIDAE","Ledromorpha","","planirostris","","Valid Name","","Species","","Donovan","1805","N","b7f6afea-d255-4dfa-adda-b835cc380b94","20111202T00:19:55.295+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","2ede7d6a-fb4f-4d66-85b6-2bdaf5f474a6","57950bfe-48eb-4cab-b017-d66ef365282c","","","","","","","","","","","","","","",""
"","","planirostris","Fulgora planirostris Donovan, 1805","","Fulgora","","planirostris","","Synonym","synonym","Species","","Donovan","1805","Y","d02d7410-7e83-4718-b844-cec84d6aeaaa","20150408T01:30:22.553+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","","90cbe82a-ad6d-413c-8426-ddf56f81f49e","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","gladiata","Ledra gladiata Blanchard, 1840","","Ledra","","gladiata","","Synonym","synonym","Species","","Blanchard","1840","Y","285b7bfb-6e51-412b-bd62-2f18ff73a84d","20111129T05:47:59.236+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","","47afc85f-3f6b-428d-bd37-51f9081bd8c5","Blanchard, E.","1840","Homoptères","1-672","","Histoire naturelle, générale particulière des Crustacés et des Insectes","","","","<!--MARK--><a href='nulld3532150-12d9-48fe-b1ca-710d6ea526df' class='mouseoverHref'>Blanchard, E. 1840. Homoptères.</a> <!--MARK--><!--MARK--><a href='null162545ab-5bda-4aee-af5e-83e7e4e0b671' class='mouseoverHref'><em>Histoire naturelle, générale particulière des Crustacés et des Insectes</em></a> <strong>3</strong>: 1-672<!--MARK-->","","Article in Journal","d3532150-12d9-48fe-b1ca-710d6ea526df","20081009T05:11:37.000+0000","162545ab-5bda-4aee-af5e-83e7e4e0b671"
"","","caudata","Ledra caudata Walker, 1851","","Ledra","","caudata","","Synonym","synonym","Species","","Walker","1851","Y","40ffa294-6a22-4294-b164-bcb4e421ddcd","20111129T05:49:37.053+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","","a13818b6-b0b7-4a0e-b752-a3636aa45776","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","valida","Ledra valida Walker, 1851","","Ledra","","valida","","Synonym","synonym","Species","","Walker","1851","Y","98807984-c448-4bd2-828c-401ee28f9d29","20111129T05:50:34.495+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","","b7b65452-00ea-4408-9356-98af158c9bab","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","vaginata","Ledromorpha vaginata Stål, 1864","","Ledromorpha","","vaginata","","Synonym","synonym","Species","","Stål","1864","Y","60fec728-3017-4809-bfdc-e91904d788ea","20111129T05:55:36.117+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","","7debd48c-587d-49ce-8455-4376c7b59d5b","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","planirostris","Ledromorpha planirostris (Donovan, 1805)","","Ledromorpha","","planirostris","","Generic Combination","","Species","","Donovan","1805","N","ac581084-06d0-419a-89e6-a4fd89b54663","20110920T02:27:25.111+0000","57950bfe-48eb-4cab-b017-d66ef365282c","20150408T01:30:22.553+0000","","18a5464f-476e-42f6-a879-b33a15ae24c0","Stål, C.","1864","Hemiptera nonnulla nova vel minus cognita","47-68","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle009a445-a483-4541-847a-60a0f7db9875' class='mouseoverHref'>Stål, C. 1864. Hemiptera nonnulla nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 47-68<!--MARK-->","","Article in Journal","e009a445-a483-4541-847a-60a0f7db9875","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Anacotis","Anacotis Evans, 1937","CICADELLIDAE","Anacotis","","","","Valid Name","","Genus","","Evans","1937","Y","42641d0a-d840-4a0d-9de9-eac805f4bf7b","20120202T05:15:45.872+0000","5acd90ae-3339-464a-b9ad-e247599b5412","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","5acd90ae-3339-464a-b9ad-e247599b5412","","","","","","","","","","","","","","",""
"","","Anacotis","Anacotis Evans, 1937","","Anacotis","","","","Synonym","synonym","Genus","","Evans","1937","Y","c989ec21-f288-4e04-8f7c-096603284add","20110920T02:27:25.111+0000","5acd90ae-3339-464a-b9ad-e247599b5412","20120223T06:35:09.339+0000","","ab105b5f-c7fa-480b-8289-9edaa6c40445","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","hackeri","Anacotis hackeri Evans, 1937","CICADELLIDAE","Anacotis","","hackeri","","Valid Name","","Species","","Evans","1937","Y","d4f5f905-0ea6-45fd-9b17-dda4b2964c1d","20111121T06:26:06.107+0000","e90ca37d-651b-483f-921a-60617dcddf21","20120223T06:35:09.339+0000","5acd90ae-3339-464a-b9ad-e247599b5412","e90ca37d-651b-483f-921a-60617dcddf21","","","","","","","","","","","","","","",""
"","","hackeri","Anacotis hackeri Evans, 1937","","Anacotis","","hackeri","","Synonym","synonym","Species","","Evans","1937","Y","9b879a0a-1e05-4e25-942c-da56e648e58f","20111121T06:21:00.573+0000","e90ca37d-651b-483f-921a-60617dcddf21","20120223T06:35:09.339+0000","","973cf778-c6fe-40bf-8d1d-795b90692d37","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae","157-164","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31d0cbff-d327-4831-ac92-90f64170d4f0' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera). Part 7. -- Stenocotidae.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 157-164<!--MARK-->","","Article in Journal","31d0cbff-d327-4831-ac92-90f64170d4f0","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Kyphocotis","Kyphocotis Kirkaldy, 1906","CICADELLIDAE","Kyphocotis","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","3f73f024-9b88-42c4-87b8-ae444bbf5519","20120202T05:16:24.978+0000","5cec0ebe-44c7-43b3-82d2-22149db82a22","20120223T06:35:09.339+0000","a25970ea-abff-4c7c-9ec0-d9a03e541644","5cec0ebe-44c7-43b3-82d2-22149db82a22","","","","","","","","","","","","","","",""
