"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EPIMERIIDAE","EPIMERIIDAE Boeck, 1871","EPIMERIIDAE","","","","","Valid Name","","Family","","Boeck","1871","Y","55c90499-1463-4b6e-8fca-0af0dc7065ca","20160212T03:27:01.762+0000","94f26c73-db94-489e-9ba9-260360c0e3de","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","94f26c73-db94-489e-9ba9-260360c0e3de","","","","","","","","","","","","","","",""
"","","Actinacanthus","Actinacanthus Stebbing, 1906","EPIMERIIDAE","Actinacanthus","","","","Valid Name","","Genus","","Stebbing","1906","Y","3bad8494-2440-4801-93a2-5a3e09186933","20160212T03:27:01.762+0000","ef6395e7-6372-4b9c-a6e0-81d9da3e26b8","20170323T23:01:35.391+0000","94f26c73-db94-489e-9ba9-260360c0e3de","ef6395e7-6372-4b9c-a6e0-81d9da3e26b8","","","","","","","","","","","","","","",""
"","","Actinacanthus","Actinacanthus Stebbing, 1906","","Actinacanthus","","","","Synonym","synonym","Genus","","Stebbing","1906","Y","16f7e92c-bcec-4552-9e4c-aee7ecc49d06","20160212T03:27:01.762+0000","ef6395e7-6372-4b9c-a6e0-81d9da3e26b8","20170323T23:01:35.391+0000","","a1f2d915-cf04-4240-9136-eaa72362b171","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","tricarinatus","Actinacanthus tricarinatus (Stebbing, 1883)","EPIMERIIDAE","Actinacanthus","","tricarinatus","","Valid Name","","Species","","Stebbing","1883","N","1d4c35a3-ab13-4845-8490-419ea3a0a3d0","20160212T03:27:01.762+0000","b9fa0fbb-ee67-4e85-9e14-a4d4cb346461","20170323T23:01:35.391+0000","ef6395e7-6372-4b9c-a6e0-81d9da3e26b8","b9fa0fbb-ee67-4e85-9e14-a4d4cb346461","","","","","","","","","","","","","","",""
"","","tricarinata","Acanthozone tricarinata Stebbing, 1883","","Acanthozone","","tricarinata","","Synonym","synonym","Species","","Stebbing","1883","Y","c65cf2b8-86ff-4cb1-b48a-542eaf762697","20160212T03:27:01.762+0000","b9fa0fbb-ee67-4e85-9e14-a4d4cb346461","20170323T23:01:35.391+0000","","8262ace2-68a8-4efe-83d4-200ec6f31146","Stebbing, T.R.R.","1883","The Challenger Amphipoda","203-207","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2' class='mouseoverHref'>Stebbing, T.R.R. 1883. The Challenger Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>11</strong>(30): 203-207<!--MARK-->","","Article in Journal","e0bb9e88-3f46-40e9-a4f7-3cc67a0ac0e2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tricarinatus","Actinacanthus tricarinatus (Stebbing, 1883)","","Actinacanthus","","tricarinatus","","Generic Combination","","Species","","Stebbing","1883","N","57efb6d7-97bc-4012-b2f5-44a7b030d0fc","20160212T03:27:01.762+0000","b9fa0fbb-ee67-4e85-9e14-a4d4cb346461","20170323T23:01:35.391+0000","","e57d4939-e174-4cce-8c62-4422bb0be849","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Epimeria","Epimeria Costa, 1851","EPIMERIIDAE","Epimeria","","","","Valid Name","","Genus","","Costa","1851","Y","dc8bd3c9-1ca5-4791-ac4e-dea3078d3332","20160212T03:27:01.762+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","20170323T23:01:35.391+0000","94f26c73-db94-489e-9ba9-260360c0e3de","119ed445-ca73-459d-a70c-c3a841c89e9e","","","","","","","","","","","","","","",""
"","","Epimeria","Epimeria Cost, 1851","","","","","","Synonym","synonym","Genus","","Cost","1851","Y","6ed125b8-3014-46de-9c38-e6c9a4c8e5f8","20160212T03:27:01.762+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","20170323T23:01:35.391+0000","","c7c89f70-994c-4347-8a64-fa1b088f66ed","Costa, A. in Hope, F.W.","1851","Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope","Vico Gerolomini num. 10, 48 pp., 2 figs","","","","","Stabilimento Tipografico di Fr. Azzolino","<!--MARK--><a href='null3d8b6e42-1068-4e87-81af-a98f46f97da3' class='mouseoverHref'>Costa, A. <i>in</i> Hope, F.W. 1851. <em>Catalogo dei crostacei Italiani e di molti altri de Mediterraneo per Fr. Gugl. Hope</em>. Napoli : Stabilimento Tipografico di Fr. Azzolino Vico Gerolomini num. 10, 48 pp., 2 figs.</a><!--MARK-->","","Book","3d8b6e42-1068-4e87-81af-a98f46f97da3","20141020T03:23:01.153+0000",""
"","","rafaeli","Epimeria rafaeli Coleman & Lowry, 2014","EPIMERIIDAE","Epimeria","","rafaeli","","Valid Name","","Species","","Coleman & Lowry","2014","Y","e72b3f04-8fda-4bfd-81ad-a35d483072a3","20160212T03:27:01.762+0000","01f2a760-cb5d-4339-bc90-578b5936a00b","20170323T23:01:35.391+0000","119ed445-ca73-459d-a70c-c3a841c89e9e","01f2a760-cb5d-4339-bc90-578b5936a00b","","","","","","","","","","","","","","",""
"","","rafaeli","Epimeria rafaeli Coleman & Lowry, 2014","","Epimeria","","rafaeli","","Synonym","synonym","Species","","Coleman & Lowry","2014","Y","7fed0153-3283-4cc9-95c9-e46a42b340aa","20160212T03:27:01.762+0000","01f2a760-cb5d-4339-bc90-578b5936a00b","20170323T23:01:35.391+0000","","76ea5ae3-7c06-42f2-8220-10a77870a422","Coleman, C.O. & Lowry, J.K.","2014","<i>Epimeria rafaeli</i> sp. nov. (Crustacea, Amphipoda, Epimeriidae) from Western Australia","218-232","","Zootaxa","","","","<!--MARK--><a href='null8463cfe1-3563-45a0-8fd9-ee4927f64c8b' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2014. <i>Epimeria rafaeli</i> sp. nov. (Crustacea, Amphipoda, Epimeriidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(3): 218-232<!--MARK-->","","Article in Journal","8463cfe1-3563-45a0-8fd9-ee4927f64c8b","20141020T01:19:47.989+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
