"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TYLOMORPHA","TYLOMORPHA Vandel, 1943","","","","","","Valid Name","","Infraorder","","Vandel","1943","Y","a9d5c44c-5366-4098-b17b-2b71d09b6a36","20151019T04:33:54.549+0000","d0385a6d-9ede-488c-a7f9-5ac06457ed63","20151022T05:05:34.625+0000","c8369cdf-ebf4-433c-a5d8-7f9747488aa9","d0385a6d-9ede-488c-a7f9-5ac06457ed63","","","","","","","","","","","","","","",""
"","","TYLIDAE","TYLIDAE Dana, 1852","TYLIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","0a4d0e29-b76d-4d81-8add-5b42440d3508","20151019T04:33:54.549+0000","5c4a6b9f-d569-43dd-aa60-60b86f7039b8","20151022T05:05:34.625+0000","d0385a6d-9ede-488c-a7f9-5ac06457ed63","5c4a6b9f-d569-43dd-aa60-60b86f7039b8","","","","","","","","","","","","","","",""
"","","Tylos","Tylos Audouin, 1826","TYLIDAE","Tylos","","","","Valid Name","","Genus","","Audouin","1826","Y","cbd8b514-f324-45f9-96a1-efda8bc7ec0e","20151019T04:33:54.549+0000","a1320f41-aead-45c1-a310-96325912f9da","20151022T05:05:34.625+0000","5c4a6b9f-d569-43dd-aa60-60b86f7039b8","a1320f41-aead-45c1-a310-96325912f9da","","","","","","","","","","","","","","",""
"","","Tylos","Tylos Audouin, 1826","","Tylos","","","","Synonym","synonym","Genus","","Audouin","1826","Y","eb3a85cc-8f74-4f04-843c-bfc220a10193","20151019T04:33:54.549+0000","a1320f41-aead-45c1-a310-96325912f9da","20151022T05:05:34.625+0000","","dc5a502d-83aa-46a2-aa18-aa9fa1fb530c","Audouin, V.","1826","Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","77-98","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='nullc5cd72a1-df9b-4924-856a-8f3db8627706' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Crustacés de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 77-98</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","c5cd72a1-df9b-4924-856a-8f3db8627706","20140507T07:01:28.566+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","australis","Tylos australis Lewis & Bishop, 1990","TYLIDAE","Tylos","","australis","","Valid Name","","Species","","Lewis & Bishop","1990","Y","5d334e44-338f-442a-882d-88bbe3a24dd1","20151019T04:33:54.549+0000","1782700c-e6e6-43f0-8c1e-b876dc53260d","20151022T05:05:34.625+0000","a1320f41-aead-45c1-a310-96325912f9da","1782700c-e6e6-43f0-8c1e-b876dc53260d","","","","","","","","","","","","","","",""
"","","australis","Tylos australis Lewis & Bishop, 1990","","Tylos","","australis","","Synonym","synonym","Species","","Lewis & Bishop","1990","Y","b4712b9d-784b-4f82-8d0b-1079dd61401b","20151019T04:33:54.549+0000","1782700c-e6e6-43f0-8c1e-b876dc53260d","20151022T05:05:34.625+0000","","64c85da3-89f3-4c91-bd4a-8ae21beac86f","Lewis, F. & Bishop, J.","1990","<i>Tylos australis</i>: a new species of Tylidae (Isopoda: Oniscidea), a family previously not recorded in Australia","747-758","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null27c2d004-6012-4029-b1be-c60ddd0bcbb0' class='mouseoverHref'>Lewis, F. & Bishop, J. 1990. <i>Tylos australis</i>: a new species of Tylidae (Isopoda: Oniscidea), a family previously not recorded in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 747-758<!--MARK-->","","Article in Journal","27c2d004-6012-4029-b1be-c60ddd0bcbb0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nudulus","Tylos nudulus Budde-Lund, 1906","TYLIDAE","Tylos","","nudulus","","Valid Name","","Species","","Budde-Lund","1906","Y","96a56569-b980-4b22-8624-b14e7ad031e3","20151019T04:33:54.549+0000","8b678ebb-8462-43a1-aa5a-237d3de0146a","20151022T05:05:34.625+0000","a1320f41-aead-45c1-a310-96325912f9da","8b678ebb-8462-43a1-aa5a-237d3de0146a","","","","","","","","","","","","","","",""
"","","nudulus","Tylos nudulus Budde-Lund, 1906","","Tylos","","nudulus","","Synonym","synonym","Species","","Budde-Lund","1906","Y","8072c34a-5d8b-43ae-9f92-71f9aa48ed7e","20151019T04:33:54.549+0000","8b678ebb-8462-43a1-aa5a-237d3de0146a","20151022T05:05:34.625+0000","","5eb70c05-3e55-4867-b44b-b10e8db251ae","Budde-Lund, G.","1906","Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten","69-92","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null8e7c69f6-5f17-45ba-b2bf-b2e700eae409' class='mouseoverHref'>Budde-Lund, G. 1906. Die Land isopoden der deutschen Südpolar-Expedition, 1901-03, mit Diagnosen verwandter Arten.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>9</strong>(2): 69-92<!--MARK-->","","Article in Journal","8e7c69f6-5f17-45ba-b2bf-b2e700eae409","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","opercularis","Tylos opercularis Budde-Lund, 1885","TYLIDAE","Tylos","","opercularis","","Valid Name","","Species","","Budde-Lund","1885","Y","269d2dcb-5835-49b6-9f56-3a617664b82f","20151019T04:33:54.549+0000","013bee06-44a1-4cc4-9357-449ab9bad019","20151022T05:05:34.625+0000","a1320f41-aead-45c1-a310-96325912f9da","013bee06-44a1-4cc4-9357-449ab9bad019","","","","","","","","","","","","","","",""
"","","opercularis","Tylos opercularis Budde-Lund, 1885","","Tylos","","opercularis","","Synonym","synonym","Species","","Budde-Lund","1885","Y","9fe332dc-ad71-41f5-9956-f253780b0713","20151019T04:33:54.549+0000","013bee06-44a1-4cc4-9357-449ab9bad019","20151022T05:05:34.625+0000","","1c547ee9-f7fb-48fe-a047-0f6fc8e56ede","Budde-Lund, G.","1885","Crustacea Isopoda Terrestria per Familias et Genera et Species descripta","320 pp.","","","","","Sumtibus Auctoria","<!--MARK--><a href='nullf0d121b7-a967-45f0-be92-20f109b8f718' class='mouseoverHref'>Budde-Lund, G. 1885. <em>Crustacea Isopoda Terrestria per Familias et Genera et Species descripta</em>. Hauniae : Sumtibus Auctoria 320 pp.</a><!--MARK-->","","Book","f0d121b7-a967-45f0-be92-20f109b8f718","20081009T05:11:37.000+0000",""
"","","bilobus","Tylos bilobus Lewis, 1990","","Tylos","","bilobus","","Synonym","synonym","Species","","Lewis","1990","Y","29dadd92-b903-4b0d-9726-40ce40c6ad08","20151019T04:33:54.549+0000","013bee06-44a1-4cc4-9357-449ab9bad019","20151022T05:05:34.625+0000","","f6c1380b-3bf8-42fe-ad47-5836ef8f6e56","Lewis, F.","1990","<i>Tylos bilobus</i> sp. nov., a second Australian species of Tylidae (Crustacea: Isopoda: Oniscidea)","93-97","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null463c5409-012b-4822-94ff-877ec8528380' class='mouseoverHref'>Lewis, F. 1990. <i>Tylos bilobus</i> sp. nov., a second Australian species of Tylidae (Crustacea: Isopoda: Oniscidea).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>51</strong>: 93-97<!--MARK-->","","Article in Journal","463c5409-012b-4822-94ff-877ec8528380","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tantabiddyi","Tylos tantabiddyi Lewis, 1991","TYLIDAE","Tylos","","tantabiddyi","","Valid Name","","Species","","Lewis","1991","Y","3f33bbb4-e168-4a8e-a026-3c1fdc078495","20151019T04:33:54.549+0000","5c085e93-cf72-4d78-b090-926fcc966b23","20151022T05:05:34.625+0000","a1320f41-aead-45c1-a310-96325912f9da","5c085e93-cf72-4d78-b090-926fcc966b23","","","","","","","","","","","","","","",""
"","","tantabiddyi","Tylos tantabiddyi Lewis, 1991","","Tylos","","tantabiddyi","","Synonym","synonym","Species","","Lewis","1991","Y","07a13be5-8012-4110-b499-3b5fcba8c43a","20151019T04:33:54.549+0000","5c085e93-cf72-4d78-b090-926fcc966b23","20151022T05:05:34.625+0000","","be6f2792-5f3c-4cfd-a538-e5e7112de83f","Lewis, F.","1991","A new species of <i>Tylos</i> Audouin (Isopoda: Oniscidea: Tylidae) from Western Australia","109-116","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9bd4f9e1-f65b-4525-9ff9-1bac0ec3eeea' class='mouseoverHref'>Lewis, F. 1991. A new species of <i>Tylos</i> Audouin (Isopoda: Oniscidea: Tylidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>: 109-116<!--MARK-->","","Article in Journal","9bd4f9e1-f65b-4525-9ff9-1bac0ec3eeea","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
