"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Epistomentini","Epistomentini Levey, 1978","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Levey","1978","Y","6af1342c-c7d4-4d49-ac7f-af8ff3cc36e9","20150629T23:54:48.575+0000","f9518e85-2707-405f-bd5b-0fe5dcaaba6e","20180111T23:43:36.630+0000","be83dc32-690e-4965-ba96-0c26374c125b","f9518e85-2707-405f-bd5b-0fe5dcaaba6e","","","","","","","","","","","","","","",""
"","","Epistomentini","Epistomentini Levey, 1978","","","","","","Synonym","synonym","Tribe","","Levey","1978","Y","6634b7ae-b91f-4e12-b860-029fd5eb23ec","20150629T23:54:48.575+0000","f9518e85-2707-405f-bd5b-0fe5dcaaba6e","20180111T23:43:36.630+0000","","c325feb8-21d2-4495-b017-446910d8284a","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Epistomentina","Epistomentina Levey, 1978","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Levey","1978","Y","ab939359-1518-4dff-8048-c10716b1aad6","20150629T23:54:48.575+0000","cff999cf-201b-44bf-a0d9-c77299aed3c9","20150707T21:49:39.138+0000","f9518e85-2707-405f-bd5b-0fe5dcaaba6e","cff999cf-201b-44bf-a0d9-c77299aed3c9","","","","","","","","","","","","","","",""
"","","Epistomentini","Epistomentini Levey, 1978","","","","","","Synonym","synonym","Subtribe","","Levey","1978","Y","826bbd00-d050-4263-b8f6-e6883241d397","20150629T23:54:48.575+0000","cff999cf-201b-44bf-a0d9-c77299aed3c9","20150707T21:49:39.138+0000","","6c8575aa-3ebf-410b-89da-5ffcdfd4bd95","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Araucariana","Araucariana Levey, 1978","BUPRESTIDAE","Araucariana","","","","Valid Name","","Genus","","Levey","1978","Y","e092d643-5689-45eb-9030-b04a2e341328","20150629T23:54:48.575+0000","bbb9774e-5527-4a86-bfc1-5197d7ba551c","20180111T23:43:36.630+0000","cff999cf-201b-44bf-a0d9-c77299aed3c9","bbb9774e-5527-4a86-bfc1-5197d7ba551c","","","","","","","","","","","","","","",""
"","","Araucariana","Araucariana Levey, 1978","","Araucariana","","","","Synonym","synonym","Genus","","Levey","1978","Y","0d840859-86b6-40d4-818b-0025126a3df0","20150629T23:54:48.575+0000","bbb9774e-5527-4a86-bfc1-5197d7ba551c","20180111T23:43:36.630+0000","","3cc53f1a-d89d-4b19-8a7c-e949217001c8","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","queenslandica","Araucariana queenslandica Levey, 1978","BUPRESTIDAE","Araucariana","","queenslandica","","Valid Name","","Species","","Levey","1978","Y","c3a15657-2533-4b4f-8b57-e76fe32a15a8","20180119T03:03:18.195+0000","68ff79b7-b4f4-4a21-b8b0-06dc39e0517d","20180119T03:03:18.195+0000","bbb9774e-5527-4a86-bfc1-5197d7ba551c","68ff79b7-b4f4-4a21-b8b0-06dc39e0517d","","","","","","","","","","","","","","",""
"","","queenslandica","Araucariana queenslandica Levey, 1978","","Araucariana","","queenslandica","","Synonym","synonym","Species","","Levey","1978","Y","c204dece-19b7-419e-bf23-f46c623a64cc","20150629T23:54:48.575+0000","68ff79b7-b4f4-4a21-b8b0-06dc39e0517d","20180119T03:03:18.195+0000","","eb4d2a83-73eb-4c1a-b0f2-a30cde49f14d","Levey, B.","1978","A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini","153-158","","Systematic Entomology","","","","<!--MARK--><a href='nullef7c4c54-d647-4ca6-9a55-a0baddec2516' class='mouseoverHref'>Levey, B. 1978. A new tribe, Epistomentini, of Buprestidae (Coleoptera) with a redefinition of the tribe Chrysochroini.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 153-158<!--MARK-->","","Article in Journal","ef7c4c54-d647-4ca6-9a55-a0baddec2516","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Cyrioides","Cyrioides Carter, 1920","BUPRESTIDAE","Cyrioides","","","","Valid Name","","Genus","","Carter","1920","Y","41b1522a-ee04-4ca4-848d-b8f8054b401a","20150629T23:54:48.575+0000","12b68dee-cdee-44ea-b319-876e2890cb17","20180111T23:43:36.630+0000","cff999cf-201b-44bf-a0d9-c77299aed3c9","12b68dee-cdee-44ea-b319-876e2890cb17","","","","","","","","","","","","","","",""
"","","Cyria","Cyria Serville in Dejean, 1833","","Cyria","","","","Synonym","synonym","Genus","junior homonym of <I>Cyria</I> Leach, 1818","Serville in Dejean","1833","Y","85d9c54f-92f7-4d0c-bec8-68ee92cdcdd7","20150629T23:54:48.575+0000","12b68dee-cdee-44ea-b319-876e2890cb17","20180111T23:43:36.630+0000","","5b8930e2-99a1-4f55-9e25-587b5f9bd933","Serville, in Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullc2dcca7d-3a6d-4273-acf1-1eea6010fa47' class='mouseoverHref'>Serville, <i>in</i> Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","c2dcca7d-3a6d-4273-acf1-1eea6010fa47","20081009T05:11:37.000+0000",""
