"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OWENIIDAE","OWENIIDAE Rioja, 1917","OWENIIDAE","","","","","Valid Name","","Family","","Rioja","1917","Y","ce159d5d-4510-4508-9628-9823a8b42c70","20150921T02:47:00.447+0000","5e651d1b-20a8-4628-bba6-f6d034d47db6","20151013T01:29:07.753+0000","b8589fcc-8475-430e-86ac-ef1f28a5de03","5e651d1b-20a8-4628-bba6-f6d034d47db6","","","","","","","","","","","","","","",""
"","","Sand Worm (in reference to their sand encrusted tubes)","","","","","","","Common Name","General","Family","","","","","0048663e-2ae6-45be-8cbd-a9b968e01790","20150921T02:47:00.447+0000","5e651d1b-20a8-4628-bba6-f6d034d47db6","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","Myriowenia","Myriowenia Hartman, 1960","OWENIIDAE","Myriowenia","","","","Valid Name","","Genus","","Hartman","1960","Y","899b2ee6-f096-4c5c-8979-219fea051478","20150921T02:47:00.447+0000","a2a85109-b7b9-423f-b9eb-9fcffb24a703","20151013T01:29:07.753+0000","5e651d1b-20a8-4628-bba6-f6d034d47db6","a2a85109-b7b9-423f-b9eb-9fcffb24a703","","","","","","","","","","","","","","",""
"","","Myriowenia","Myriowenia Hartman, 1960","OWENIIDAE","Myriowenia","","","","Synonym","synonym","Genus","","Hartman","1960","Y","fe04d673-7e4e-484c-8a5c-da376e1792a3","20150921T02:47:00.447+0000","a2a85109-b7b9-423f-b9eb-9fcffb24a703","20151013T01:29:07.753+0000","","d99bfacb-b0f1-445f-a6eb-9a06c18cd97f","Hartman, O.","1960","Systematic account of some marine invertebrate animals from the deep basins off southern California","69-216","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='nulla9bf457b-ea3e-4feb-a7c0-681bdb90b755' class='mouseoverHref'>Hartman, O. 1960. Systematic account of some marine invertebrate animals from the deep basins off southern California.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>22</strong>: 69-216<!--MARK-->","","Article in Journal","a9bf457b-ea3e-4feb-a7c0-681bdb90b755","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","Galathowenia","Galathowenia Kirkegaard, 1959","OWENIIDAE","Galathowenia","","","","Valid Name","","Genus","","Kirkegaard","1959","Y","9fec5573-def3-492e-b6fd-ca5757aeae7f","20150921T02:47:00.447+0000","52178741-8210-4732-9195-12f201dde09c","20151013T01:29:07.753+0000","5e651d1b-20a8-4628-bba6-f6d034d47db6","52178741-8210-4732-9195-12f201dde09c","","","","","","","","","","","","","","",""
"","","Clymenia","Clymenia Ørsted, 1844","","","","","","Synonym","junior homonym","Genus","","Ørsted","1844","Y","f87c468a-4cfb-4e03-aa1b-b7a74c72d562","20150921T02:47:00.447+0000","52178741-8210-4732-9195-12f201dde09c","20151013T01:29:07.753+0000","","","","","","","","","","","","","","","","",""
"","","Galathowenia","Galathowenia Kirkegaard, 1959","OWENIIDAE","Galathowenia","","","","Synonym","synonym","Genus","","Kirkegaard","1959","Y","4537e67b-5b3f-4f4f-be67-1e3ca16117dc","20150921T02:47:00.447+0000","52178741-8210-4732-9195-12f201dde09c","20151013T01:29:07.753+0000","","80d1f30c-51f0-431f-ba44-2b420b81a8de","Kirkegaard, J.","1959","The Polychaeta of West Africa. Part I. Sedentary species","10-117","","Atlantide Reports","","","","<!--MARK--><a href='null21280022-db11-498d-aba8-20031fae00cc' class='mouseoverHref'>Kirkegaard, J. 1959. The Polychaeta of West Africa. Part I. Sedentary species.</a> <!--MARK--><!--MARK--><a href='null82399062-6702-4bef-8fec-586f4312603f' class='mouseoverHref'><em>Atlantide Reports</em></a> <strong>5</strong>: 10-117<!--MARK-->","","Article in Journal","21280022-db11-498d-aba8-20031fae00cc","20121008T23:49:58.365+0000","82399062-6702-4bef-8fec-586f4312603f"
"","","arafurensis","Galathowenia arafurensis Capa, Parapar & Hutchings, 2012","OWENIIDAE","Galathowenia","","arafurensis","","Valid Name","","Species","","Capa, Parapar & Hutchings","2012","Y","3768464e-e757-4f77-bdda-a6cd323283bc","20150921T02:47:00.447+0000","d7007441-f3a9-44b4-8c4b-62c0475ab1ca","20151013T01:29:07.753+0000","52178741-8210-4732-9195-12f201dde09c","d7007441-f3a9-44b4-8c4b-62c0475ab1ca","","","","","","","","","","","","","","",""
"","","arafurensis","Galathowenia arafurensis Capa, Parapar & Hutchings, 2012","OWENIIDAE","Galathowenia","","arafurensis","","Synonym","synonym","Species","","Capa, Parapar & Hutchings","2012","Y","119f500c-5230-4b5d-9ebb-eb785a40a948","20150921T02:47:00.447+0000","d7007441-f3a9-44b4-8c4b-62c0475ab1ca","20151013T01:29:07.753+0000","","b536da78-174c-4d73-9953-d09c845300bb","Capa, M., Parapar, J. & Hutchings, P.","2012","Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna","236-278","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld57655ea-8ff5-40cf-9826-a665a2201c9c' class='mouseoverHref'>Capa, M., Parapar, J. & Hutchings, P. 2012. Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 236-278<!--MARK-->","","Article in Journal","d57655ea-8ff5-40cf-9826-a665a2201c9c","20170302T06:57:09.802+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","annae","Galathowenia annae Capa, Parapar & Hutchings, 2012","OWENIIDAE","Galathowenia","","annae","","Valid Name","","Species","","Capa, Parapar & Hutchings","2012","Y","161200b7-f659-447d-9fe5-47c8d8882697","20150921T02:47:00.447+0000","cbf57b25-8779-409a-99bf-bea67d97c5d3","20151013T01:29:07.753+0000","52178741-8210-4732-9195-12f201dde09c","cbf57b25-8779-409a-99bf-bea67d97c5d3","","","","","","","","","","","","","","",""
"","","annae","Galathowenia annae Capa, Parapar & Hutchings, 2012","OWENIIDAE","Galathowenia","","annae","","Synonym","synonym","Species","","Capa, Parapar & Hutchings","2012","Y","08d1aa58-2515-44c6-9a5d-17a96e18ab4c","20150921T02:47:00.447+0000","cbf57b25-8779-409a-99bf-bea67d97c5d3","20151013T01:29:07.753+0000","","53e320da-c039-4088-9915-46290fdf9e2e","Capa, M., Parapar, J. & Hutchings, P.","2012","Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna","236-278","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld57655ea-8ff5-40cf-9826-a665a2201c9c' class='mouseoverHref'>Capa, M., Parapar, J. & Hutchings, P. 2012. Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 236-278<!--MARK-->","","Article in Journal","d57655ea-8ff5-40cf-9826-a665a2201c9c","20170302T06:57:09.802+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","quelis","Galathowenia quelis Capa, Parapar & Hutchings, 2012","OWENIIDAE","Galathowenia","","quelis","","Valid Name","","Species","","Capa, Parapar & Hutchings","2012","Y","90fc2176-bed3-4ba1-bb5d-4f2a71ccb27a","20150923T05:27:03.546+0000","2815fd8c-fe92-4fed-af48-428b877c9ddf","20151013T01:29:07.753+0000","52178741-8210-4732-9195-12f201dde09c","2815fd8c-fe92-4fed-af48-428b877c9ddf","","","","","","","","","","","","","","",""
"","","quelis","Galathowenia quelis Capa, Parapar & Hutchings, 2012","OWENIIDAE","Galathowenia","","quelis","","Synonym","synonym","Species","","Capa, Parapar & Hutchings","2012","Y","08276bb0-7083-4983-bde0-6ab2e0774c58","20150921T02:47:00.447+0000","2815fd8c-fe92-4fed-af48-428b877c9ddf","20151013T01:29:07.753+0000","","dd0c5c64-8e95-4771-b800-33a82a7034c3","Capa, M., Parapar, J. & Hutchings, P.","2012","Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna","236-278","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulld57655ea-8ff5-40cf-9826-a665a2201c9c' class='mouseoverHref'>Capa, M., Parapar, J. & Hutchings, P. 2012. Phylogeny of Oweniidae (Polychaeta) based on morphological data and taxonomic revision of Australian fauna.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>166</strong>: 236-278<!--MARK-->","","Article in Journal","d57655ea-8ff5-40cf-9826-a665a2201c9c","20170302T06:57:09.802+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","Myriochele","Myriochele Malmgren, 1867","OWENIIDAE","Myriochele","","","","Valid Name","","Genus","","Malmgren","1867","Y","432a9697-7b68-4258-b7dd-a11d6e5ed970","20150921T02:47:00.447+0000","595c628a-8992-4169-8152-15ebcbc6e1ed","20151013T01:29:07.753+0000","5e651d1b-20a8-4628-bba6-f6d034d47db6","595c628a-8992-4169-8152-15ebcbc6e1ed","","","","","","","","","","","","","","",""
