"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agapanthiini","Agapanthiini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","2855a8f7-874f-44e5-b41e-2a939a18af07","20130829T06:11:51.592+0000","7deb2736-9564-43c5-afb1-dbd5bd0d8011","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","7deb2736-9564-43c5-afb1-dbd5bd0d8011","","","","","","","","","","","","","","",""
"","","Phelipara","Phelipara Pascoe, 1866","CERAMBYCIDAE","Phelipara","","","","Valid Name","","Genus","","Pascoe","1866","Y","6dfb55f8-665d-455a-b4da-7fe377889374","20131128T00:20:11.497+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","20180111T23:43:36.630+0000","7deb2736-9564-43c5-afb1-dbd5bd0d8011","5ba0bc8d-3bd9-4a72-a4fe-114515796340","","","","","","","","","","","","","","",""
"","","Phelipara","Phelipara Pascoe, 1866","","Phelipara","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","2896fe22-7d38-4acc-afbe-47e9913a7f71","20130829T06:11:51.592+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","20180111T23:43:36.630+0000","","7a0aede3-e35e-49f3-ad58-b29ef8db080e","Pascoe, F.P.","1866","Longicornia Malayana (continued)","225-336","","Transactions of the Entomological Society of London","","Sept. 1866","","<!--MARK--><a href='nullceda0a2d-ee42-4371-97ee-e7086ce21c6d' class='mouseoverHref'>Pascoe, F.P. 1866. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(3): 225-336<!--MARK--> [Date published Sept. 1866]","","Article in Journal","ceda0a2d-ee42-4371-97ee-e7086ce21c6d","20120111T21:40:22.525+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Oncideropsis","Oncideropsis Aurivillius, 1922","","","","","","Synonym","synonym","Genus","","Aurivillius","1922","Y","a36de72a-cf6c-472b-b0ea-b94d4730bf46","20131128T00:23:02.840+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","20180111T23:43:36.630+0000","","c7966f51-66ec-411d-9c4f-2520a06877d5","Aurivillius, C.","1922","Cerambycidae: Lamiinae I","pp. 1-322","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null382da308-fdee-433c-b8f7-be8c2142657e' class='mouseoverHref'>Aurivillius, C. 1922. Cerambycidae: Lamiinae I. pp. 1-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4215e10f-1f1d-497a-bcb1-2f2012e86509' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Pars 73.</a><!--MARK--> [Date published 15 Jan. 1922]","","Chapter in Book","382da308-fdee-433c-b8f7-be8c2142657e","20100820T07:00:57.177+0000","4215e10f-1f1d-497a-bcb1-2f2012e86509"
"","","Falsopothyne","Falsopothyne Pic, 1932","","","","","","Synonym","synonym","Genus","","Pic","1932","Y","14d2b052-e7d8-46f0-bede-83a6127ef44e","20140429T22:38:07.012+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","20180111T23:43:36.630+0000","","6a5ce618-c2b7-4db5-bb3b-d4ebfef42aca","Pic, M.","1932","Nouveautés diverses","1-36","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null98f86ff5-269a-452d-bd55-4baa9fa5c550' class='mouseoverHref'>Pic, M. 1932. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>60</strong>: 1-36<!--MARK-->","","Article in Journal","98f86ff5-269a-452d-bd55-4baa9fa5c550","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","Diaxenopsis","Diaxenopsis Breuning, 1939","","","","","","Synonym","synonym","Genus","","Breuning","1939","Y","71c0cede-24f1-442d-a203-d50b8fc3b9a6","20131128T00:28:50.240+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","20180111T23:43:36.630+0000","","3562de32-9707-40c1-b61b-96d3ea1e711b","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","Paraphelipara","Paraphelipara Breuning, 1940","","","","","","Synonym","synonym","Genus","","Breuning","1940","Y","cd39301e-ec2c-4a8d-872f-73d749733cd5","20131128T00:30:21.512+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subvittata","Phelipara subvittata Blair, 1933","CERAMBYCIDAE","Phelipara","","subvittata","","Valid Name","","Species","","Blair","1933","Y","28389ef5-4139-41b7-bdb1-76d871c08fb1","20130829T06:11:51.592+0000","9fb6285e-221a-42f8-8e27-50706145bd70","20180111T23:43:36.630+0000","5ba0bc8d-3bd9-4a72-a4fe-114515796340","9fb6285e-221a-42f8-8e27-50706145bd70","","","","","","","","","","","","","","",""
"","","subvittata","Phelipara subvittata Blair, 1933","","Phelipara","","subvittata","","Synonym","synonym","Species","","Blair","1933","Y","df7d2ff6-8c8a-414d-aa2d-011dd6c00007","20131128T00:31:28.625+0000","9fb6285e-221a-42f8-8e27-50706145bd70","20180111T23:43:36.630+0000","","13a0dd72-ac79-4b99-b67a-63609d988bd3","Blair, K.G.","1933","A new Longicorn (Lamiidae) from Christmas Island, Indian Ocean","97","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null378bd8df-c382-4cab-acc1-a0eb700dcb6c' class='mouseoverHref'>Blair, K.G. 1933. A new Longicorn (Lamiidae) from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>8</strong>: 97<!--MARK-->","","Article in Journal","378bd8df-c382-4cab-acc1-a0eb700dcb6c","20120110T00:34:29.499+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Pseudocalamobius","Pseudocalamobius Kraatz, 1879","CERAMBYCIDAE","Pseudocalamobius","","","","Valid Name","","Genus","","Kraatz","1879","Y","22032f6f-bf57-4e62-b389-d9e70975c6e0","20131128T02:48:47.995+0000","99edfa95-fa33-417e-9923-4e51da3d18ef","20180111T23:43:36.630+0000","7deb2736-9564-43c5-afb1-dbd5bd0d8011","99edfa95-fa33-417e-9923-4e51da3d18ef","","","","","","","","","","","","","","",""
