"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTODONTIDAE","NOTODONTIDAE Stephens, 1829","","","","","","Valid Name","","Family","","Stephens","1829","Y","00b541ce-8ef8-4a66-a088-5a5388a6fc5b","20170609T05:17:19.385+0000","4d7ed7fd-d7aa-4480-8ae9-34d13f5b7f5f","20170727T04:57:48.593+0000","405fc6b4-ea89-2ac7-e054-001b21b78ba1","4d7ed7fd-d7aa-4480-8ae9-34d13f5b7f5f","","","","","","","","","","","","","","",""
"","","Ceruridae","Ceruridae","","","","","","Synonym","synonym","Family","","","","Y","9ed89166-b2e4-4255-8ae4-09889ef15495","20170609T04:42:41.460+0000","4d7ed7fd-d7aa-4480-8ae9-34d13f5b7f5f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Notodontinae","Notodontinae","NOTODONTIDAE","","","","","Valid Name","","Subfamily","","","","Y","c4c4e7f8-3d74-424c-b7e0-1123d08618c4","20161108T22:03:42.488+0000","aa050986-dc7c-441c-a54e-c004be09423e","20170727T04:57:48.593+0000","4d7ed7fd-d7aa-4480-8ae9-34d13f5b7f5f","aa050986-dc7c-441c-a54e-c004be09423e","","","","","","","","","","","","","","",""
"","","Allata","Allata Walker, 1862","NOTODONTIDAE","Allata","","","","Valid Name","","Genus","","Walker","1862","Y","01dd1b0f-ccf4-4ec1-9a89-cb836bbdcfeb","20161103T05:35:17.771+0000","337f717f-93bc-4b0d-9ed6-2fdb587f1b26","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","337f717f-93bc-4b0d-9ed6-2fdb587f1b26","","","","","","","","","","","","","","",""
"","","Allata","Allata Walker, 1862","","Allata","","","","Synonym","synonym","Genus","","Walker","1862","Y","fa2b6c0b-ff12-4f85-b3a8-73077f06e340","20161103T05:35:17.771+0000","337f717f-93bc-4b0d-9ed6-2fdb587f1b26","20170727T04:57:48.593+0000","","ef556bda-8fee-4e5b-a2b5-56f63fdf5438","Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Celeia","Celeia Walker, 1865","","Celeia","","","","Synonym","synonym","Genus","","Walker","1865","Y","b8d4982c-1a28-4eb1-96ef-c27edc99f992","20161103T05:35:17.771+0000","337f717f-93bc-4b0d-9ed6-2fdb587f1b26","20170727T04:57:48.593+0000","","f9909c25-7b1a-4cec-b7dc-656ca90fde8d","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Neophyta","Neophyta Bryk, 1950","","Neophyta","","","","Synonym","synonym","Genus","","Bryk","1950","Y","32ce4c13-6676-4121-a5f1-811070a317b2","20161103T05:35:17.771+0000","337f717f-93bc-4b0d-9ed6-2fdb587f1b26","20170727T04:57:48.593+0000","","4fa5206b-d6e6-4aea-9315-97f64f5bc3c1","Bryk, F.","1950","Entomological results from the Swedish Expedition 1934 to Burma and British India. Lepidoptera: Fam. Notodontidae Stephens, Coccidae Newman and Hepialidae Stephens. Gesammelt von Rene Malaise.","1-51","","Archiv für Zoologie","","","","<!--MARK--><a href='null3c42d8e4-d00e-47d2-badd-aedcca6d5ce8' class='mouseoverHref'>Bryk, F. 1950. Entomological results from the Swedish Expedition 1934 to Burma and British India. Lepidoptera: Fam. Notodontidae Stephens, Coccidae Newman and Hepialidae Stephens. Gesammelt von Rene Malaise.</a> <!--MARK--><!--MARK--><a href='null69dad33c-5c28-4661-bac0-071cc77b86f8' class='mouseoverHref'><em>Archiv für Zoologie</em></a> <strong>42A</strong>(19): 1-51<!--MARK-->","","Article in Journal","3c42d8e4-d00e-47d2-badd-aedcca6d5ce8","20110331T01:02:32.885+0000","69dad33c-5c28-4661-bac0-071cc77b86f8"
"","","indistincta","Allata indistincta (Rothschild, 1917)","NOTODONTIDAE","Allata","","indistincta","","Valid Name","","Species","","Rothschild","1917","N","ed0f01ec-ae2d-4994-a8b1-cc6a64700bf6","20161103T05:35:17.771+0000","0092d2a4-8ab2-4fe6-8850-db5e23fc229b","20170727T04:57:48.593+0000","337f717f-93bc-4b0d-9ed6-2fdb587f1b26","0092d2a4-8ab2-4fe6-8850-db5e23fc229b","","","","","","","","","","","","","","",""
"","","indistincta","Spatalia indistincta Rothschild, 1917","","Spatalia","","indistincta","","Synonym","synonym","Species","","Rothschild","1917","Y","ba344866-61e5-4fa4-a3a3-808e2be20e69","20161103T05:35:17.771+0000","0092d2a4-8ab2-4fe6-8850-db5e23fc229b","20170727T04:57:48.593+0000","","135415f4-3c91-437f-bb32-24ca37cd5a99","Rothschild, L.W.","1917","On some apparently new Notodontidae","231-264, pls 3-8","","Novitates Zoologicae","","","","<!--MARK--><a href='null7ef386b5-399c-42d6-ad27-f7ce207a0e55' class='mouseoverHref'>Rothschild, L.W. 1917. On some apparently new Notodontidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 231-264, pls 3-8<!--MARK-->","","Article in Journal","7ef386b5-399c-42d6-ad27-f7ce207a0e55","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","indistincta","Allata indistincta (Rothschild, 1917)","","Allata","","indistincta","","Generic Combination","","Species","","Rothschild","1917","N","807b23d7-de88-46f1-a38c-493c532d0b67","20161103T05:35:17.771+0000","0092d2a4-8ab2-4fe6-8850-db5e23fc229b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
