"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agrioglypta","Agrioglypta Meyrick, 1932","CRAMBIDAE","Agrioglypta","","","","Valid Name","","Genus","","Meyrick","1932","Y","c3b29804-fda1-434f-9a70-5d257c238476","20120927T01:27:00.927+0000","e307ca76-4c78-406e-968a-1b95e7118cba","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","e307ca76-4c78-406e-968a-1b95e7118cba","","","","","","","","","","","","","","",""
"","","Agrioglypta","Agrioglypta Meyrick, 1932","","Agrioglypta","","","","Synonym","synonym","Genus","","Meyrick","1932","Y","53fdc18e-ff96-4878-9d7c-9df655f78e1e","20120927T01:27:00.927+0000","e307ca76-4c78-406e-968a-1b95e7118cba","20121003T00:14:29.675+0000","","3cc6bc1f-aa35-40af-bb21-9bb708a2fc10","Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"","","deliciosa","Agrioglypta deliciosa (Butler, 1887)","CRAMBIDAE","Agrioglypta","","deliciosa","","Valid Name","","Species","","Butler","1887","N","d6037f2b-cea9-4728-b1f7-7e6b76f32eaf","20120927T01:27:00.927+0000","80e5677f-3f7a-46de-95d4-b8541b222ec6","20121003T00:14:29.675+0000","e307ca76-4c78-406e-968a-1b95e7118cba","80e5677f-3f7a-46de-95d4-b8541b222ec6","","","","","","","","","","","","","","",""
"","","deliciosa","Glyphodes deliciosa Butler, 1887","","Glyphodes","","deliciosa","","Synonym","synonym","Species","","Butler","1887","Y","0ea3eead-947b-45ef-9994-824eb7154035","20120927T01:27:00.927+0000","80e5677f-3f7a-46de-95d4-b8541b222ec6","20121003T00:14:29.675+0000","","b8a8dd0b-db71-44d7-a4f7-672e7d2df018","Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","hageni","Glyphodes hageni Hering, 1901","","Glyphodes","","hageni","","Synonym","synonym","Species","","Hering","1901","Y","e8e42c09-473b-4a0d-a1f1-bbab3a61f762","20120927T01:27:00.927+0000","80e5677f-3f7a-46de-95d4-b8541b222ec6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","eurytusalis","Agrioglypta eurytusalis (Walker, 1859)","CRAMBIDAE","Agrioglypta","","eurytusalis","","Valid Name","","Species","","Walker","1859","N","78b070c3-5585-4d9a-860c-4d5d6bed41fa","20120927T01:27:00.927+0000","720a5dfe-016b-4984-b26a-0e6b9e8df19e","20121003T00:14:29.675+0000","e307ca76-4c78-406e-968a-1b95e7118cba","720a5dfe-016b-4984-b26a-0e6b9e8df19e","","","","","","","","","","","","","","",""
"","","eurytusalis","Glyphodes eurytusalis Walker, 1859","","Glyphodes","","eurytusalis","","Synonym","synonym","Species","","Walker","1859","Y","f9973496-aa5f-4699-96a9-de5fdf22451c","20120927T01:27:00.927+0000","720a5dfe-016b-4984-b26a-0e6b9e8df19e","20121003T00:14:29.675+0000","","aacd5a9f-7343-49d1-841e-7e73e15b1d8d","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","opalalis","Glyphodes opalalis Hampson, 1891","","Glyphodes","","opalalis","","Synonym","synonym","Species","","Hampson","1891","Y","36d59846-0bce-4e42-9707-4d84a48de3a2","20120927T01:27:00.927+0000","720a5dfe-016b-4984-b26a-0e6b9e8df19e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","episcopalis","Margaronia episcopalis Meyrick, 1938","","Margaronia","","episcopalis","","Synonym","synonym","Species","","Meyrick","1938","Y","9e8f95a6-615d-41d8-9205-8c018ff38688","20120927T01:27:00.927+0000","720a5dfe-016b-4984-b26a-0e6b9e8df19e","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","excelsalis","Agrioglypta excelsalis (Walker, 1866)","CRAMBIDAE","Agrioglypta","","excelsalis","","Valid Name","","Species","","Walker","1866","N","ff7b4aa1-8953-42ba-992e-c21be56ead5c","20120927T01:27:00.927+0000","0bd90087-bb7c-4306-b492-c1d7f55152d8","20121003T00:14:29.675+0000","e307ca76-4c78-406e-968a-1b95e7118cba","0bd90087-bb7c-4306-b492-c1d7f55152d8","","","","","","","","","","","","","","",""
"","","excelsalis","Glyphodes excelsalis Walker, 1866","","Glyphodes","","excelsalis","","Synonym","synonym","Species","","Walker","1866","Y","25439bba-7e37-478b-b9fa-0e34164cfc21","20120927T01:27:00.927+0000","0bd90087-bb7c-4306-b492-c1d7f55152d8","20121003T00:14:29.675+0000","","816ff029-e58b-4c9c-afe5-39171ed841ad","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","itysalis","Agrioglypta itysalis (Walker, 1859)","CRAMBIDAE","Agrioglypta","","itysalis","","Valid Name","","Species","","Walker","1859","N","f3526744-bc67-4c0b-838f-9a4d15bee5fe","20120927T01:27:00.927+0000","4d426f13-f220-4101-96d0-587b7dc4e5d2","20121003T00:14:29.675+0000","e307ca76-4c78-406e-968a-1b95e7118cba","4d426f13-f220-4101-96d0-587b7dc4e5d2","","","","","","","","","","","","","","",""
"","","itysalis","Glyphodes itysalis Walker, 1859","","Glyphodes","","itysalis","","Synonym","synonym","Species","","Walker","1859","Y","3e3a310c-ddb8-4553-a712-b680d1904fed","20120927T01:27:00.927+0000","4d426f13-f220-4101-96d0-587b7dc4e5d2","20121003T00:14:29.675+0000","","1698dd5d-dcda-4609-b71f-63fba9dbfae9","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","piepersialis","Glyphodes piepersialis Snellen, 1880","","Glyphodes","","piepersialis","","Synonym","synonym","Species","","Snellen","1880","Y","3438eede-6cd6-4f5b-a44c-89e2dbfc5527","20120927T01:27:00.927+0000","4d426f13-f220-4101-96d0-587b7dc4e5d2","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","zelimalis","Agrioglypta zelimalis (Walker, 1859)","CRAMBIDAE","Agrioglypta","","zelimalis","","Valid Name","","Species","","Walker","1859","N","2c0a3096-db07-4455-8faa-300db1764adf","20120927T01:27:00.927+0000","6ea893b9-0493-409d-9826-fcf34cf81930","20121003T00:14:29.675+0000","e307ca76-4c78-406e-968a-1b95e7118cba","6ea893b9-0493-409d-9826-fcf34cf81930","","","","","","","","","","","","","","",""
