"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37394000","TRICHONOTIDAE","TRICHONOTIDAE","TRICHONOTIDAE","","","","","Valid Name","","Family","","","","Y","d1da1ad0-c7e4-456c-a537-649fed9f3c9a","20151008T00:04:42.631+0000","189bf31e-decb-4ee4-a818-c288b1faddc8","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","189bf31e-decb-4ee4-a818-c288b1faddc8","","","","","","","","","","","","","","",""
"","","Sanddivers","","","","","","","Common Name","General","Family","","","","","426c3f15-2710-4a1a-aa51-6de438418c2a","20110922T04:02:21.915+0000","189bf31e-decb-4ee4-a818-c288b1faddc8","20151008T04:00:06.190+0000","","a681eb8a-1c81-48c4-afb1-53818445d8d6","Nelson, J.S.","2001","Trichonotidae, Creediidae, Percophidae","3511-3516","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5b8f4c58-200b-400d-bc9b-ed2d4d282b7a' class='mouseoverHref'>Nelson, J.S. 2001. Trichonotidae, Creediidae, Percophidae. pp. 3511-3516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","5b8f4c58-200b-400d-bc9b-ed2d4d282b7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Trichonotus","Trichonotus Bloch & Schneider, 1801","TRICHONOTIDAE","Trichonotus","","","","Valid Name","","Genus","","Bloch & Schneider","1801","Y","a883baf4-0e01-4fc6-8ede-75f8ef76a5bc","20150919T06:50:57.942+0000","944d4684-d258-4691-a75b-b6f5f1ef23c4","20151008T04:00:06.190+0000","189bf31e-decb-4ee4-a818-c288b1faddc8","944d4684-d258-4691-a75b-b6f5f1ef23c4","","","","","","","","","","","","","","",""
"","","Trichonotus","Trichonotus Bloch & Schneider, 1801","","Trichonotus","","","","Synonym","synonym","Genus","","Bloch & Schneider","1801","Y","06383956-5ab6-4001-b634-3707d51f1569","20110922T04:02:21.915+0000","944d4684-d258-4691-a75b-b6f5f1ef23c4","20151008T04:00:06.190+0000","","c16277ef-aa6b-424f-848c-62e2ccf4501c","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","37394003","blochii","Trichonotus blochii Castelnau, 1875","TRICHONOTIDAE","Trichonotus","","blochii","","Valid Name","","Species","","Castelnau","1875","Y","dc43a330-1bb6-4f55-9f2a-b604924e328f","20150919T06:39:16.274+0000","3f7cbf28-c776-44b5-890b-6ba5b7632f8a","20151008T04:00:06.190+0000","944d4684-d258-4691-a75b-b6f5f1ef23c4","3f7cbf28-c776-44b5-890b-6ba5b7632f8a","","","","","","","","","","","","","","",""
"","","Bloch's Sand Diver","","","","","","","Common Name","Preferred","Species","","","","","c29d0e00-7886-4058-8b9d-fd8e70a587d7","20110922T04:02:21.915+0000","3f7cbf28-c776-44b5-890b-6ba5b7632f8a","20151008T04:00:06.190+0000","","48f4be82-e6c2-468f-8d51-d189565ae8d1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","blochii","Trichonotus blochii Casatelnau, 1875","","Trichonotus","","blochii","","Synonym","synonym","Species","as <I>Trichonotus Blochii</I>","Casatelnau","1875","Y","bf6c592b-a6ea-427c-9fc5-c787ac39041d","20120203T04:59:52.152+0000","3f7cbf28-c776-44b5-890b-6ba5b7632f8a","20151008T04:00:06.190+0000","","dda8d6b5-304f-4436-9661-ee6e719bd570","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","37394004","elegans","Trichonotus elegans Shimada & Yoshino, 1984","TRICHONOTIDAE","Trichonotus","","elegans","","Valid Name","","Species","","Shimada & Yoshino","1984","Y","0544ca9d-7548-438f-9fb7-414d6f6ba575","20151002T01:57:08.873+0000","8faf0bc1-1da2-4bfa-bc22-d3f67b20aad3","20151008T04:00:06.190+0000","944d4684-d258-4691-a75b-b6f5f1ef23c4","8faf0bc1-1da2-4bfa-bc22-d3f67b20aad3","","","","","","","","","","","","","","",""
"","","Elegant Sand Diver","","","","","","","Common Name","Preferred","Species","","","","","f9a79061-95d8-481b-a36a-7f5fd44ab62f","20110922T04:02:21.915+0000","8faf0bc1-1da2-4bfa-bc22-d3f67b20aad3","20151008T04:00:06.190+0000","","02faac7e-0540-40fd-b2c6-09cd9e1d8937","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Elegant Sand-diver","","","","","","","Common Name","General","Species","","","","","27d130b4-04ba-4d32-b895-d801df24cb5a","20110922T04:02:21.915+0000","8faf0bc1-1da2-4bfa-bc22-d3f67b20aad3","20151008T04:00:06.190+0000","","3f524bed-ee0f-4ebf-97ce-c0cc3e6651e5","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
