"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZONITOIDEA","ZONITOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","89f6f723-f56e-4e6b-bb36-989615bea203","20081009T05:11:37.000+0000","f48ad4db-8688-4055-a04b-6d1b9a93b74a","20140725T03:22:56.485+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","f48ad4db-8688-4055-a04b-6d1b9a93b74a","","","","","","","","","","","","","","",""
"","","GASTRODONTIDAE","GASTRODONTIDAE","","","","","","Valid Name","","Family","","","","Y","5b479666-2c89-4f4b-876c-869a14d89c74","20120206T01:50:43.974+0000","983cf603-8936-4943-9943-62c15af71e3d","20170428T06:07:32.622+0000","f48ad4db-8688-4055-a04b-6d1b9a93b74a","983cf603-8936-4943-9943-62c15af71e3d","","","","","","","","","","","","","","",""
"","","Zonitoides","Zonitoides Lehmann, 1862","GASTRODONTIDAE","Zonitoides","","","","Valid Name","","Genus","","Lehmann","1862","Y","d0a1a6ae-c049-4264-9264-228c92ca54a2","20170428T06:07:32.622+0000","f126d330-4b69-4e77-8185-ba44ac3a9007","20170428T06:07:32.622+0000","983cf603-8936-4943-9943-62c15af71e3d","f126d330-4b69-4e77-8185-ba44ac3a9007","","","","","","","","","","","","","","",""
"","","Zonitoides","Zonitoides Lehmann, 1862","","Zonitoides","","","","Synonym","synonym","Genus","","Lehmann","1862","Y","9e7e5d85-8929-470c-8983-ecd09377d8ea","20120206T01:50:43.974+0000","f126d330-4b69-4e77-8185-ba44ac3a9007","20170428T06:07:32.622+0000","","d2f881a8-0741-43e1-81ee-22eb6424eb6b","Lehmann, R.","1862","Ueber eine neve Heliceen-Gattung","111-112","","Malakozoologische Blätter","","","","<!--MARK--><a href='null2ba37187-2101-4195-8887-0708efc91a47' class='mouseoverHref'>Lehmann, R. 1862. Ueber eine neve Heliceen-Gattung.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>9</strong>: 111-112<!--MARK-->","","Article in Journal","2ba37187-2101-4195-8887-0708efc91a47","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","Alienitor","Alienitor Iredale, 1937","","Alienitor","","","","Synonym","synonym","Genus","","Iredale","1937","Y","62a6ba94-ff96-4bc3-8f78-6a681ffadf6e","20120206T01:50:43.974+0000","f126d330-4b69-4e77-8185-ba44ac3a9007","20170428T06:07:32.622+0000","","1880a27a-788b-4418-8492-f225f0f2aedc","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","arboreus","Zonitoides arboreus (Say, 1817)","GASTRODONTIDAE","Zonitoides","","arboreus","","Valid Name","","Species","","Say","1817","N","24b21c71-acb0-43c9-a20d-cc54c4bea32d","20120330T00:31:27.431+0000","f6f516af-ebd0-4cee-92c7-0741be450859","20170428T06:07:32.622+0000","f126d330-4b69-4e77-8185-ba44ac3a9007","f6f516af-ebd0-4cee-92c7-0741be450859","","","","","","","","","","","","","","",""
"","","Orchid Snail","","","","","","","Common Name","General","Species","","","","","81ff2bb5-c7d5-4d0e-a87f-f71e2d9fe9ab","20120330T00:26:00.263+0000","f6f516af-ebd0-4cee-92c7-0741be450859","20170428T06:07:32.622+0000","","8ceb1cdb-f9f1-44ad-b4a6-5d547ecb2972","Barker, G.M.","1999","Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38.","253 pp.","","","","","Manaaki Whenua Press","<!--MARK--><a href='nullc3f4a331-61d8-4ee4-906d-5317a6f20556' class='mouseoverHref'>Barker, G.M. 1999. <em>Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda). Fauna of New Zealand, 38</em>. Lincoln, Canterbury, New Zealand : Manaaki Whenua Press 253 pp.</a><!--MARK-->","","Book","c3f4a331-61d8-4ee4-906d-5317a6f20556","20120426T04:21:35.453+0000",""
"","","arboreus","Helix arboreus Say, 1817","","Helix","","arboreus","","Synonym","synonym","Species","","Say","1817","Y","3634c8b6-8d48-4ae1-bd49-26b6000756de","20120206T01:50:43.974+0000","f6f516af-ebd0-4cee-92c7-0741be450859","20170428T06:07:32.622+0000","","1f1bf9c5-7c48-4bf1-a533-05691ea916d5","Say, T.","1817","Conchology. Nicholson's Amer. Edit. British Encycl","","","","","","Mitchell, Ames & White","<!--MARK--><a href='null07c9286c-26e8-4245-aa6b-6014379202ac' class='mouseoverHref'>Say, T. 1817. <em>Conchology. Nicholson's Amer. Edit. British Encycl</em>. Philadelphia : Mitchell, Ames & White Vol. 2.</a><!--MARK-->","","Book","07c9286c-26e8-4245-aa6b-6014379202ac","20081009T05:11:37.000+0000",""
"","","lyndhurstensis","Helix lyndhurstensis Cox, 1868","","Helix","","lyndhurstensis","","Synonym","synonym","Species","","Cox","1868","Y","34e50f14-288f-4afe-a5ac-573c80b16753","20120525T03:59:38.602+0000","f6f516af-ebd0-4cee-92c7-0741be450859","20170428T06:07:32.622+0000","","fe653754-569a-4ae5-831b-5bdf645b0249","Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='null3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"","","lyndhurstoides","Alienitor lyndhurstoides McLauchlan, 1954","","Alienitor","","lyndhurstoides","","Synonym","synonym","Species","","McLauchlan","1954","Y","e231dbde-e174-4614-a560-ce1e51fbfb85","20120206T01:50:43.974+0000","f6f516af-ebd0-4cee-92c7-0741be450859","20170428T06:07:32.622+0000","","7aee3ac3-fc5d-436d-b945-9e96d516bd20","McLauchlan, C.F.","1954","Land shells originally introduced","40","","The Australian Zoologist","","","","<!--MARK--><a href='null7df5edb8-fb8b-4000-a736-423abd37ac08' class='mouseoverHref'>McLauchlan, C.F. 1954. Land shells originally introduced.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 40<!--MARK-->","","Article in Journal","7df5edb8-fb8b-4000-a736-423abd37ac08","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
