"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notospeophonus","Notospeophonus Moore, 1962","CARABIDAE","Notospeophonus","","","","Valid Name","","Genus","","Moore","1962","Y","cb9aa701-b791-4ddc-bd9a-f805e87bacf5","20170301T02:44:22.015+0000","9afec792-dc12-4464-854e-c1e87e6f1780","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","9afec792-dc12-4464-854e-c1e87e6f1780","","","","","","","","","","","","","","",""
"","","Notospeophonus","Notospeophonus Moore, 1962","","Notospeophonus","","","","Synonym","synonym","Genus","","Moore","1962","Y","a27fae60-4d0d-447e-9b8a-8517ca80d28d","20170301T02:44:22.015+0000","9afec792-dc12-4464-854e-c1e87e6f1780","20170404T08:13:15.691+0000","","2ccb5707-5253-4227-86db-46fc47f95a14","Moore, B.P.","1962","Notes on Australian Carabidae (Col.). III: A remarkable cave-frequenting Harpaline from Western Victoria","188-190","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null842a0198-44ce-4428-82d7-d737967ec337' class='mouseoverHref'>Moore, B.P. 1962. Notes on Australian Carabidae (Col.). III: A remarkable cave-frequenting Harpaline from Western Victoria.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>97</strong>: 188-190<!--MARK-->","","Article in Journal","842a0198-44ce-4428-82d7-d737967ec337","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","castaneus","Notospeophonus castaneus Moore, 1962","CARABIDAE","Notospeophonus","","castaneus","","Valid Name","","Species","","Moore","1962","Y","0d17262e-4f40-496a-a284-2c62abe60f6a","20170301T02:44:22.015+0000","23a5e223-6a7d-489f-ae20-9b8feacd5c1a","20170404T08:13:15.691+0000","9afec792-dc12-4464-854e-c1e87e6f1780","23a5e223-6a7d-489f-ae20-9b8feacd5c1a","","","","","","","","","","","","","","",""
"","","castaneus","Notospeophonus castaneus castaneus Moore, 1962","CARABIDAE","Notospeophonus","","castaneus","castaneus","Valid Name","","Subspecies","","Moore","1962","Y","23cfb8af-84b7-44ad-b2a6-dd176a2dc961","20170301T02:44:22.015+0000","fa03445f-0dc9-495f-ade6-b8311782d5e8","20170404T08:13:15.691+0000","23a5e223-6a7d-489f-ae20-9b8feacd5c1a","fa03445f-0dc9-495f-ade6-b8311782d5e8","","","","","","","","","","","","","","",""
"","","castaneus","Notospeophonus castaneus Moore, 1962","","Notospeophonus","","castaneus","","Synonym","synonym","Subspecies","","Moore","1962","Y","34cb3dc8-03e8-42ba-ac2e-02dc1318b26f","20170301T02:44:22.015+0000","fa03445f-0dc9-495f-ade6-b8311782d5e8","20170404T08:13:15.691+0000","","9ac161a8-1713-41c0-b040-cd119760ede7","Moore, B.P.","1962","Notes on Australian Carabidae (Col.). III: A remarkable cave-frequenting Harpaline from Western Victoria","188-190","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null842a0198-44ce-4428-82d7-d737967ec337' class='mouseoverHref'>Moore, B.P. 1962. Notes on Australian Carabidae (Col.). III: A remarkable cave-frequenting Harpaline from Western Victoria.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>97</strong>: 188-190<!--MARK-->","","Article in Journal","842a0198-44ce-4428-82d7-d737967ec337","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","consobrinus","Notospeophonus castaneus consobrinus Moore, 1964","CARABIDAE","Notospeophonus","","castaneus","consobrinus","Valid Name","","Subspecies","","Moore","1964","Y","38d48549-527c-46fc-baaa-35d28cfb5d81","20170301T02:44:22.015+0000","fbb721ae-dee4-4f91-a8e4-e219dbe99e8a","20170404T08:13:15.691+0000","23a5e223-6a7d-489f-ae20-9b8feacd5c1a","fbb721ae-dee4-4f91-a8e4-e219dbe99e8a","","","","","","","","","","","","","","",""
"","","consobrinus","Notospeophonus castaneus consobrinus Moore, 1964","","Notospeophonus","","castaneus","consobrinus","Synonym","synonym","Subspecies","","Moore","1964","Y","307b6ca9-aed5-4396-85e7-b47e488ea0cf","20170301T02:44:22.015+0000","fbb721ae-dee4-4f91-a8e4-e219dbe99e8a","20170404T08:13:15.691+0000","","2ecc8f26-8650-4f06-b3ed-06f2f2ad1b35","Moore, B.P.","1964","New cavernicolous Carabidae (Coleoptera) from mainland Australia","69-74","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null9eadb849-6b13-492b-a439-f0184cb6dbce' class='mouseoverHref'>Moore, B.P. 1964. New cavernicolous Carabidae (Coleoptera) from mainland Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 69-74<!--MARK-->","","Article in Journal","9eadb849-6b13-492b-a439-f0184cb6dbce","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","jasperensis","Notospeophonus jasperensis Moore, 1964","CARABIDAE","Notospeophonus","","jasperensis","","Valid Name","","Species","","Moore","1964","Y","19dd2ede-4d25-4182-92b2-c57be04e64fa","20170301T02:44:22.015+0000","463ba9eb-4219-4a6f-99c3-5ef040fb1f5c","20170404T08:13:15.691+0000","9afec792-dc12-4464-854e-c1e87e6f1780","463ba9eb-4219-4a6f-99c3-5ef040fb1f5c","","","","","","","","","","","","","","",""
"","","jasperensis","Notospeophonus jasperensis jasperensis Moore, 1964","CARABIDAE","Notospeophonus","","jasperensis","jasperensis","Valid Name","","Subspecies","","Moore","1964","Y","8ce5336f-f60a-43a5-a0f8-ac58509d977c","20170301T02:44:22.015+0000","93a4f4a8-d13c-4412-8562-898fb8cef84d","20170404T08:13:15.691+0000","463ba9eb-4219-4a6f-99c3-5ef040fb1f5c","93a4f4a8-d13c-4412-8562-898fb8cef84d","","","","","","","","","","","","","","",""
"","","jasperensis","Notospeophonus jasperensis jasperensis Moore, 1964","","Notospeophonus","","jasperensis","jasperensis","Synonym","synonym","Subspecies","","Moore","1964","Y","2c626651-6503-4ce8-8c24-40a7ff5f5c7a","20170301T02:44:22.015+0000","93a4f4a8-d13c-4412-8562-898fb8cef84d","20170404T08:13:15.691+0000","","72becf7c-946b-4244-ad39-f392feac3c81","Moore, B.P.","1964","New cavernicolous Carabidae (Coleoptera) from mainland Australia","69-74","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null9eadb849-6b13-492b-a439-f0184cb6dbce' class='mouseoverHref'>Moore, B.P. 1964. New cavernicolous Carabidae (Coleoptera) from mainland Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 69-74<!--MARK-->","","Article in Journal","9eadb849-6b13-492b-a439-f0184cb6dbce","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
