"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHASMOCARCINIDAE","CHASMOCARCINIDAE Serène, 1964","","","","","","Valid Name","","Family","","Serène","1964","Y","f7035872-52da-4e1b-924f-3dbf0969d1dd","20160211T23:55:17.499+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","20170323T22:57:19.513+0000","0d719aec-56de-4b00-be57-5b30f7b52aef","c9fda576-6df9-4ffc-89b0-8733fe048042","","","","","","","","","","","","","","",""
"","","Chasmocarcininae","Chasmocarcininae Serène, 1964","","","","","","Synonym","synonym","Family","","Serène","1964","Y","83101c38-0935-41d5-908a-2f1ef944a010","20160211T23:55:17.499+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","20170323T22:57:19.513+0000","","921144ae-8020-4420-8cbc-46f24a94ada6","Serène, R.","1964","Redescription du genre <i>Megaesthesius</i> Rathbun et définition des Chasmocarcininae, nouvelle sous-famille des Gonoplacidae (Decapoda Brachyura)","175-187","","Crustaceana","","","","<!--MARK--><a href='null2e68b8c7-8b5a-4d9b-80f6-a6327bec5219' class='mouseoverHref'>Serène, R. 1964. Redescription du genre <i>Megaesthesius</i> Rathbun et définition des Chasmocarcininae, nouvelle sous-famille des Gonoplacidae (Decapoda Brachyura).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>7</strong>(3): 175-187<!--MARK-->","","Article in Journal","2e68b8c7-8b5a-4d9b-80f6-a6327bec5219","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Raouliidae","Raouliidae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","76650dc5-049b-4ba5-93da-4903624ec48d","20160211T23:55:17.499+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Typhlocarcinodidae","Typhlocarcinodidae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","2bddd6ce-dbce-461f-95a1-2cf74e9cfb2f","20160211T23:55:17.499+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Caecopilumnidae","Caecopilumnidae ?tev?i?, 2011","","","","","","Synonym","synonym","Family","","?tev?i?","2011","Y","6395533f-e7e6-4747-8365-92d46cef5cac","20160211T23:55:17.499+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Megaesthesiinae","Megaesthesiinae ?tev?i?, 2005","CHASMOCARCINIDAE","","","","","Valid Name","","Subfamily","","?tev?i?","2005","Y","41fab41a-99c3-43ed-b639-987821c8497e","20160211T23:55:17.499+0000","3f48255a-626b-4246-b8ef-bb44d7297cfe","20161222T00:18:21.501+0000","c9fda576-6df9-4ffc-89b0-8733fe048042","3f48255a-626b-4246-b8ef-bb44d7297cfe","","","","","","","","","","","","","","",""
"","","Megaesthesiinae","Megaesthesiinae ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","02def065-f121-4466-b5cf-b1e62ea43f04","20160211T23:55:17.499+0000","3f48255a-626b-4246-b8ef-bb44d7297cfe","20161222T00:18:21.501+0000","","de36d71f-3b87-477a-8528-07630185a8f3","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Megaesthesius","Megaesthesius Rathbun, 1909","CHASMOCARCINIDAE","Megaesthesius","","","","Valid Name","","Genus","","Rathbun","1909","Y","fa3ffb2d-7aed-49ec-9d09-e64dc9bed938","20160211T23:55:17.499+0000","5659d801-06a0-43af-863f-2f41c5d95d60","20170323T22:57:19.513+0000","3f48255a-626b-4246-b8ef-bb44d7297cfe","5659d801-06a0-43af-863f-2f41c5d95d60","","","","","","","","","","","","","","",""
"","","Megaesthesius","Megaesthesius Rathbun, 1909","CHASMOCARCINIDAE","Megaesthesius","","","","Synonym","synonym","Genus","","Rathbun","1909","Y","08eabb0e-3b5e-460a-a6f0-56245768c1b4","20160211T23:55:17.499+0000","5659d801-06a0-43af-863f-2f41c5d95d60","20170323T22:57:19.513+0000","","ea89d76a-223d-4ec5-a8e4-589f841473c1","Rathbun, M.J.","1909","New crabs from the Gulf of Siam","107-114","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null1ebb322c-a22a-4480-9f35-f25ff4318afc' class='mouseoverHref'>Rathbun, M.J. 1909. New crabs from the Gulf of Siam.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 107-114<!--MARK-->","","Article in Journal","1ebb322c-a22a-4480-9f35-f25ff4318afc","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","westralia","Megaesthesius westralia Davie, 2013","CHASMOCARCINIDAE","Megaesthesius","","westralia","","Valid Name","","Species","","Davie","2013","Y","28a05541-d9af-4810-9089-b12562916a45","20160211T23:55:17.499+0000","7e7b08a7-5a42-4115-bd0c-52ab24e41e4d","20170323T22:57:19.513+0000","5659d801-06a0-43af-863f-2f41c5d95d60","7e7b08a7-5a42-4115-bd0c-52ab24e41e4d","","","","","","","","","","","","","","",""
