"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heteronycini","Heteronycini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","5ec477ea-7299-404c-975a-a89b36197a4d","20131009T22:34:18.120+0000","7660e337-63dc-4620-b866-d1c03861da67","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","7660e337-63dc-4620-b866-d1c03861da67","","","","","","","","","","","","","","",""
"","","Acheilo","Acheilo Britton, 1988","SCARABAEIDAE","Acheilo","","","","Valid Name","","Genus","","Britton","1988","Y","d96f50d4-91b4-44b4-b316-a1839daa973c","20131009T22:34:18.120+0000","a8ca0e6f-f3d8-4c26-923d-9524face7122","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","a8ca0e6f-f3d8-4c26-923d-9524face7122","","","","","","","","","","","","","","",""
"","","Acheilo","Acheilo Britton, 1988","","Acheilo","","","","Synonym","synonym","Genus","","Britton","1988","Y","616d4d02-6f69-428d-87fa-5b6f0eb5e0bd","20131009T22:34:18.120+0000","a8ca0e6f-f3d8-4c26-923d-9524face7122","20180111T23:43:36.630+0000","","e7b6c16e-95dd-4993-8690-40fc67dce898","Britton, E.B.","1988","Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18caded0-81a3-41b5-ad86-fb5361b3cef7' class='mouseoverHref'>Britton, E.B. 1988. Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 27-36<!--MARK-->","","Article in Journal","18caded0-81a3-41b5-ad86-fb5361b3cef7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","capitalis","Acheilo capitalis (Blackburn, 1910)","SCARABAEIDAE","Acheilo","","capitalis","","Valid Name","","Species","","Blackburn","1910","N","b40040ce-3f5f-40d9-bf8d-1c233f771026","20140501T01:07:24.146+0000","b069814b-b1c6-4cec-96fd-47777ea0217c","20180111T23:43:36.630+0000","a8ca0e6f-f3d8-4c26-923d-9524face7122","b069814b-b1c6-4cec-96fd-47777ea0217c","","","","","","","","","","","","","","",""
"","","capitalis","Heteronyx capitalis Blackburn, 1910","","Heteronyx","","capitalis","","Synonym","synonym","Species","","Blackburn","1910","Y","0e56e2aa-4bbf-4b80-8758-557e4c7978b6","20131009T22:34:18.120+0000","b069814b-b1c6-4cec-96fd-47777ea0217c","20180111T23:43:36.630+0000","","c8bb53ab-7e1f-4138-9f69-056d856ab63e","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clypeatus","Acheilo clypeatus Britton, 1988","SCARABAEIDAE","Acheilo","","clypeatus","","Valid Name","","Species","","Britton","1988","Y","686b50ed-ac7b-4922-8fdd-ed59bbf2dd72","20131009T22:34:18.120+0000","08b1207f-a097-4233-b8cd-802a8f56e861","20180111T23:43:36.630+0000","a8ca0e6f-f3d8-4c26-923d-9524face7122","08b1207f-a097-4233-b8cd-802a8f56e861","","","","","","","","","","","","","","",""
"","","clypeatus","Acheilo clypeatus Britton, 1988","","Acheilo","","clypeatus","","Synonym","synonym","Species","","Britton","1988","Y","419bf386-61ab-475a-b4ac-baf02521a278","20131009T22:34:18.120+0000","08b1207f-a097-4233-b8cd-802a8f56e861","20180111T23:43:36.630+0000","","a4eec81d-a94b-4ae5-83c2-2011406c464e","Britton, E.B.","1988","Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18caded0-81a3-41b5-ad86-fb5361b3cef7' class='mouseoverHref'>Britton, E.B. 1988. Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 27-36<!--MARK-->","","Article in Journal","18caded0-81a3-41b5-ad86-fb5361b3cef7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pedarius","Acheilo pedarius (Blackburn, 1910)","SCARABAEIDAE","Acheilo","","pedarius","","Valid Name","","Species","","Blackburn","1910","N","12d1c55b-b427-4624-ac10-a5ab74678778","20131009T22:34:18.120+0000","ba4eb6b0-7073-4500-ad05-093e1557bb9d","20180111T23:43:36.630+0000","a8ca0e6f-f3d8-4c26-923d-9524face7122","ba4eb6b0-7073-4500-ad05-093e1557bb9d","","","","","","","","","","","","","","",""
"","","pedarius","Heteronyx pedarius Blackburn, 1910","","Heteronyx","","pedarius","","Synonym","synonym","Species","","Blackburn","1910","Y","97d7a740-7f64-4bf2-bbb9-9de14742c1f9","20131009T22:34:18.120+0000","ba4eb6b0-7073-4500-ad05-093e1557bb9d","20180111T23:43:36.630+0000","","759c4864-822a-406e-9cff-7ee0f4912fb1","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Callabonica","Callabonica Blackburn, 1895","SCARABAEIDAE","Callabonica","","","","Valid Name","","Genus","","Blackburn","1895","Y","9595d956-2279-4e6e-890e-8ad2b895ae25","20131009T22:34:18.120+0000","6df4d1dd-01cc-474c-abc7-5a3f7c2c5f3a","20180111T23:43:36.630+0000","7660e337-63dc-4620-b866-d1c03861da67","6df4d1dd-01cc-474c-abc7-5a3f7c2c5f3a","","","","","","","","","","","","","","",""
