"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aspilota","Aspilota Foerster, 1862","BRACONIDAE","Aspilota","","","","Valid Name","","Genus","","Foerster","1862","Y","8d8b6f40-b789-4843-b424-5bda289ca367","20170529T23:10:02.894+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","b0c441c6-df11-4cd0-a4d4-305bdcb62487","","","","","","","","","","","","","","",""
"","","Aspilota","Aspilota Foerster, 1862","BRACONIDAE","Aspilota","","","","Synonym","synonym","Genus","","Foerster","1862","Y","fe3676e9-6ce7-452b-aa19-0e00b3040651","20170529T23:10:02.894+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","20170615T02:08:52.571+0000","","57f0d555-6deb-4d9b-aa03-73afc25150ac","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Dipiesta","Dipiesta Foerster, 1862","","Dipiesta","","","","Synonym","synonym","Genus","","Foerster","1862","Y","d15c0d48-588b-495a-b509-29c60a8bddc2","20170529T23:10:02.894+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","20170615T02:08:52.571+0000","","6a89f145-3239-4f03-81a6-4e7af357974e","Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","Eusynaldis","Eusynaldis Zaykov & Fischer, 1982","","Eusynaldis","","","","Synonym","synonym","Genus","","Zaykov & Fischer","1982","Y","c20e7bb9-db5f-45b8-99bd-4279ef331092","20170529T23:10:02.894+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","20170615T02:08:52.571+0000","","4bd823da-673f-4a10-af72-d1955d5cf4fe","Zaykov, A.N. & Fischer, M.","1982","On three extraordinary Alysiinae from Bulgaria (Hym., Braconidae).","70-74","","Acta Zoologica Bulgarica","","","","<!--MARK--><a href='null10459145-fd35-442f-b8b9-726f5395ef25' class='mouseoverHref'>Zaykov, A.N. & Fischer, M. 1982. On three extraordinary Alysiinae from Bulgaria (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='null30810c8c-0568-494b-992a-0be4926198b8' class='mouseoverHref'><em>Acta Zoologica Bulgarica</em></a> <strong>19</strong>: 70-74<!--MARK-->","","Article in Journal","10459145-fd35-442f-b8b9-726f5395ef25","20110801T03:12:05.023+0000","30810c8c-0568-494b-992a-0be4926198b8"
"","","ylia","Aspilota ylia Wharton, 2002","BRACONIDAE","Aspilota","","ylia","","Valid Name","","Species","","Wharton","2002","Y","061ce294-5a0e-4774-9c4f-d98f5cb9095a","20170529T23:10:02.894+0000","c000d84a-a7e0-4f22-90a9-83403f326527","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","c000d84a-a7e0-4f22-90a9-83403f326527","","","","","","","","","","","","","","",""
"","","ylia","Aspilota ylia Wharton, 2002","BRACONIDAE","Aspilota","","ylia","","Synonym","synonym","Species","","Wharton","2002","Y","91284bd7-ecef-4cf3-a037-d6c9c0e250da","20170529T23:10:02.894+0000","c000d84a-a7e0-4f22-90a9-83403f326527","20170615T02:08:52.571+0000","","d2c4f69a-db67-473f-9494-8c6a3149bb0b","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","andyaustini","Aspilota andyaustini Wharton, 2002","BRACONIDAE","Aspilota","","andyaustini","","Valid Name","","Species","","Wharton","2002","Y","b6f4e3a1-ecc2-403b-9e81-2bf937bf7227","20170529T23:10:02.894+0000","727e9212-5ad0-4ea6-a210-462a8c3c8781","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","727e9212-5ad0-4ea6-a210-462a8c3c8781","","","","","","","","","","","","","","",""
"","","andyaustini","Aspilota andyaustini Wharton, 2002","BRACONIDAE","Aspilota","","andyaustini","","Synonym","synonym","Species","","Wharton","2002","Y","5e7d3fb9-d361-424c-a3a2-2a7f71db1c3d","20170529T23:10:02.894+0000","727e9212-5ad0-4ea6-a210-462a8c3c8781","20170615T02:08:52.571+0000","","035e90e8-6100-4b9a-ab43-ea51d4a4beed","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","anneae","Aspilota anneae Wharton, 2002","BRACONIDAE","Aspilota","","anneae","","Valid Name","","Species","","Wharton","2002","Y","5dff0ccc-afdd-4055-b98e-7903f680af00","20170529T23:10:02.894+0000","047e54fa-8251-4d27-bb09-04de41d4effb","20170615T02:08:52.571+0000","b0c441c6-df11-4cd0-a4d4-305bdcb62487","047e54fa-8251-4d27-bb09-04de41d4effb","","","","","","","","","","","","","","",""
"","","anneae","Aspilota anneae Wharton, 2002","BRACONIDAE","Aspilota","","anneae","","Synonym","synonym","Species","","Wharton","2002","Y","8a85b727-b139-47fa-80ef-82fd6c834e7d","20170529T23:10:02.894+0000","047e54fa-8251-4d27-bb09-04de41d4effb","20170615T02:08:52.571+0000","","f96fd5eb-9f5e-45ff-841e-a340e325d223","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
