"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROGASTRIDAE","HETEROGASTRIDAE","","","","","","Valid Name","","Family","","","","Y","e650acfc-c6ab-4c8e-bcae-86bd22b7ad49","20140623T22:27:58.219+0000","9ba8f3d3-c215-4982-b66f-a47a5800feab","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","9ba8f3d3-c215-4982-b66f-a47a5800feab","","","","","","","","","","","","","","",""
"","","Dinomachus","Dinomachus Distant, 1901","HETEROGASTRIDAE","Dinomachus","","","","Valid Name","","Genus","","Distant","1901","Y","7881c047-d23d-4d0d-9f15-9d8779b927e2","20140623T22:27:58.219+0000","27c8a4a4-2296-45cf-92fd-338a4d6cb0f9","20140625T01:01:05.913+0000","9ba8f3d3-c215-4982-b66f-a47a5800feab","27c8a4a4-2296-45cf-92fd-338a4d6cb0f9","","","","","","","","","","","","","","",""
"","","Dinomachus","Dinomachus Distant, 1901","","Dinomachus","","","","Synonym","synonym","Genus","","Distant","1901","Y","446a8cd4-35c5-45fd-856d-1a7ef80229fb","20140623T22:27:58.219+0000","27c8a4a4-2296-45cf-92fd-338a4d6cb0f9","20140625T01:01:05.913+0000","","d69d8f8c-9c9e-454a-ade2-b73a4c6c0b40","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Dinomachus australis (Carpenter, 1891)","HETEROGASTRIDAE","Dinomachus","","australis","","Valid Name","","Species","","Carpenter","1891","N","fb34da26-8bc9-404f-8954-fbac093d2569","20140625T01:01:05.913+0000","c604948f-548e-42f9-96a8-b6eff0de1a62","20140625T01:01:05.913+0000","27c8a4a4-2296-45cf-92fd-338a4d6cb0f9","c604948f-548e-42f9-96a8-b6eff0de1a62","","","","","","","","","","","","","","",""
"","","australis","Phygadicus australis Carpenter, 1891","","Phygadicus","","australis","","Synonym","synonym","Species","","Carpenter","1891","Y","c4e10cff-f52b-4edb-a3e1-0ea8f01d50f5","20140623T22:27:58.219+0000","c604948f-548e-42f9-96a8-b6eff0de1a62","20140625T01:01:05.913+0000","","05e42db4-1fb1-41ae-982a-d08b6428f25a","Carpenter, G.H.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null54bf3a0c-dc72-47d6-abea-b8d21077dfad' class='mouseoverHref'>Carpenter, G.H. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","54bf3a0c-dc72-47d6-abea-b8d21077dfad","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Parathyginus","Parathyginus Scudder, 1957","HETEROGASTRIDAE","Parathyginus","","","","Valid Name","","Genus","","Scudder","1957","Y","36de4ab8-d9a3-4f63-bbc1-908c7d8a7967","20140623T22:27:58.219+0000","481bb67f-8e65-4d70-bcdb-86bc87571839","20140625T01:01:05.913+0000","9ba8f3d3-c215-4982-b66f-a47a5800feab","481bb67f-8e65-4d70-bcdb-86bc87571839","","","","","","","","","","","","","","",""
"","","Parathyginus","Parathyginus Scudder, 1957","","Parathyginus","","","","Synonym","synonym","Genus","","Scudder","1957","Y","24db7c99-af58-4127-9f89-fbfaf529f5e9","20140623T22:27:58.219+0000","481bb67f-8e65-4d70-bcdb-86bc87571839","20140625T01:01:05.913+0000","","c0751765-8426-4e3d-9e14-5e7bd9f08a85","Scudder, G.G.E.","1957","New genera and species of Heterogastrinae (Hemiptera, Lygaeidae) with a revision of the genus <i>Dinomachus</i>","161-183","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='nulla2d581b6-81f3-4191-a12f-ad24c2abaacd' class='mouseoverHref'>Scudder, G.G.E. 1957. New genera and species of Heterogastrinae (Hemiptera, Lygaeidae) with a revision of the genus <i>Dinomachus</i>.</a> <!--MARK--><!--MARK--><a href='nullce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>22</strong>: 161-183<!--MARK-->","","Article in Journal","a2d581b6-81f3-4191-a12f-ad24c2abaacd","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"","","doddi","Parathyginus doddi (Distant, 1918)","HETEROGASTRIDAE","Parathyginus","","doddi","","Valid Name","","Species","","Distant","1918","N","9c88a6c5-d932-481e-8c25-496eff78470f","20140625T01:01:05.913+0000","3f7122fe-26d2-4e48-9f6d-c55b9a7c3791","20140625T01:01:05.913+0000","481bb67f-8e65-4d70-bcdb-86bc87571839","3f7122fe-26d2-4e48-9f6d-c55b9a7c3791","","","","","","","","","","","","","","",""
"","","doddi","Dinomachus doddi Distant, 1918","","Dinomachus","","doddi","","Synonym","synonym","Species","","Distant","1918","Y","c7e71856-ab81-4c74-80de-70c1ad3631ec","20140623T22:27:58.219+0000","3f7122fe-26d2-4e48-9f6d-c55b9a7c3791","20140625T01:01:05.913+0000","","d13b1869-51bb-4277-b977-788f2787e7a2","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kurandae","Parathyginus kurandae (Distant, 1918)","HETEROGASTRIDAE","Parathyginus","","kurandae","","Valid Name","","Species","","Distant","1918","N","e96b8e5f-58b5-4914-842b-286afca40a15","20140625T01:01:05.913+0000","b39e360c-6177-4c63-a377-55bb48d4e525","20140625T01:01:05.913+0000","481bb67f-8e65-4d70-bcdb-86bc87571839","b39e360c-6177-4c63-a377-55bb48d4e525","","","","","","","","","","","","","","",""
"","","kurandae","Dinomachus kurandae Distant, 1918","","Dinomachus","","kurandae","","Synonym","synonym","Species","","Distant","1918","Y","8b9b5818-7ce7-43b1-b85f-752f56615259","20140623T22:27:58.219+0000","b39e360c-6177-4c63-a377-55bb48d4e525","20140625T01:01:05.913+0000","","bfebf6db-efec-4710-8773-ae6014b04dd6","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","signifer","Parathyginus signifer (Walker, 1872)","HETEROGASTRIDAE","Parathyginus","","signifer","","Valid Name","","Species","","Walker","1872","N","94a55f21-5872-415e-a6aa-5ee8baf72162","20140625T01:01:05.913+0000","fc434787-9632-42d3-b488-91823ab721fb","20140625T01:01:05.913+0000","481bb67f-8e65-4d70-bcdb-86bc87571839","fc434787-9632-42d3-b488-91823ab721fb","","","","","","","","","","","","","","",""
"","","signifer","Heterogaster signifer Walker, 1872","","Heterogaster","","signifer","","Synonym","synonym","Species","","Walker","1872","Y","f3c6072e-42b9-4592-8911-0541ea2294e6","20140623T22:27:58.219+0000","fc434787-9632-42d3-b488-91823ab721fb","20140625T01:01:05.913+0000","","aed272b9-36c4-4ceb-b964-bcc4383a9cb2","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","Woodwardothignus","Woodwardothignus Slater, 1981","HETEROGASTRIDAE","Woodwardothignus","","","","Valid Name","","Genus","","Slater","1981","Y","146d5596-8842-4d4e-9c00-2b391ae784ee","20140623T22:27:58.219+0000","727bad23-fe16-42d1-a412-54144f954545","20140625T01:01:05.913+0000","9ba8f3d3-c215-4982-b66f-a47a5800feab","727bad23-fe16-42d1-a412-54144f954545","","","","","","","","","","","","","","",""
"","","Woodwardothignus","Woodwardothignus Slater, 1981","","Woodwardothignus","","","","Synonym","synonym","Genus","","Slater","1981","Y","1ea0a674-bba5-42a3-8381-dc7a5942c115","20140623T22:27:58.219+0000","727bad23-fe16-42d1-a412-54144f954545","20140625T01:01:05.913+0000","","d932b69e-6d20-48e9-a2af-c6e70353f24a","Slater, J.A.","1981","Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera)","111-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5e63df-3fb9-415a-b5ba-422223f3b8f0' class='mouseoverHref'>Slater, J.A. 1981. Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 111-118<!--MARK-->","","Article in Journal","1a5e63df-3fb9-415a-b5ba-422223f3b8f0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","gracilis","Woodwardothignus gracilis Slater, 1981","HETEROGASTRIDAE","Woodwardothignus","","gracilis","","Valid Name","","Species","","Slater","1981","Y","d0146be6-aa4b-40c8-8df5-b6d55e2345fb","20140623T22:27:58.219+0000","65530800-055a-42b4-8ce6-7525528f0643","20140625T01:01:05.913+0000","727bad23-fe16-42d1-a412-54144f954545","65530800-055a-42b4-8ce6-7525528f0643","","","","","","","","","","","","","","",""
"","","gracilis","Woodwardothignus gracilis Slater, 1981","","Woodwardothignus","","gracilis","","Synonym","synonym","Species","","Slater","1981","Y","7914d9e6-f3ba-4bb5-b53d-d76c375671e7","20140623T22:27:58.219+0000","65530800-055a-42b4-8ce6-7525528f0643","20140625T01:01:05.913+0000","","294c4003-3809-4da8-bb32-7bf84fa0081f","Slater, J.A.","1981","Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera)","111-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5e63df-3fb9-415a-b5ba-422223f3b8f0' class='mouseoverHref'>Slater, J.A. 1981. Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 111-118<!--MARK-->","","Article in Journal","1a5e63df-3fb9-415a-b5ba-422223f3b8f0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
