"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anoplognathini","Anoplognathini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","bb2b1027-f0e3-499c-bbd2-540462179c47","20131009T22:34:18.120+0000","a843099f-3860-495b-abcd-797b0cab8375","20180111T23:43:36.630+0000","32c05e9a-40c7-4cec-ab6b-513fd76009f8","a843099f-3860-495b-abcd-797b0cab8375","","","","","","","","","","","","","","",""
"","","Amblochilus","Amblochilus Blanchard, 1851","SCARABAEIDAE","Amblochilus","","","","Valid Name","","Genus","","Blanchard","1851","Y","2e6dddd4-a00b-4f44-9f67-f66750a30048","20131009T22:34:18.120+0000","4574a253-d151-4357-b89d-673e4058d368","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","4574a253-d151-4357-b89d-673e4058d368","","","","","","","","","","","","","","",""
"","","Amblochilus","Amblochilus Blanchard, 1851","","Amblochilus","","","","Synonym","synonym","Genus","","Blanchard","1851","Y","14212af9-df30-423e-93d7-b8893f9711c9","20131009T22:34:18.120+0000","4574a253-d151-4357-b89d-673e4058d368","20180111T23:43:36.630+0000","","f50b00d5-bcfb-4c68-838d-e290516f51a3","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","bicolor","Amblochilus bicolor Blanchard, 1851","SCARABAEIDAE","Amblochilus","","bicolor","","Valid Name","","Species","","Blanchard","1851","Y","a76a67c4-12ee-4282-967b-3757426421d7","20131009T22:34:18.120+0000","8852b138-4254-4300-819b-577f08c560a6","20180111T23:43:36.630+0000","4574a253-d151-4357-b89d-673e4058d368","8852b138-4254-4300-819b-577f08c560a6","","","","","","","","","","","","","","",""
"","","bicolor","Amblochilus bicolor Blanchard, 1851","","Amblochilus","","bicolor","","Synonym","synonym","Species","","Blanchard","1851","Y","39a28aa3-c11b-4cd1-aeee-9dae1ffe7f9c","20131009T22:34:18.120+0000","8852b138-4254-4300-819b-577f08c560a6","20180111T23:43:36.630+0000","","b84fc8bf-1809-45c3-b172-018a796bb9b6","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","Anoplognathus","Anoplognathus Leach, 1815","SCARABAEIDAE","Anoplognathus","","","","Valid Name","","Genus","","Leach","1815","Y","1570ffec-f1e6-4363-896b-7717e9a303f5","20131009T22:34:18.120+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","ccd616e4-089f-4b83-9213-92bd3b955aa2","","","","","","","","","","","","","","",""
"","","Anoplognathus","Anoplognathus Leach, 1815","","Anoplognathus","","","","Synonym","synonym","Genus","","Leach","1815","Y","79452128-cdf2-428a-aa66-8154389cb7d9","20140211T21:00:25.728+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","20180111T23:43:36.630+0000","","246794a0-f387-48eb-98d9-e522c3c2fa5a","Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"","","Paranonca","Paranonca Castelnau, 1840","","Paranonca","","","","Synonym","synonym","Genus","","Castelnau","1840","Y","19c2e957-2415-44bd-9a49-827dabba6752","20131009T22:34:18.120+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","20180111T23:43:36.630+0000","","4b60b84e-1685-4be7-855d-5acc5922a193","Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé","563 pp.","","","","","P. Duménil","<!--MARK--><a href='nulle61362f8-7c16-49b7-8ef3-e9da5696915e' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes Coléoptères, avec une introduction renfermant l'anatomie et la physiologie des animaux articulés, par M. Brullé</em>. Paris : P. Duménil Vol. 2 563 pp.</a><!--MARK-->","","Book","e61362f8-7c16-49b7-8ef3-e9da5696915e","20100110T22:09:47.520+0000",""
"","","storeyi","Anoplognathus storeyi Allsopp, 2010","SCARABAEIDAE","Anoplognathus","","storeyi","","Valid Name","","Species","","Allsopp","2010","Y","f2d4504f-f6a7-4ac7-9d37-75281863c0aa","20131009T22:34:18.120+0000","1fcc9741-5750-4764-9c3c-b24a8fb8051e","20180111T23:43:36.630+0000","ccd616e4-089f-4b83-9213-92bd3b955aa2","1fcc9741-5750-4764-9c3c-b24a8fb8051e","","","","","","","","","","","","","","",""
"","","storeyi","Anoplognathus storeyi Allsopp, 2010","SCARABAEIDAE","Anoplognathus","","storeyi","","Synonym","synonym","Species","","Allsopp","2010","Y","64219217-5d10-46a4-8a8e-2ca2db5cf179","20131009T22:34:18.120+0000","1fcc9741-5750-4764-9c3c-b24a8fb8051e","20180111T23:43:36.630+0000","","e2dfef0a-43fd-4e14-8be2-13f634ac0b13","Allsopp, P.G.","2010","Two new species of <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae: Rutelinae) from Queensland","213-220","","Australian Entomologist","","","","<!--MARK--><a href='null83174da4-59ad-46ae-8a98-1a30375c3d22' class='mouseoverHref'>Allsopp, P.G. 2010. Two new species of <i>Anoplognathus</i> Leach (Coleoptera: Scarabaeidae: Rutelinae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 213-220<!--MARK-->","","Article in Journal","83174da4-59ad-46ae-8a98-1a30375c3d22","20101216T04:14:42.548+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
