"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KERGUELENIIDAE","KERGUELENIIDAE Lowry & Stoddart, 2010","KERGUELENIIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","2010","Y","c53c6cd7-18ac-4185-8513-22201770f63b","20160212T03:27:01.762+0000","e5c7cf0b-279c-4270-b1e1-62c692db1d0f","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","e5c7cf0b-279c-4270-b1e1-62c692db1d0f","","","","","","","","","","","","","","",""
"","","Kerguelenia","Kerguelenia Stebbing, 1888","KERGUELENIIDAE","Kerguelenia","","","","Valid Name","","Genus","","Stebbing","1888","Y","d96a8746-7137-49f7-9ec4-3c69cc3d2b44","20160212T03:27:01.762+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","20170323T23:01:35.391+0000","e5c7cf0b-279c-4270-b1e1-62c692db1d0f","e982dca2-08c0-4761-8e78-9b75dc014bcd","","","","","","","","","","","","","","",""
"","","Kerguelenia","Kerguelenia Stebbing, 1888","KERGUELENIIDAE","Kerguelenia","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","bd9c0a89-f2b0-4f5d-8ba7-36819a4f8826","20160212T03:27:01.762+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","20170323T23:01:35.391+0000","","bc6d9383-d441-48c6-b21e-c895c3ff41eb","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","palpalis","Kerguelenia palpalis K.H. Barnard, 1932","KERGUELENIIDAE","Kerguelenia","","palpalis","","Valid Name","","Species","","K.H. Barnard","1932","Y","f474bb7e-81e8-4fe6-96d5-bfd54e311e39","20160212T03:27:01.762+0000","c2dcb748-bf92-4b29-974a-5718eea0730e","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","c2dcb748-bf92-4b29-974a-5718eea0730e","","","","","","","","","","","","","","",""
"","","palpalis","Kerguelenia palpalis K.H. Barnard, 1932","","Kerguelenia","","palpalis","","Synonym","synonym","Species","","K.H. Barnard","1932","Y","9199cdf5-86d6-4da4-bde8-51aad94bf79b","20160212T03:27:01.762+0000","c2dcb748-bf92-4b29-974a-5718eea0730e","20170323T23:01:35.391+0000","","aee4d22c-ff4c-4d1c-949d-b9bd8f2fc049","Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","euroka","Kerguelenia euroka Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","euroka","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","7980bbac-3085-4b86-a815-ceff6322431d","20160212T03:27:01.762+0000","ad95ac98-fdec-49f6-9b0c-dfe5db427a05","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","ad95ac98-fdec-49f6-9b0c-dfe5db427a05","","","","","","","","","","","","","","",""
"","","euroka","Kerguelenia euroka Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","euroka","","Synonym","synonym","Species","","Lowry & Stoddart","2010","Y","fc3447de-008e-4844-a116-de9ce318e32e","20160212T03:27:01.762+0000","ad95ac98-fdec-49f6-9b0c-dfe5db427a05","20170323T23:01:35.391+0000","","553f9988-78dd-4d6b-a92b-e2cc55393c75","Lowry, J.K. & Stoddart, H.E.","2010","Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","1-30","","Zootaxa","","","","<!--MARK--><a href='null798c62f0-6877-46a8-886a-880a462114b8' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2010. Kergueleniidae fam. nov. (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2564</strong>: 1-30<!--MARK-->","","Article in Journal","798c62f0-6877-46a8-886a-880a462114b8","20100811T04:27:36.551+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","glacialis","Kerguelenia glacialis Schellenberg, 1926","KERGUELENIIDAE","Kerguelenia","","glacialis","","Valid Name","","Species","","Schellenberg","1926","Y","424d6e8d-8522-4484-8ee5-10fc42779e1b","20160212T03:27:01.762+0000","816ba1c9-ac98-4e83-a6a4-af41dfeb7c26","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","816ba1c9-ac98-4e83-a6a4-af41dfeb7c26","","","","","","","","","","","","","","",""
"","","glacialis","Kerguelenia glacialis Schellenberg, 1926","KERGUELENIIDAE","Kerguelenia","","glacialis","","Synonym","synonym","Species","","Schellenberg","1926","Y","419517b5-53e8-4e6e-a77a-c0353edb9677","20160212T03:27:01.762+0000","816ba1c9-ac98-4e83-a6a4-af41dfeb7c26","20170323T23:01:35.391+0000","","3d1609d5-ad46-450d-87cb-3055d5489274","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","kanowna","Kerguelenia kanowna Lowry & Stoddart, 2010","KERGUELENIIDAE","Kerguelenia","","kanowna","","Valid Name","","Species","","Lowry & Stoddart","2010","Y","bf17a595-d2f5-4030-a062-b7c7427e9d1b","20160212T03:27:01.762+0000","b1627755-989f-49b6-8e2a-22455b8415cc","20170323T23:01:35.391+0000","e982dca2-08c0-4761-8e78-9b75dc014bcd","b1627755-989f-49b6-8e2a-22455b8415cc","","","","","","","","","","","","","","",""
