"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","UROTHOIDAE","UROTHOIDAE Bousfield, 1979","UROTHOIDAE","","","","","Valid Name","","Family","","Bousfield","1979","Y","4e75ab99-b16b-45d5-9d2a-181cbf0f7e8a","20160212T03:27:01.762+0000","08c03b89-0f54-489f-b4f2-561687a9767a","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","08c03b89-0f54-489f-b4f2-561687a9767a","","","","","","","","","","","","","","",""
"","","Urothoides","Urothoides Stebbing, 1891","UROTHOIDAE","Urothoides","","","","Valid Name","","Genus","","Stebbing","1891","Y","ca982105-4699-495a-8f1f-dc959c1b0c25","20160212T03:27:01.762+0000","2a5b34c0-8434-4498-84b7-910dfb640839","20170323T23:01:35.391+0000","08c03b89-0f54-489f-b4f2-561687a9767a","2a5b34c0-8434-4498-84b7-910dfb640839","","","","","","","","","","","","","","",""
"","","Urothoides","Urothoides Stebbing, 1891","","Urothoides","","","","Synonym","synonym","Genus","","Stebbing","1891","Y","44424014-4c95-4599-9d9d-18c36ba68c73","20160212T03:27:01.762+0000","2a5b34c0-8434-4498-84b7-910dfb640839","20170323T23:01:35.391+0000","","908f1dc8-0b9c-4549-b713-52ae438ab508","Stebbing, T.R.R.","1891","On the genus <i>Urothoe</i> and a new genus <i>Urothoides</i>","1-30 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null60028a21-9e16-4ecb-b8b5-d55b5fa1a4d8' class='mouseoverHref'>Stebbing, T.R.R. 1891. On the genus <i>Urothoe</i> and a new genus <i>Urothoides</i>.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>: 1-30 pls 1-4<!--MARK-->","","Article in Journal","60028a21-9e16-4ecb-b8b5-d55b5fa1a4d8","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","kurrawa","Urothoides kurrawa Barnard & Drummond, 1979","UROTHOIDAE","Urothoides","","kurrawa","","Valid Name","","Species","","Barnard & Drummond","1979","Y","204a51bc-a9ea-4f5f-ba6a-dce7edc53ccb","20160212T03:27:01.762+0000","9bba7407-5322-43c5-aae3-2cc05e767a39","20170323T23:01:35.391+0000","2a5b34c0-8434-4498-84b7-910dfb640839","9bba7407-5322-43c5-aae3-2cc05e767a39","","","","","","","","","","","","","","",""
"","","kurrawa","Urothoides kurrawa Barnard & Drummond, 1979","","Urothoides","","kurrawa","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","a70defb5-5fac-47aa-af7b-11c2e19bc952","20160212T03:27:01.762+0000","9bba7407-5322-43c5-aae3-2cc05e767a39","20170323T23:01:35.391+0000","","4b5f7015-6ebb-47d1-a8bb-99a51bff4920","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mabingi","Urothoides mabingi Barnard & Drummond, 1979","UROTHOIDAE","Urothoides","","mabingi","","Valid Name","","Species","","Barnard & Drummond","1979","Y","05b1f81d-c63d-4eaa-ab4b-d4833469e0a1","20160212T03:27:01.762+0000","4899d4a8-8bc5-4760-bace-1f78c1aac890","20170323T23:01:35.391+0000","2a5b34c0-8434-4498-84b7-910dfb640839","4899d4a8-8bc5-4760-bace-1f78c1aac890","","","","","","","","","","","","","","",""
"","","mabingi","Urothoides mabingi Barnard & Drummond, 1979","","Urothoides","","mabingi","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","f4969487-3530-44a3-8811-b09a867db756","20160212T03:27:01.762+0000","4899d4a8-8bc5-4760-bace-1f78c1aac890","20170323T23:01:35.391+0000","","23193a4b-f18a-447a-973b-be0ffccb986a","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","makoo","Urothoides makoo Barnard & Drummond, 1979","UROTHOIDAE","Urothoides","","makoo","","Valid Name","","Species","","Barnard & Drummond","1979","Y","e6731a76-c8f7-4035-bd5a-8b85a145bc01","20160212T03:27:01.762+0000","6b71f3b9-4ab8-4201-aa96-84aaa5764c12","20170323T23:01:35.391+0000","2a5b34c0-8434-4498-84b7-910dfb640839","6b71f3b9-4ab8-4201-aa96-84aaa5764c12","","","","","","","","","","","","","","",""
"","","makoo","Urothoides makoo Barnard & Drummond, 1979","","Urothoides","","makoo","","Synonym","synonym","Species","","Barnard & Drummond","1979","Y","af6a8267-6467-4952-8040-cbab7cf146da","20160212T03:27:01.762+0000","6b71f3b9-4ab8-4201-aa96-84aaa5764c12","20170323T23:01:35.391+0000","","0804bf3d-a9fc-4799-8dcd-43ea209a8de6","Barnard, J.L. & Drummond, M.M.","1979","Gammaridean Amphipoda of Australia, Part IV","i-iii, 1-69","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulla3eef089-4466-40e3-9b18-f5e1429427fe' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1979. Gammaridean Amphipoda of Australia, Part IV.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>269</strong>: i-iii, 1-69<!--MARK-->","","Article in Journal","a3eef089-4466-40e3-9b18-f5e1429427fe","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mammarta","Urothoides mammarta Barnard & Drummond, 1979","UROTHOIDAE","Urothoides","","mammarta","","Valid Name","","Species","","Barnard & Drummond","1979","Y","cd915261-e297-4152-8450-b0cac9b6458e","20160212T03:27:01.762+0000","5af657d5-592d-475d-ad4e-a1ad2fe46c45","20170323T23:01:35.391+0000","2a5b34c0-8434-4498-84b7-910dfb640839","5af657d5-592d-475d-ad4e-a1ad2fe46c45","","","","","","","","","","","","","","",""
