"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ercheiini","Ercheiini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","087708e6-2dc0-43c5-a56e-fa3faa7b50ff","20170707T06:34:19.529+0000","ef271004-da35-40fb-9556-662e515b9993","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","ef271004-da35-40fb-9556-662e515b9993","","","","","","","","","","","","","","",""
"","","Ercheini","Ercheini Berio, 1992","","","","","","Synonym","synonym","Tribe","","Berio","1992","Y","2a0c7bcb-4cd2-4e2e-8ae2-a5a6db61c38a","20170707T07:18:13.639+0000","ef271004-da35-40fb-9556-662e515b9993","20170727T04:57:48.593+0000","","d254ac01-2f64-4ac8-a1f6-b369d6d673c8","Berio, E.","1992","Ricerca di possibli modelli sistematici per le Catocalinae e Ophiderinae del globo","287-303","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='nullf449d5a0-b673-46dc-aeca-8ca7f6bf5557' class='mouseoverHref'>Berio, E. 1992. Ricerca di possibli modelli sistematici per le Catocalinae e Ophiderinae del globo.</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>70</strong>: 287-303<!--MARK-->","","Article in Journal","f449d5a0-b673-46dc-aeca-8ca7f6bf5557","20170707T07:16:39.804+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","Ercheia","Ercheia Walker, 1858","EREBIDAE","Ercheia","","","","Valid Name","","Genus","","Walker","1858","Y","1f0d8f6d-41f6-4fb5-8676-1d3ffd124113","20170707T06:34:38.897+0000","2a53e8ea-1916-491e-a7e7-d46840f90738","20170727T04:57:48.593+0000","ef271004-da35-40fb-9556-662e515b9993","2a53e8ea-1916-491e-a7e7-d46840f90738","","","","","","","","","","","","","","",""
"","","Ercheia","Ercheia Walker, 1858","","Ercheia","","","","Synonym","synonym","Genus","","Walker","1858","Y","89afdc7a-2e93-411c-80d2-9734e50f5843","20170707T06:34:38.897+0000","2a53e8ea-1916-491e-a7e7-d46840f90738","20170727T04:57:48.593+0000","","8cf8dc93-13eb-4d7c-ac70-762f81e9b976","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dubia","Ercheia dubia (Butler, 1874)","EREBIDAE","Ercheia","","dubia","","Valid Name","","Species","","Butler","1874","N","0d1cfa21-85ea-4862-8981-50a1301660a6","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","2a53e8ea-1916-491e-a7e7-d46840f90738","bf8f454d-3f67-4cb5-bc09-625f18c52f77","","","","","","","","","","","","","","",""
"","","dubia","Catephia dubia Butler, 1874","","Catephia","","dubia","","Synonym","synonym","Species","","Butler","1874","Y","1b0f8a39-cb8f-45b8-9ba6-51ce48f79147","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","79011e44-59f7-44f7-8e44-3124d99d339d","Butler, A.G.","1874","Revision of the homopterous genera <i>Cosmoscarta</i> and <i>Phymatostetha</i>, with descriptions of new species","245-270","","Cistula Entomologica","","","","<!--MARK--><a href='null31405a79-2efe-4bae-90ed-3633767abfac' class='mouseoverHref'>Butler, A.G. 1874. Revision of the homopterous genera <i>Cosmoscarta</i> and <i>Phymatostetha</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 245-270<!--MARK-->","","Article in Journal","31405a79-2efe-4bae-90ed-3633767abfac","20120417T04:35:31.145+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","charon","Ercheia charon Butler, 1880","","Ercheia","","charon","","Synonym","synonym","Species","","Butler","1880","Y","0eb28162-67fd-4084-9199-2f45d70c2f65","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","collustrans","Melipotis collustrans Lucas, 1894","","Melipotis","","collustrans","","Synonym","synonym","Species","","Lucas","1894","Y","4abe9261-c24a-4335-9b44-4a19a2e1ff1b","20170707T07:09:22.358+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","f35b48a9-ce70-4863-a03b-96a9e8adf440","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latistria","Ercheia latistria Prout, 1919","","Ercheia","","latistria","","Synonym","synonym","Species","","Prout","1919","Y","b8eef989-51b2-4fb6-bff1-de8eec9e7b22","20170707T07:09:38.709+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","subdubia","Ercheia subdubia Gaede, 1938","","Ercheia","","subdubia","","Synonym","synonym","Species","","Gaede","1938","Y","d9e70f82-67c6-4896-9b07-1209c3ed5eb6","20170707T06:34:38.897+0000","bf8f454d-3f67-4cb5-bc09-625f18c52f77","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
