"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hulodini","Hulodini Guenée, 1852","EREBIDAE","","","","","Valid Name","","Tribe","","Guenée","1852","Y","8626a65a-12e0-4b44-98b2-051dbc64e4c9","20170314T04:35:00.760+0000","a7a0c7c4-da3f-40a6-94a5-eaff9d84577b","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","a7a0c7c4-da3f-40a6-94a5-eaff9d84577b","","","","","","","","","","","","","","",""
"","","Hulodini","Hulodini Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","56421130-21de-4966-a64a-a21619a0c5b5","20170314T05:27:58.211+0000","a7a0c7c4-da3f-40a6-94a5-eaff9d84577b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hulodides","Hulodides Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","7860740d-0150-462a-babb-7052623e550c","20170315T04:42:30.457+0000","a7a0c7c4-da3f-40a6-94a5-eaff9d84577b","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hulodes","Hulodes Guenée, 1852","EREBIDAE","Hulodes","","","","Valid Name","","Genus","","Guenée","1852","Y","bf257a7e-abc0-41d7-a339-8c23cf9a6e7a","20170707T06:23:32.530+0000","6fdf43d0-f15b-4d1d-b26d-321ade9d1d8a","20170727T04:57:48.593+0000","a7a0c7c4-da3f-40a6-94a5-eaff9d84577b","6fdf43d0-f15b-4d1d-b26d-321ade9d1d8a","","","","","","","","","","","","","","",""
"","","Hulodes","Hulodes Guenée, 1852","","Hulodes","","","","Synonym","synonym","Genus","","Guenée","1852","Y","e892bd6b-2c0f-4f8c-a41c-d805dc0adc88","20170707T06:23:32.530+0000","6fdf43d0-f15b-4d1d-b26d-321ade9d1d8a","20170727T04:57:48.593+0000","","6bbef1c1-98d7-47f7-b0de-1578db1db54e","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","Hylodes","Hylodes Hampson, 1894","","Hylodes","","","","Synonym","synonym","Genus","","Hampson","1894","Y","8341711b-1644-434f-848d-f68b1208e94c","20170707T06:23:32.530+0000","6fdf43d0-f15b-4d1d-b26d-321ade9d1d8a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","caranea","Hulodes caranea (Cramer, 1780)","EREBIDAE","Hulodes","","caranea","","Valid Name","","Species","","Cramer","1780","N","255af87e-a975-4aa4-bb6b-526925373ad1","20170707T06:23:32.530+0000","535c9383-dfa6-41c7-83ba-f53208078132","20170727T04:57:48.593+0000","6fdf43d0-f15b-4d1d-b26d-321ade9d1d8a","535c9383-dfa6-41c7-83ba-f53208078132","","","","","","","","","","","","","","",""
"","","caranea","Phalaena (Noctua) caranea Cramer, 1780","","Phalaena","Noctua","caranea","","Synonym","synonym","Species","","Cramer","1780","Y","57ae011d-541a-4ee5-9585-ae48a6765526","20170707T06:23:32.530+0000","535c9383-dfa6-41c7-83ba-f53208078132","20170727T04:57:48.593+0000","","e917ad80-45f4-4e21-991e-6c12fe3e8c20","Cramer, P.","1780","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","105-176 pp., pls 253-288","","","","","Wild","<!--MARK--><a href='nullf23babdc-a40b-4db5-bacc-5e079bf8db94' class='mouseoverHref'>Cramer, P. 1780. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3 (22-24) 105-176 pp., pls 253-288.</a><!--MARK--> [issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll]","issued 1780, dated 1775-1790; written by Cramer, published posthumously by Stoll","Book","f23babdc-a40b-4db5-bacc-5e079bf8db94","20100107T05:38:16.103+0000",""
"","","fusifascia","Hypopyra fusifascia Walker, 1869","","Hypopyra","","fusifascia","","Synonym","synonym","Species","","Walker","1869","Y","f6aff73a-7c7c-462c-961e-53e14255ed84","20170707T06:23:32.530+0000","535c9383-dfa6-41c7-83ba-f53208078132","20170727T04:57:48.593+0000","","62da13c8-a70c-4fb2-99b0-e77954841220","Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"","","mediomaculata","Hulodes caranea mediomaculata Warren, 1913","","Hulodes","","caranea","mediomaculata","Synonym","synonym","Species","","Warren","1913","Y","8382873a-23ca-4188-b397-85458fae5e23","20170707T06:23:32.530+0000","535c9383-dfa6-41c7-83ba-f53208078132","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
