"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parotis","Parotis Hübner, 1831","CRAMBIDAE","Parotis","","","","Valid Name","","Genus","","Hübner","1831","Y","acd4bfb4-d929-4180-b41a-e2f49438034c","20120927T01:27:00.927+0000","7edf8369-a045-4294-ac61-f84efa1f549b","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","7edf8369-a045-4294-ac61-f84efa1f549b","","","","","","","","","","","","","","",""
"","","Parotis","Parotis Hübner, 1831","","Parotis","","","","Synonym","synonym","Genus","","Hübner","1831","Y","d81dd4dc-430d-404c-8946-96c327e26069","20120927T01:27:00.927+0000","7edf8369-a045-4294-ac61-f84efa1f549b","20121003T00:14:29.675+0000","","82e1d49d-aef4-4d7e-8710-5c96ad54d07c","Hübner, J.","1831","<i>Zuträge zur Sammlung exotischer Schmettlinge [sic]. : bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nichteuropäischer Gattungen</i> <B>3</B>","48 pp., pls [70]-[103] (1824-1831)","","","","","","<!--MARK--><a href='nulldda6dded-f59a-4ae2-b0db-b29a85c45511' class='mouseoverHref'>Hübner, J. 1831. <i>Zuträge zur Sammlung exotischer Schmettlinge [sic]. : bestehend in Bekundigung einzelner Fliegmuster neuer oder rarer nichteuropäischer Gattungen</i> <B>3</B>. Augsburg. 48 pp., pls [70]-[103] (1824-1831)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","dda6dded-f59a-4ae2-b0db-b29a85c45511","20151214T20:54:39.414+0000",""
"","","Pachyarches","Pachyarches Lederer, 1863","","Pachyarches","","","","Synonym","synonym","Genus","","Lederer","1863","Y","7b88f2e1-7c59-49b2-9386-f45ab9f2836a","20120927T01:27:00.927+0000","7edf8369-a045-4294-ac61-f84efa1f549b","20121003T00:14:29.675+0000","","b4a5a874-1cde-4fe4-9861-9780cb11caf2","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Enchocnemidia","Enchocnemidia Lederer, 1863","","Enchocnemidia","","","","Synonym","synonym","Genus","","Lederer","1863","Y","978f52d0-44d8-4cb6-b9f5-71d671dd62d6","20120927T01:27:00.927+0000","7edf8369-a045-4294-ac61-f84efa1f549b","20121003T00:14:29.675+0000","","1795598e-2696-4a5e-87aa-ddd3d18d2679","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Chloauges","Chloauges Lederer, 1863","","Chloauges","","","","Synonym","synonym","Genus","junior homonym of <I>Chloauges </I>Heine, 1863","Lederer","1863","Y","7f77c464-a692-4cc4-b518-964082daca61","20120927T01:27:00.927+0000","7edf8369-a045-4294-ac61-f84efa1f549b","20121003T00:14:29.675+0000","","e24da269-1a74-434b-93e7-36e7f95b6040","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Cenocnemis","Cenocnemis Warren, 1896","","Cenocnemis","","","","Synonym","synonym","Genus","","Warren","1896","Y","6021da9a-a67d-49f7-833c-c0a2a1ecdf15","20120927T01:27:00.927+0000","7edf8369-a045-4294-ac61-f84efa1f549b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","atlitalis","Parotis atlitalis (Walker, 1859)","CRAMBIDAE","Parotis","","atlitalis","","Valid Name","","Species","","Walker","1859","N","31cca43d-4fc7-4980-b3f8-dcd6d251e43b","20120927T01:27:00.927+0000","a75dbc45-f6ab-42dc-9be0-105841139576","20121003T00:14:29.675+0000","7edf8369-a045-4294-ac61-f84efa1f549b","a75dbc45-f6ab-42dc-9be0-105841139576","","","","","","","","","","","","","","",""
"","","atlitalis","Margaronia atlitalis Walker, 1859","","Margaronia","","atlitalis","","Synonym","synonym","Species","","Walker","1859","Y","711f6c7a-8590-45cf-be55-7f8c7f7a56ad","20120927T01:27:00.927+0000","a75dbc45-f6ab-42dc-9be0-105841139576","20121003T00:14:29.675+0000","","d50cf0c3-49b4-4c7d-85c3-eab9f0994f18","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","incurvata","Parotis incurvata (Warren, 1896)","CRAMBIDAE","Parotis","","incurvata","","Valid Name","","Species","","Warren","1896","N","609c9a57-9444-4560-b36b-a91a18fa23a6","20120927T01:27:00.927+0000","46e21db0-932e-4990-98b6-8efe298d1035","20150920T23:28:15.379+0000","7edf8369-a045-4294-ac61-f84efa1f549b","46e21db0-932e-4990-98b6-8efe298d1035","","","","","","","","","","","","","","",""
"","","incurvata","Cenocnemis incurvata Warren, 1896","","Cenocnemis","","incurvata","","Synonym","synonym","Species","","Warren","1896","Y","ae147aa2-8d28-40d2-8658-3b87d447d1a0","20150920T23:28:15.379+0000","46e21db0-932e-4990-98b6-8efe298d1035","20150920T23:28:15.379+0000","","adfe59c9-3612-4f13-9f9f-692a54289678","Warren, W.","1896","New species of Pyralidae &c. from the Khasia Hills.","107-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullad378fac-76f5-4e32-8a7b-6d8355901156' class='mouseoverHref'>Warren, W. 1896. New species of Pyralidae &c. from the Khasia Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 107-119<!--MARK-->","","Article in Journal","ad378fac-76f5-4e32-8a7b-6d8355901156","20150920T23:27:57.487+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
