"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ETHMIIDAE","ETHMIIDAE","ETHMIIDAE","","","","","Valid Name","","Family","","","","Y","b0c96116-0202-49ed-88a5-792e6b63961f","20120307T00:15:45.150+0000","07d3354f-7e42-45f7-b846-71c6bd9e9a91","20140725T03:26:25.059+0000","e0229791-2eb5-4406-b261-6156d3469cd5","07d3354f-7e42-45f7-b846-71c6bd9e9a91","","","","","","","","","","","","","","",""
"","","Azinidae","Azinidae","Azinidae","","","","","Synonym","synonym","Family","","","","Y","6ecc0bd2-15e3-4a4c-8e75-76911949f523","20101118T02:58:20.760+0000","07d3354f-7e42-45f7-b846-71c6bd9e9a91","20140725T03:26:25.059+0000","","","","","","","","","","","","","","","","",""
"","","Ethmia","Ethmia Hübner, 1819","ETHMIIDAE","Ethmia","","","","Valid Name","","Genus","","Hübner","1819","Y","87307a80-6ee0-49ed-b91f-7e4fdfe5c6a8","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","07d3354f-7e42-45f7-b846-71c6bd9e9a91","a6e877e8-0706-4693-9245-a128b2baae35","","","","","","","","","","","","","","",""
"","","Ethmia","Ethmia Hübner, 1819","","Ethmia","","","","Synonym","synonym","Genus","","Hübner","1819","Y","179b0fe0-af79-4761-8f7d-78a41afefed8","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","c1df3573-e6b9-40e6-90bf-00d5769d6abf","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Psecadia","Psecadia Hübner, 1825","","Psecadia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0141cf22-53a8-4508-bd3e-4de8027c18f6","20140618T22:25:12.032+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","68191066-f1f0-4e2f-8b99-b846fb29464e","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Anesychia","Anesychia Hübner, 1825","","Anesychia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","d3247411-cd5a-4498-8944-4f9fbecdb260","20140618T22:25:12.032+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","4db63e36-31bb-4630-9002-6ecf29747e37","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Disthymnia","Disthymnia Hübner, 1825","","Disthymnia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","ffe164e6-a93b-4d92-860b-37338868324a","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","7d65d439-e55d-442e-99a9-9ab053b5fdc4","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Melanoleuca","Melanoleuca Stephens, 1829","","Melanoleuca","","","","Synonym","synonym","Genus","","Stephens","1829","Y","db95b149-02c2-40c2-9da4-f4232c28a2c8","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","180bae67-3032-4985-8a0c-41f6672e7249","Stephens, J.F.","1829","Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities","","","","","","Baldwin and Cradock","<!--MARK--><a href='nullafe55406-648b-4db0-9365-42cafa60b772' class='mouseoverHref'>Stephens, J.F. 1829. <em>Systematic Catalogue of British Insects: being an attempt to arrange all the hitherto discovered indigenous insects in accordance with their natural affinities</em>. London : Baldwin and Cradock.</a><!--MARK-->","","Book","afe55406-648b-4db0-9365-42cafa60b772","20081009T05:11:37.000+0000",""
"","","Aedia","Aedia Duponchel, 1837","","Aedia","","","","Synonym","synonym","Genus","","Duponchel","1837","Y","2fb6f32e-64fe-4f4e-9057-8b45567fe547","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","24ed419c-abfe-48de-ba37-c2e0e12bfa3e","Duponchel, M.P.A.J. in Godart, J.B. & Duponchel, M.P.A.J.","1837","Histoire Naturelle des Lépidoptères, ou, Papillons de France","","","","","","Crevot","<!--MARK--><a href='nullf52cf486-dd62-42cb-978b-523b1b6b60d9' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. & Duponchel, M.P.A.J. 1837. <em>Histoire Naturelle des Lépidoptères, ou, Papillons de France</em>. Paris : Crevot Vol. 10.</a><!--MARK-->","","Book","f52cf486-dd62-42cb-978b-523b1b6b60d9","20081009T05:11:37.000+0000",""
"","","Chalybe","Chalybe Duponchel, 1837","","Chalybe","","","","Synonym","synonym","Genus","","Duponchel","1837","Y","8e32324a-09cb-4aff-b5e3-ab5da379f3e6","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","4b65bfc7-e41e-46a4-951b-35493232b3b5","Duponchel, M.P.A.J. in Godart, J.B. & Duponchel, M.P.A.J.","1837","Histoire Naturelle des Lépidoptères, ou, Papillons de France","","","","","","Crevot","<!--MARK--><a href='nullf52cf486-dd62-42cb-978b-523b1b6b60d9' class='mouseoverHref'>Duponchel, M.P.A.J. <i>in</i> Godart, J.B. & Duponchel, M.P.A.J. 1837. <em>Histoire Naturelle des Lépidoptères, ou, Papillons de France</em>. Paris : Crevot Vol. 10.</a><!--MARK-->","","Book","f52cf486-dd62-42cb-978b-523b1b6b60d9","20081009T05:11:37.000+0000",""
"","","Azinis","Azinis Walker, 1863","","Azinis","","","","Synonym","synonym","Genus","","Walker","1863","Y","a11f94f0-1d19-4abc-a17e-3f4a41159e3e","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","bc9ef6de-726f-4f1b-9799-d5be636df677","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tamarrha","Tamarrha Walker, 1864","","Tamarrha","","","","Synonym","synonym","Genus","","Walker","1864","Y","06074072-8383-4f45-9ad6-bdf2537df014","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","e498f84d-0035-46f2-82d5-b83c1fe6b12e","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Ceratophysetis","Ceratophysetis Meyrick, 1887","","Ceratophysetis","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","d963de06-dabd-4bf4-af5c-48e9fe22cebe","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","7b7ef716-f67a-48f6-b614-1c2b847a98d2","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Theoxenia","Theoxenia Walsingham, 1887","","Theoxenia","","","","Synonym","synonym","Genus","","Walsingham","1887","Y","1ae9c744-4ada-4588-ae91-f6ee6213ea26","20101118T02:58:20.760+0000","a6e877e8-0706-4693-9245-a128b2baae35","20140618T22:25:12.032+0000","","09908f4d-7b79-4c04-94e9-5e38d6798879","Walsingham, Lord in Moore, F.","1887","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='nullb9df5d01-7929-421a-b738-1724ff90d012' class='mouseoverHref'>Walsingham, Lord <i>in</i> Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co.</a><!--MARK--> [dated 1884-1887]","dated 1884-1887","Book","b9df5d01-7929-421a-b738-1724ff90d012","20140618T22:27:31.437+0000",""
