"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEMESIIDAE","NEMESIIDAE Simon, 1892","NEMESIIDAE","","","","","Valid Name","","Family","","Simon","1892","Y","1c8d5a72-6db4-4b4e-a055-03cc59b2e367","20170928T00:05:26.073+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","20170928T04:16:50.425+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","69975d6c-0ca2-46a6-84a1-28021f01b49f","","","","","","","","","","","","","","",""
"","","Hesperonatalius","Hesperonatalius Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","","","Valid Name","","Genus","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","5ad20467-1af8-4d6a-bd09-9d5c2258680c","20170928T00:07:12.787+0000","fcebc468-f22e-4abb-9e7e-4d5ccc1be28d","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","fcebc468-f22e-4abb-9e7e-4d5ccc1be28d","","","","","","","","","","","","","","",""
"","","Hesperonatalius","Hesperonatalius Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","","","Synonym","synonym","Genus","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","436e4bb6-e09c-4901-9858-2a9ea4aa5079","20170928T00:11:04.451+0000","fcebc468-f22e-4abb-9e7e-4d5ccc1be28d","20170928T04:16:50.425+0000","","04a67002-7174-42be-84b5-107ad016f218","Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2017","Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).","492-505","","Invertebrate Systematics","","","","<!--MARK--><a href='null8b49bc7c-3d48-4e32-b086-7ad89cc75b5d' class='mouseoverHref'>Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2017. Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 492-505<!--MARK-->","","Article in Journal","8b49bc7c-3d48-4e32-b086-7ad89cc75b5d","20170928T00:09:05.350+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","langlandsi","Hesperonatalius langlandsi Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","langlandsi","","Valid Name","","Species","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","c552ae41-f659-49f5-a0fa-e99ec43fcf77","20170928T01:04:27.311+0000","15372c55-20d9-4389-a864-0a291a6f487c","20170928T04:16:50.425+0000","fcebc468-f22e-4abb-9e7e-4d5ccc1be28d","15372c55-20d9-4389-a864-0a291a6f487c","","","","","","","","","","","","","","",""
"","","langlandsi","Hesperonatalius langlandsi Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","langlandsi","","Synonym","synonym","Species","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","2570238d-7c21-423e-823a-b275b531982c","20170928T01:04:07.759+0000","15372c55-20d9-4389-a864-0a291a6f487c","20170928T04:16:50.425+0000","","5ba82e51-23dc-4393-81b1-f8f877be21bb","Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2017","Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).","492-505","","Invertebrate Systematics","","","","<!--MARK--><a href='null8b49bc7c-3d48-4e32-b086-7ad89cc75b5d' class='mouseoverHref'>Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2017. Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 492-505<!--MARK-->","","Article in Journal","8b49bc7c-3d48-4e32-b086-7ad89cc75b5d","20170928T00:09:05.350+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","harrietae","Hesperonatalius harrietae Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","harrietae","","Valid Name","","Species","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","da0dc75a-3b16-4961-8faa-c980a1f1cc97","20170928T01:02:42.026+0000","8e195765-582b-426a-acd8-8fc9d49093fb","20170928T04:16:50.425+0000","fcebc468-f22e-4abb-9e7e-4d5ccc1be28d","8e195765-582b-426a-acd8-8fc9d49093fb","","","","","","","","","","","","","","",""
"","","harrietae","Hesperonatalius harrietae Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","harrietae","","Synonym","synonym","Species","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","bccda8f9-cef3-4062-984e-250c53b6f637","20170928T01:02:24.292+0000","8e195765-582b-426a-acd8-8fc9d49093fb","20170928T04:16:50.425+0000","","67ccd139-16b8-46e3-afe3-915c8a8ca8c4","Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2017","Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).","492-505","","Invertebrate Systematics","","","","<!--MARK--><a href='null8b49bc7c-3d48-4e32-b086-7ad89cc75b5d' class='mouseoverHref'>Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2017. Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 492-505<!--MARK-->","","Article in Journal","8b49bc7c-3d48-4e32-b086-7ad89cc75b5d","20170928T00:09:05.350+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","maxwelli","Hesperonatalius maxwelli Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","maxwelli","","Valid Name","","Species","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","3d329e60-6995-44ae-a7c2-2bbdde38c0a4","20170928T00:59:26.722+0000","cbdd7cf8-5962-4a6a-8bc6-3b230b1ec947","20170928T04:16:50.425+0000","fcebc468-f22e-4abb-9e7e-4d5ccc1be28d","cbdd7cf8-5962-4a6a-8bc6-3b230b1ec947","","","","","","","","","","","","","","",""
"","","maxwelli","Hesperonatalius maxwelli Castalanelli, Huey, Hillyer & Harvey, 2017","NEMESIIDAE","Hesperonatalius","","maxwelli","","Synonym","synonym","Species","","Castalanelli, Huey, Hillyer & Harvey","2017","Y","74baa147-208d-49a2-b38e-15fcd2f36512","20170928T00:58:56.857+0000","cbdd7cf8-5962-4a6a-8bc6-3b230b1ec947","20170928T04:16:50.425+0000","","8e188792-0de3-4d0f-9fdb-b6e22aaf0dc7","Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S.","2017","Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).","492-505","","Invertebrate Systematics","","","","<!--MARK--><a href='null8b49bc7c-3d48-4e32-b086-7ad89cc75b5d' class='mouseoverHref'>Castalanelli, M.A., Huey, J.A., Hillyer, M.J. & Harvey, M.S. 2017. Molecular and morphological evidence for a new genus of small trapdoor spiders from arid Western Australia (Araneae: Mygalomorphae: Nemesiidae: Anaminae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>31</strong>: 492-505<!--MARK-->","","Article in Journal","8b49bc7c-3d48-4e32-b086-7ad89cc75b5d","20170928T00:09:05.350+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Aname","Aname L. Koch, 1873","NEMESIIDAE","Aname","","","","Valid Name","","Genus","","L. Koch","1873","Y","1047bc0e-b191-4491-b268-a77148e4b25e","20170928T00:05:26.073+0000","5b4d21f1-35f4-4023-badf-efdb9af89d53","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","5b4d21f1-35f4-4023-badf-efdb9af89d53","","","","","","","","","","","","","","",""
