"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dirce","Dirce L.B. Prout, 1910","GEOMETRIDAE","Dirce","","","","Valid Name","","Genus","","L.B. Prout","1910","Y","fee68c69-b218-40be-b469-2346666e9875","20140401T03:19:29.915+0000","5c1c0b98-570b-4467-8078-a9029ed15d63","20140417T03:32:23.844+0000","f3f38898-ab63-4cf3-8672-4b262f4570c9","5c1c0b98-570b-4467-8078-a9029ed15d63","","","","","","","","","","","","","","",""
"","","Oenone","Oenone Meyrick, 1890","","Oenone","","","","Synonym","synonym","Genus","junior homonym of <I>Oenone</I> Lamarck, 1818 (Vermes)","Meyrick","1890","Y","cca58d27-cf06-49a7-9c5a-542086906666","20140401T03:19:29.915+0000","5c1c0b98-570b-4467-8078-a9029ed15d63","20140417T03:32:23.844+0000","","27d68d91-7616-41cb-9ae0-9d3d96ee9c2d","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Dirce","Dirce L.B. Prout, 1910","","Dirce","","","","Synonym","synonym","Genus","replacement name for <I>Oenone</I> Meyrick, 1890","L.B. Prout","1910","Y","a125f089-c6fd-4414-b58b-cbd1ac8d1d01","20140401T03:19:29.915+0000","5c1c0b98-570b-4467-8078-a9029ed15d63","20140417T03:32:23.844+0000","","a351e2f0-6236-4d92-91da-21b1572ff3c9","Prout, L.B.","1910","Lepidoptera Heterocera. Fam. Geometridae. Introduction - Subfam. Brephinae","1-16, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='null1d58ec5e-becf-4953-9ea1-f76ff9bcb3ae' class='mouseoverHref'>Prout, L.B. 1910. Lepidoptera Heterocera. Fam. Geometridae. Introduction - Subfam. Brephinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>103</strong>: 1-16, pl. 1<!--MARK-->","","Article in Journal","1d58ec5e-becf-4953-9ea1-f76ff9bcb3ae","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","aesiodora","Dirce aesiodora Turner, 1922","GEOMETRIDAE","Dirce","","aesiodora","","Valid Name","","Species","","Turner","1922","Y","b24bb5a0-a9e4-4051-84e5-66c6c0ea0344","20140417T03:32:23.844+0000","e22a0df0-97c7-4b3f-abd5-859ee69bbcc9","20140417T03:32:23.844+0000","5c1c0b98-570b-4467-8078-a9029ed15d63","e22a0df0-97c7-4b3f-abd5-859ee69bbcc9","","","","","","","","","","","","","","",""
"","","aesiodora","Dirce aesiodora Turner, 1922","","Dirce","","aesiodora","","Synonym","synonym","Species","","Turner","1922","Y","2b854c16-113d-45da-9e43-d1411a96ff9f","20140401T03:19:29.915+0000","e22a0df0-97c7-4b3f-abd5-859ee69bbcc9","20140417T03:32:23.844+0000","","353e59c8-2586-4a58-b885-5296903b4f2d","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lunaris","Dirce lunaris (Meyrick, 1890)","GEOMETRIDAE","Dirce","","lunaris","","Valid Name","","Species","","Meyrick","1890","N","fc6200d4-19c9-483f-a0d9-f7d6df928cc9","20140417T03:32:23.844+0000","4ca00b3b-5796-40af-adb5-b5315d7825f1","20140417T03:32:23.844+0000","5c1c0b98-570b-4467-8078-a9029ed15d63","4ca00b3b-5796-40af-adb5-b5315d7825f1","","","","","","","","","","","","","","",""
"","","lunaris","Oenone lunaris Meyrick, 1890","","Oenone","","lunaris","","Synonym","synonym","Species","","Meyrick","1890","Y","dba4511c-472d-400d-ad04-670d94434b3d","20140401T03:19:29.915+0000","4ca00b3b-5796-40af-adb5-b5315d7825f1","20140417T03:32:23.844+0000","","b9f03e1f-b3de-4dc1-9915-7915c0d7259c","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lunaris","Dirce lunaris (Meyrick, 1890)","","Dirce","","lunaris","","Generic Combination","","Species","","Meyrick","1890","N","6f5e4d86-e262-4941-a0f9-ec470d47dc24","20140401T03:19:29.915+0000","4ca00b3b-5796-40af-adb5-b5315d7825f1","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","oriplancta","Dirce oriplancta Turner, 1926","GEOMETRIDAE","Dirce","","oriplancta","","Valid Name","","Species","","Turner","1926","Y","a994ecb6-0fae-4bf3-b2a9-8847da960af2","20140417T03:32:23.844+0000","7f99dc05-ff72-437d-9ab1-efd921251683","20150702T23:13:59.185+0000","5c1c0b98-570b-4467-8078-a9029ed15d63","7f99dc05-ff72-437d-9ab1-efd921251683","","","","","","","","","","","","","","",""
"","","oriplancta","Dirce oriplancta Turner, 1926","","Dirce","","oriplancta","","Synonym","synonym","Species","","Turner","1926","Y","348c79e2-39e6-46fa-a14f-16b4ff75dd91","20150702T23:13:59.185+0000","7f99dc05-ff72-437d-9ab1-efd921251683","20150702T23:13:59.185+0000","","3d6150b2-6a4b-4cd9-ad53-8a2f26d8bd33","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
