"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helluosoma","Helluosoma Castelnau, 1867","CARABIDAE","Helluosoma","","","","Valid Name","","Genus","","Castelnau","1867","Y","00b8d4e7-6c3c-4878-9046-dbdcf00e50b1","20160517T02:47:31.479+0000","e73c369c-c190-4397-98ee-2a7dca766541","20160527T01:15:42.516+0000","40c61fb0-e413-446e-baf5-f9324ea82a5f","e73c369c-c190-4397-98ee-2a7dca766541","","","","","","","","","","","","","","",""
"","","Helluosoma","Helluosoma Castelnau, 1867","","Helluosoma","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","bed1b88c-ef7e-49d1-a3d9-2e20228286fa","20160517T02:47:31.479+0000","e73c369c-c190-4397-98ee-2a7dca766541","20160527T01:15:42.516+0000","","3ffc20de-7b25-4ef4-861d-7f6e777462ce","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Helluodema","Helluodema Chaudoir, 1872","","Helluodema","","","","Synonym","synonym","Genus","junior homonym of <I>Helluodema </I>Castelnau, 1867, as <I>Helluodoma</I>","Chaudoir","1872","Y","28c70927-6bc2-4849-b5db-de61fb7addcb","20160517T02:47:31.479+0000","e73c369c-c190-4397-98ee-2a7dca766541","20160527T01:15:42.516+0000","","72885bef-4c5f-4ef2-93f3-f147f4038001","Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","atrum","Helluosoma atrum Castelnau, 1867","CARABIDAE","Helluosoma","","atrum","","Valid Name","","Species","","Castelnau","1867","Y","88a8e231-3af8-40f6-9bdd-13048ce7cb9b","20160517T02:47:31.479+0000","61970de5-5d29-4f17-9a6c-42a3956486d7","20160527T01:15:42.516+0000","e73c369c-c190-4397-98ee-2a7dca766541","61970de5-5d29-4f17-9a6c-42a3956486d7","","","","","","","","","","","","","","",""
"","","ater","Helluosoma ater Castelnau, 1867","","Helluosoma","","ater","","Synonym","synonym","Species","","Castelnau","1867","Y","536e9b13-c6ab-44c0-bfeb-6342dffaf503","20160517T02:47:31.479+0000","61970de5-5d29-4f17-9a6c-42a3956486d7","20160527T01:15:42.516+0000","","1b0282a8-b978-4bb8-b39c-2e908baedd37","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","bouchardi","Helluosoma bouchardi Baehr, 2005","CARABIDAE","Helluosoma","","bouchardi","","Valid Name","","Species","","Baehr","2005","Y","75da922b-a359-45dd-902f-dc62f34d66b1","20160517T02:47:31.479+0000","369b4a71-79c6-4d84-95a2-bece48d9ebc3","20160527T01:15:42.516+0000","e73c369c-c190-4397-98ee-2a7dca766541","369b4a71-79c6-4d84-95a2-bece48d9ebc3","","","","","","","","","","","","","","",""
"","","bouchardi","Helluosoma bouchardi Baehr, 2005","","Helluosoma","","bouchardi","","Synonym","synonym","Species","","Baehr","2005","Y","f4841d58-2297-4e18-a8d1-7dea74e7c91f","20160517T02:47:31.479+0000","369b4a71-79c6-4d84-95a2-bece48d9ebc3","20160527T01:15:42.516+0000","","6e728163-86c1-4685-98aa-88d594c08287","Baehr, M.","2005","A new genus and three new species of helluonine beetles from Australia","21-32","","Spixiana (Munich)","","","","<!--MARK--><a href='null0081b620-6031-4b16-98be-5ccd4b413a01' class='mouseoverHref'>Baehr, M. 2005. A new genus and three new species of helluonine beetles from Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>28</strong>(1): 21-32<!--MARK-->","","Article in Journal","0081b620-6031-4b16-98be-5ccd4b413a01","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","hangayi","Helluosoma hangayi Baehr, 2005","CARABIDAE","Helluosoma","","hangayi","","Valid Name","","Species","","Baehr","2005","Y","9b5fc05e-f538-4599-8100-5d4d497e8ec2","20160517T02:47:31.479+0000","482417b2-b721-4f20-b3f1-ee807da40ab0","20160527T01:15:42.516+0000","e73c369c-c190-4397-98ee-2a7dca766541","482417b2-b721-4f20-b3f1-ee807da40ab0","","","","","","","","","","","","","","",""
"","","hangayi","Helluosoma hangayi Baehr, 2005","","Helluosoma","","hangayi","","Synonym","synonym","Species","","Baehr","2005","Y","54dae76d-2db0-48d9-9492-3d817943c475","20160517T02:47:31.479+0000","482417b2-b721-4f20-b3f1-ee807da40ab0","20160527T01:15:42.516+0000","","665fac76-3319-43cd-b4dc-b8c3698e4f34","Baehr, M.","2005","A new genus and three new species of helluonine beetles from Australia","21-32","","Spixiana (Munich)","","","","<!--MARK--><a href='null0081b620-6031-4b16-98be-5ccd4b413a01' class='mouseoverHref'>Baehr, M. 2005. A new genus and three new species of helluonine beetles from Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>28</strong>(1): 21-32<!--MARK-->","","Article in Journal","0081b620-6031-4b16-98be-5ccd4b413a01","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","longicolle","Helluosoma longicolle Macleay, 1888","CARABIDAE","Helluosoma","","longicolle","","Valid Name","","Species","","Macleay","1888","Y","3019a3b4-a859-40f9-82e6-45d4f23fad2d","20160517T02:47:31.479+0000","1d0dd8fb-6227-4051-9995-b9c834cfab8f","20160527T01:15:42.516+0000","e73c369c-c190-4397-98ee-2a7dca766541","1d0dd8fb-6227-4051-9995-b9c834cfab8f","","","","","","","","","","","","","","",""
