"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OCHLESIDAE","OCHLESIDAE Stebbing, 1910","OCHLESIDAE","","","","","Valid Name","","Family","","Stebbing","1910","Y","8718f8b0-4505-4133-aced-be24ee4b86f9","20160212T03:27:01.762+0000","aa9ae144-c9c6-44d1-8130-40be0d2e8a3a","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","aa9ae144-c9c6-44d1-8130-40be0d2e8a3a","","","","","","","","","","","","","","",""
"","","Meraldia","Meraldia Barnard & Karaman, 1987","OCHLESIDAE","Meraldia","","","","Valid Name","","Genus","","Barnard & Karaman","1987","Y","3e1d7560-bbaa-4b1e-a9b2-ac8d7aa4e4e2","20160212T03:27:01.762+0000","52fcbf06-a3da-46e3-baa0-0e2859085e92","20170323T23:01:35.391+0000","aa9ae144-c9c6-44d1-8130-40be0d2e8a3a","52fcbf06-a3da-46e3-baa0-0e2859085e92","","","","","","","","","","","","","","",""
"","","Meraldia","Meraldia Barnard & Karaman, 1987","","Meraldia","","","","Synonym","synonym","Genus","","Barnard & Karaman","1987","Y","70588f3d-5c63-4836-bb6f-8fff4a96bc79","20160212T03:27:01.762+0000","52fcbf06-a3da-46e3-baa0-0e2859085e92","20170323T23:01:35.391+0000","","70901618-fb1b-4cb3-adeb-8f6f9babed7b","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/f9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","yorki","Meraldia yorki Coleman & Lowry, 2006","OCHLESIDAE","Meraldia","","yorki","","Valid Name","","Species","","Coleman & Lowry","2006","Y","da86b1e8-f869-414e-8953-026caf18bb9a","20160212T03:27:01.762+0000","e30dc800-0a0a-49c6-a1b2-97aa8421996a","20170323T23:01:35.391+0000","52fcbf06-a3da-46e3-baa0-0e2859085e92","e30dc800-0a0a-49c6-a1b2-97aa8421996a","","","","","","","","","","","","","","",""
"","","yorki","Meraldia yorki Coleman & Lowry, 2006","","Meraldia","","yorki","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","89090ef2-6890-4d50-8187-662a1db86117","20160212T03:27:01.762+0000","e30dc800-0a0a-49c6-a1b2-97aa8421996a","20170323T23:01:35.391+0000","","bc446d7a-c8c5-4407-8ced-a5261a617c96","Coleman C.O. & Lowry J.K.","2006","Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda)","1-57","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='../../../../publication/afa38b43-a434-4a88-b972-0ece56646a53' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>4</strong>: 1-57<!--MARK-->","","Article in Journal","afa38b43-a434-4a88-b972-0ece56646a53","20090730T06:45:44.115+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","birgeri","Meraldia birgeri Coleman & Lowry, 2006","OCHLESIDAE","Meraldia","","birgeri","","Valid Name","","Species","","Coleman & Lowry","2006","Y","f7b4b0e0-1361-4aae-b408-7277c6019081","20160212T03:27:01.762+0000","3f16470e-d0fb-41f7-abbc-3c745354d72b","20170323T23:01:35.391+0000","52fcbf06-a3da-46e3-baa0-0e2859085e92","3f16470e-d0fb-41f7-abbc-3c745354d72b","","","","","","","","","","","","","","",""
"","","birgeri","Meraldia birgeri Coleman & Lowry, 2006","","Meraldia","","birgeri","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","643ba0d2-0bff-42b2-9dd1-61af3430201d","20160212T03:27:01.762+0000","3f16470e-d0fb-41f7-abbc-3c745354d72b","20170323T23:01:35.391+0000","","9213febe-eaf9-4214-928c-aa73ec1220e0","Coleman C.O. & Lowry J.K.","2006","Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda)","1-57","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='../../../../publication/afa38b43-a434-4a88-b972-0ece56646a53' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>4</strong>: 1-57<!--MARK-->","","Article in Journal","afa38b43-a434-4a88-b972-0ece56646a53","20090730T06:45:44.115+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","madeleinae","Meraldia madeleinae Coleman & Lowry, 2006","OCHLESIDAE","Meraldia","","madeleinae","","Valid Name","","Species","","Coleman & Lowry","2006","Y","5a995bcb-c090-4da9-9987-3a3b984bbb34","20160212T03:27:01.762+0000","66f6f87c-8cad-4693-bd25-e97f71601820","20170323T23:01:35.391+0000","52fcbf06-a3da-46e3-baa0-0e2859085e92","66f6f87c-8cad-4693-bd25-e97f71601820","","","","","","","","","","","","","","",""
"","","madeleinae","Meraldia madeleinae Coleman & Lowry, 2006","","Meraldia","","madeleinae","","Synonym","synonym","Species","","Coleman & Lowry","2006","Y","a936edf0-213d-4ddd-9099-d34b3b0a2469","20160212T03:27:01.762+0000","66f6f87c-8cad-4693-bd25-e97f71601820","20170323T23:01:35.391+0000","","5f28a789-1ea1-4352-9e4f-d5ad2fd70a87","Coleman C.O. & Lowry J.K.","2006","Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda)","1-57","","Organisms, Diversity and Evolution","","","","<!--MARK--><a href='../../../../publication/afa38b43-a434-4a88-b972-0ece56646a53' class='mouseoverHref'>Coleman C.O. & Lowry J.K. 2006. Revision of the Ochlesidae sensu stricto, including five new Australian species (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> 6, Electronic Supplement <strong>4</strong>: 1-57<!--MARK-->","","Article in Journal","afa38b43-a434-4a88-b972-0ece56646a53","20090730T06:45:44.115+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"","","meraldi","Meraldia meraldi (J.L. Barnard, 1972)","OCHLESIDAE","Meraldia","","meraldi","","Valid Name","","Species","","J.L. Barnard","1972","N","ee6970ce-0dcc-44a7-beca-13e0fd1d3bff","20160212T03:27:01.762+0000","16ed7be0-c947-4b03-bb25-e5318b0832f6","20170323T23:01:35.391+0000","52fcbf06-a3da-46e3-baa0-0e2859085e92","16ed7be0-c947-4b03-bb25-e5318b0832f6","","","","","","","","","","","","","","",""
