"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONOPHLEBIDAE","MONOPHLEBIDAE","MONOPHLEBIDAE","","","","","Valid Name","","Family","","","","Y","de63a7a1-b10b-4777-a219-22c5a58bf144","20121218T03:24:59.209+0000","6c98606e-91b4-40b6-b510-03569c3bc337","20121218T03:24:59.209+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","6c98606e-91b4-40b6-b510-03569c3bc337","","","","","","","","","","","","","","",""
"","","Icerya","Icerya Signoret, 1875","MONOPHLEBIDAE","Icerya","","","","Valid Name","","Genus","","Signoret","1875","Y","de75f478-76a4-4911-9f5f-0465f6ae709d","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","6c98606e-91b4-40b6-b510-03569c3bc337","0091a60e-0d2d-4ecc-966c-d4107b205798","","","","","","","","","","","","","","",""
"","","Icerya","Icerya Signoret, 1875","","Icerya","","","","Synonym","synonym","Genus","","Signoret","1875","Y","2840ed7a-85b0-42a3-a7ad-64f8157b48e1","20121011T02:07:12.211+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","","7c8fe5df-6d39-4fed-8c74-fb93c416d721","Signoret, V.","1875","Communication sur les cochenilles","cxxxix-cxl, ccxx","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nullcb6b5572-8e93-4f3c-9937-6484b8770f61' class='mouseoverHref'>Signoret, V. 1875. Communication sur les cochenilles.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>4</strong>: cxxxix-cxl, ccxx<!--MARK--> [dated 1874]","dated 1874","Article in Journal","cb6b5572-8e93-4f3c-9937-6484b8770f61","20081009T05:11:37.000+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"","","Crossotoma","Crossotoma Douglas, 1890","","Crossotoma","","","","Synonym","synonym","Genus","","Douglas","1890","Y","367f3dc2-7ab0-4aea-83cc-55e7134102ba","20121011T01:57:22.600+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","","d3dee0df-fe70-4141-9c90-de3d354eac8b","Douglas, J.W.","1890","Notes on some British and exotic Coccidae (No. 15)","79-81","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldf36d9da-c762-4460-b22b-02903eaaf11a' class='mouseoverHref'>Douglas, J.W. 1890. Notes on some British and exotic Coccidae (No. 15).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>26</strong>: 79-81<!--MARK-->","","Article in Journal","df36d9da-c762-4460-b22b-02903eaaf11a","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Icerya","Icerya Cockerell, 1895","","Icerya","","","","Synonym","synonym","Genus","","Cockerell","1895","Y","b4774abd-e46f-43ad-a560-51b41d7acd4c","20121011T01:57:22.600+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","","fa048bcf-7b58-4d70-a806-40e25af0d8da","Cockerell, T.D.A.","1895","VIII. Some new insects","15-16","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullaabc4fca-c122-4e30-8ef9-ac57b9433146' class='mouseoverHref'>Cockerell, T.D.A. 1895. VIII. Some new insects.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>7</strong>: 15-16<!--MARK-->","","Article in Journal","aabc4fca-c122-4e30-8ef9-ac57b9433146","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","Newsteadiella","Newsteadiella MacGillivray, 1921","","Newsteadiella","","","","Synonym","synonym","Genus","","MacGillivray","1921","Y","63a8ac3b-08bf-4d01-bd93-63aff04aeeb2","20121011T01:57:22.600+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","","2d137540-cd9a-4e21-9e84-d04a6177fba7","MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"","","Auloicerya","Auloicerya Morrison & Morrison, 1923","","Auloicerya","","","","Synonym","synonym","Genus","","Morrison & Morrison","1923","Y","977984a4-01b9-454d-ac67-e1a2ca3b9c85","20121011T01:57:22.600+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","","e29234bb-dede-432d-b4d4-89afb7156193","Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9ae2ad63-187e-483a-929b-bec52dd6999d' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","9ae2ad63-187e-483a-929b-bec52dd6999d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Pericerya","Pericerya Silvestri, 1939","","Pericerya","","","","Synonym","synonym","Genus","","Silvestri","1939","Y","424f5e41-3edb-4c4f-ae82-7e4ef0563358","20121011T01:57:22.600+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","20121218T03:24:59.209+0000","","6ae3f40a-5105-4750-bc57-cf3407ab9fef","Silvestri, F.","1939","Compendio di Entomologia Applicata. Parte speciale","974 pp.","","","","","Tipografia Bellavista","<!--MARK--><a href='null488de377-7a08-4268-95bb-803f226b2225' class='mouseoverHref'>Silvestri, F. 1939. <em>Compendio di Entomologia Applicata. Parte speciale</em>. Portici : Tipografia Bellavista 974 pp.</a><!--MARK-->","","Book","488de377-7a08-4268-95bb-803f226b2225","20081009T05:11:37.000+0000",""
"","","seychellarum","Icerya seychellarum (Westwood, 1855)","MONOPHLEBIDAE","Icerya","","seychellarum","","Valid Name","","Species","","Westwood","1855","N","8de4996e-cc2b-4794-9659-89b1975a0b44","20121218T03:24:59.209+0000","4e46389a-1999-443a-b91d-af9be9950fd0","20121218T03:24:59.209+0000","0091a60e-0d2d-4ecc-966c-d4107b205798","4e46389a-1999-443a-b91d-af9be9950fd0","","","","","","","","","","","","","","",""
"","","seychellarum","Icerya seychellarum (Westwood, 1855)","MARGARODIDAE","Icerya","","seychellarum","","Generic Combination","","Species","","Westwood","1855","N","5ecd0ff7-1079-4224-84b4-84cbfeeac9c7","20121011T01:57:22.600+0000","4e46389a-1999-443a-b91d-af9be9950fd0","20121218T03:24:59.209+0000","","","","","","","","","","","","","","","","",""
