"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DASCILLOIDEA","DASCILLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","673795f1-558b-4622-8062-efbe12dabdd0","20130410T23:22:13.841+0000","f717197f-7abc-49d2-9517-526b601431b3","20130410T23:22:13.841+0000","17babfba-1818-4371-bb03-f09595452fa6","f717197f-7abc-49d2-9517-526b601431b3","","","","","","","","","","","","","","",""
"","","Dascillids","","","","","","","Common Name","General","Superfamily","","","","","937d812c-e339-4af6-abc9-507f751cc311","20081009T05:11:37.000+0000","f717197f-7abc-49d2-9517-526b601431b3","20130410T23:22:13.841+0000","","","","","","","","","","","","","","","","",""
"","","Rhipicerids","","","","","","","Common Name","General","Superfamily","","","","","c94431ff-eeb5-45b1-81dc-afcb9528e636","20081009T05:11:37.000+0000","f717197f-7abc-49d2-9517-526b601431b3","20130410T23:22:13.841+0000","","","","","","","","","","","","","","","","",""
"","","DASCILLIDAE","DASCILLIDAE","DASCILLIDAE","","","","","Valid Name","","Family","","","","Y","249dfa70-a9a3-4f7f-9897-4dbc8b98fc8d","20161017T04:07:25.791+0000","443f4016-373f-4091-9ec2-c7f54d04a415","20180111T23:43:36.630+0000","f717197f-7abc-49d2-9517-526b601431b3","443f4016-373f-4091-9ec2-c7f54d04a415","","","","","","","","","","","","","","",""
"","","Notodascillus","Notodascillus Carter, 1935","DASCILLIDAE","Notodascillus","","","","Valid Name","","Genus","","Carter","1935","Y","10012992-7ee2-4635-aa58-c33386190ca7","20130210T23:24:43.812+0000","1538e8ab-c65c-456c-9511-93e43b8eddf8","20180111T23:43:36.630+0000","443f4016-373f-4091-9ec2-c7f54d04a415","1538e8ab-c65c-456c-9511-93e43b8eddf8","","","","","","","","","","","","","","",""
"","","Notodascillus","Notodascillus Carter, 1935","","Notodascillus","","","","Synonym","synonym","Genus","","Carter","1935","Y","7ae6be14-9da3-47ed-a99b-71ba468acd6a","20130210T23:05:19.657+0000","1538e8ab-c65c-456c-9511-93e43b8eddf8","20180111T23:43:36.630+0000","","69db33ee-5c17-4f7a-b305-00209f1ddeac","Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iviei","Notodascillus iviei Jin, Slipinski & Pang, 2013","DASCILLIDAE","Notodascillus","","iviei","","Valid Name","","Species","","Jin, Slipinski & Pang","2013","Y","9a81c13c-86df-46a9-8ccb-91cad21a80f8","20130210T23:21:30.521+0000","5d679eb5-5896-4465-8b93-74af675afe07","20180111T23:43:36.630+0000","1538e8ab-c65c-456c-9511-93e43b8eddf8","5d679eb5-5896-4465-8b93-74af675afe07","","","","","","","","","","","","","","",""
"","","iviei","Notodascillus iviei Jin, Slipinski & Pang, 2013","DASCILLIDAE","Notodascillus","","iviei","","Synonym","synonym","Species","","Jin, Slipinski & Pang","2013","Y","8cffe9c7-d8c8-4f16-8690-dadb4075f106","20130210T23:21:01.487+0000","5d679eb5-5896-4465-8b93-74af675afe07","20180111T23:43:36.630+0000","","4da20e51-502e-4188-b887-7449d4c15d16","Jin, Z., ?lipi?ski, A. & Pang, H.","2013","A revision of the genus <i>Notodascillus</i> Carter (Coleoptera: Dascillidae)","245-256","","Zootaxa","","","","<!--MARK--><a href='null9e45e491-97d8-4ac3-9f4a-8d3a962d5909' class='mouseoverHref'>Jin, Z., ?lipi?ski, A. & Pang, H. 2013. A revision of the genus <i>Notodascillus</i> Carter (Coleoptera: Dascillidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(3): 245-256<!--MARK-->","","Article in Journal","9e45e491-97d8-4ac3-9f4a-8d3a962d5909","20170623T03:22:49.852+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","brevicornis","Notodascillus brevicornis (W.J. Macleay, 1872)","DASCILLIDAE","Notodascillus","","brevicornis","","Valid Name","","Species","","W.J. Macleay","1872","N","4a1df58e-93f4-4523-b268-0ed2aac741ba","20130210T23:22:07.575+0000","b0753a01-4292-4aec-b804-6dd27008a822","20180111T23:43:36.630+0000","1538e8ab-c65c-456c-9511-93e43b8eddf8","b0753a01-4292-4aec-b804-6dd27008a822","","","","","","","","","","","","","","",""
"","","brevicornis","Dascillus brevicornis W.J. Macleay, 1872","","Dascillus","","brevicornis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","e1c4b49d-9cd1-4942-b7bd-b3df309b888a","20130210T23:05:19.657+0000","b0753a01-4292-4aec-b804-6dd27008a822","20180111T23:43:36.630+0000","","abc4eb33-6b46-44d9-895b-c0066a5e8e68","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
