"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Loxandrus","Loxandrus LeConte, 1852","CARABIDAE","Loxandrus","","","","Valid Name","","Genus","","LeConte","1852","Y","c994acac-8b4e-4876-ab8f-30fb40a38dea","20160526T00:03:03.304+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","2cad292f-d7b3-4a46-af33-1ee3249f6440","","","","","","","","","","","","","","",""
"","","Loxandrus","Loxandrus LeConte, 1852","","Loxandrus","","","","Synonym","synonym","Genus","","LeConte","1852","Y","9ef81798-5e5a-4e14-a307-54bed325a597","20160526T00:03:03.304+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","20160606T06:47:21.900+0000","","e28a87e0-6fa6-456a-95bd-c638f7db0d3a","LeConte, J.L.","1852","Synopsis of the species of <i>Pterostichus</i> Bon. and allied genera inhabiting temperate North America","225-256","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null4f047d66-1297-4b80-890a-224e5cb62355' class='mouseoverHref'>LeConte, J.L. 1852. Synopsis of the species of <i>Pterostichus</i> Bon. and allied genera inhabiting temperate North America.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>2</strong>: 225-256<!--MARK-->","","Article in Journal","4f047d66-1297-4b80-890a-224e5cb62355","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","Poeciloidea","Poeciloidea Tschitschérine, 1890","","Poeciloidea","","","","Synonym","synonym","Genus","","Tschitschérine","1890","Y","fc8a32db-fc05-4eab-b97f-a1e4317ddeb7","20160526T00:03:03.304+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","20160606T06:47:21.900+0000","","8ae5c512-c294-425b-9df4-040d701c325c","Tschitschérine, T.","1890","Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir","160-171","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc' class='mouseoverHref'>Tschitschérine, T. 1890. Quelques additions à l'Essai sur les Féronies de l'Australie et de la Nouvelle Zélande du Baron Chaudoir.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>25</strong>: 160-171<!--MARK-->","","Article in Journal","2cba7ee5-2bdd-4ce1-8f59-3647bb48efcc","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","amplicollis","Loxandrus amplicollis Sloane, 1903","CARABIDAE","Loxandrus","","amplicollis","","Valid Name","","Species","","Sloane","1903","Y","fa1ba906-fd54-45c0-9505-837b5e05ee1c","20160526T00:03:03.304+0000","e5ba48db-efca-4418-9cc2-68afebabb4e3","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","e5ba48db-efca-4418-9cc2-68afebabb4e3","","","","","","","","","","","","","","",""
"","","amplicollis","Loxandrus amplicollis Sloane, 1903","","Loxandrus","","amplicollis","","Synonym","synonym","Species","","Sloane","1903","Y","327495e2-03fd-46a6-9f74-db5d957fd16d","20160526T00:03:03.304+0000","e5ba48db-efca-4418-9cc2-68afebabb4e3","20160606T06:47:21.900+0000","","7ed71115-d0c8-41b3-99f9-2cfe4c170337","Sloane, T.G.","1903","Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.)","566-642","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2e67762d-d5e3-4c1f-baa9-1c3510585d81' class='mouseoverHref'>Sloane, T.G. 1903. Studies in Australian Entomology. No XII New Carabidae (Panageini, Bembidiini, Pogonini, Platysmatini, Platynini, Lebiini, with revisional lists of genera and speecis [<i>sic</i>], some notes on synonymy, etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 566-642<!--MARK-->","","Article in Journal","2e67762d-d5e3-4c1f-baa9-1c3510585d81","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australicus","Loxandrus australicus Csiki, 1930","CARABIDAE","Loxandrus","","australicus","","Valid Name","","Species","","Csiki","1930","Y","33b184f2-e468-4005-ab9b-09c1f4f66bf8","20160526T00:03:03.304+0000","0489c207-08cf-482a-9cae-b213a531bebb","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","0489c207-08cf-482a-9cae-b213a531bebb","","","","","","","","","","","","","","",""
"","","laevicollis","Loxandrus laevicollis Blackburn, 1892","","Loxandrus","","laevicollis","","Synonym","synonym","Species","junior homonym of <I>Loxandrus laevicollis</I> Bates, 1871","Blackburn","1892","Y","86c2bc18-1dc0-4301-adc7-e5b5d28adb7a","20160526T00:03:03.304+0000","0489c207-08cf-482a-9cae-b213a531bebb","20160606T06:47:21.900+0000","","77cbd4a6-3f98-40ad-ba1e-dc9ee7209fba","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australicus","Loxandrus australicus Csiki, 1930","","Loxandrus","","australicus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Loxandrus laevicollis </I>Blackburn, 1892","Csiki","1930","Y","529e26d1-7b13-4ecf-9e2e-be7cd2c6c484","20160526T00:03:03.304+0000","0489c207-08cf-482a-9cae-b213a531bebb","20160606T06:47:21.900+0000","","47a89300-b32e-43ba-b736-37ba531969dc","Csiki, E.","1930","Carabidae II: Harpalinae IV","529-738","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null303324d0-f8b7-4bcb-9380-9b58ae5bd958' class='mouseoverHref'>Csiki, E. 1930. Carabidae II: Harpalinae IV. pp. 529-738</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7bea1ea-f97e-44c2-ad9b-ce24adb03011' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 112.</a><!--MARK--> [Date published 3/Jun/1930]","","Chapter in Book","303324d0-f8b7-4bcb-9380-9b58ae5bd958","20081009T05:11:37.000+0000","f7bea1ea-f97e-44c2-ad9b-ce24adb03011"
"","","australiensis","Loxandrus australiensis Sloane, 1895","CARABIDAE","Loxandrus","","australiensis","","Valid Name","","Species","","Sloane","1895","Y","e4f5c24e-581e-49f9-851f-4da4a1620897","20160526T00:03:03.304+0000","45d3f4dd-e057-405e-a5a3-97795efd705d","20160606T06:47:21.900+0000","2cad292f-d7b3-4a46-af33-1ee3249f6440","45d3f4dd-e057-405e-a5a3-97795efd705d","","","","","","","","","","","","","","",""
"","","australiensis","Loxandrus australiensis Sloane, 1895","","Loxandrus","","australiensis","","Synonym","synonym","Species","","Sloane","1895","Y","f7ab70ce-a94a-4c54-9fb4-9c4af3c16444","20160526T00:03:03.304+0000","45d3f4dd-e057-405e-a5a3-97795efd705d","20160606T06:47:21.900+0000","","f6579243-14d6-4951-a4d9-506a01ca6085","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
