"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudotetracha","Pseudotetracha Fleutiaux, 1894","CARABIDAE","Pseudotetracha","","","","Valid Name","","Genus","","Fleutiaux","1894","Y","461d0c9b-b407-4cf8-86b5-2c1ae560acc6","20170519T02:56:17.929+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","20170626T09:21:14.669+0000","ddfaa8fd-6650-469b-838d-08fc1cf018bb","2437f29e-a478-4855-971f-7c65aa11ab3e","","","","","","","","","","","","","","",""
"","","Pseudotetracha","Pseudotetracha Fleutiaux, 1894","","Pseudotetracha","","","","Synonym","synonym","Genus","","Fleutiaux","1894","Y","efb24e52-8a14-4e91-bd83-b52e251eba61","20170519T05:33:35.321+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","20170626T09:21:14.669+0000","","1d8a860b-4c73-4a87-a4b2-0b5e2562240f","Fleutiaux, E.","1894","Les Megacephalidae d'Australie","123-128","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null9c36ffd8-7dd3-42e4-9ddb-85dc8182057f' class='mouseoverHref'>Fleutiaux, E. 1894. Les Megacephalidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 123-128<!--MARK-->","","Article in Journal","9c36ffd8-7dd3-42e4-9ddb-85dc8182057f","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","blackburni","Pseudotetracha blackburni (Fleutiaux, 1895)","CARABIDAE","Pseudotetracha","","blackburni","","Valid Name","","Species","","Fleutiaux","1895","N","fa260417-3f6f-4f9a-ac0b-d4e7e7aa844d","20170519T05:57:01.028+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","e525290b-7ecb-49ce-96b6-a7d29b770e5a","","","","","","","","","","","","","","",""
"","","blackburni","Tetracha blackburni Fleutiaux, 1895","","Tetracha","","blackburni","","Synonym","synonym","Species","","Fleutiaux","1895","Y","7bddda7c-36f4-4a5c-a9ce-305d9052b3e6","20170519T05:57:01.028+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","","888df5fb-204e-4583-9eb6-9b2b99e45f80","Fleutiaux, E.","1895","Descriptions de deux espèces nouvelles de Cicindelidae (Col.)","245-246","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1fb47e6-6764-4c5e-85e6-a03cd95f9ee8' class='mouseoverHref'>Fleutiaux, E. 1895. Descriptions de deux espèces nouvelles de Cicindelidae (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>95</strong>: 245-246<!--MARK-->","","Article in Journal","e1fb47e6-6764-4c5e-85e6-a03cd95f9ee8","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","mediopilosa","Megacephala mediopilosa Horn, 1934","","Megacephala","","mediopilosa","","Synonym","synonym","Species","","Horn","1934","Y","8d3c1cc2-e86d-48c7-bb1a-43596f0e4869","20170519T05:57:35.833+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","","6d831097-ceb5-4fd1-be9f-8c8c5cc190da","Horn, W.","1934","Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>","154-156","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null1602711a-89db-4550-8287-b210f5439db5' class='mouseoverHref'>Horn, W. 1934. Ueber die Gattungen <i>Megacephala</i> und <i>Apteroessa</i>.</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>23</strong>: 154-156<!--MARK-->","","Article in Journal","1602711a-89db-4550-8287-b210f5439db5","20081009T05:11:37.000+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","blackburni","Megacephala (Pseudotetracha) blackburni (Fleutiaux, 1895)","","Megacephala","Pseudotetracha","blackburni","","Generic Combination","","Species","","Fleutiaux","1895","N","d28ba310-04e8-4834-a9a5-dd420e431fa8","20170519T05:57:01.028+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","","fc9e70f4-7255-4d34-ae76-3ff6840972ab","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","blackburni","Pseudotetracha blackburni (Fleutiaux, 1895)","","Pseudotetracha","","blackburni","","Generic Combination","","Species","","Fleutiaux","1895","N","c9bd2128-230e-4aba-ac18-8528958d77e6","20170519T05:57:01.028+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","blackburni","Megacephala blackburni (Fleutiaux, 1895)","","Megacephala","","blackburni","","Generic Combination","","Species","","Fleutiaux","1895","N","86f6658e-1f93-4d67-82e9-340eaba7d175","20170519T05:57:01.028+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","blackburni","Pseudotetracha blackburni (Fleutiaux, 1895)","","Pseudotetracha","","blackburni","","Generic Combination","","Species","","Fleutiaux","1895","N","a2445ad5-6641-4e7e-a5ee-d7f37761dffb","20170519T05:57:01.028+0000","e525290b-7ecb-49ce-96b6-a7d29b770e5a","20170626T09:21:14.669+0000","","","","","","","","","","","","","","","","",""
"","","australis","Pseudotetracha australis (Chaudoir, 1865)","CARABIDAE","Pseudotetracha","","australis","","Valid Name","","Species","","Chaudoir","1865","N","c4e235c9-2e76-4e51-9474-804ed58481f8","20170519T05:34:37.775+0000","8facd13b-461f-436f-997b-0898855d8d06","20170626T09:21:14.669+0000","2437f29e-a478-4855-971f-7c65aa11ab3e","8facd13b-461f-436f-997b-0898855d8d06","","","","","","","","","","","","","","",""
