"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OZIIDAE","OZIIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","7cc32efc-b3eb-4f6f-a4de-9586de8821f8","20160211T23:55:17.499+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","20170323T22:57:19.513+0000","17e4bb43-7f3d-422d-9df1-20598b1f293b","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","","","","","","","","","","","","","","",""
"","","Oziinae","Oziinae Dana, 1851","Oziinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","78e3e109-05af-4164-8598-8aa21acde898","20160211T23:55:17.499+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","20170323T22:57:19.513+0000","","1e4f243c-cb28-4ea3-b028-da4ffa4f4373","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Bountiana","Bountiana Davie & Ng, 2000","OZIIDAE","Bountiana","","","","Valid Name","","Genus","","Davie & Ng","2000","Y","ea978f39-9207-4a96-860c-10390f5c28d2","20160211T23:55:17.499+0000","8b45879c-c1ad-4e00-8036-a46a4eb6a4dc","20170323T22:57:19.513+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","8b45879c-c1ad-4e00-8036-a46a4eb6a4dc","","","","","","","","","","","","","","",""
"","","Bountiana","Bountiana Davie & Ng, 2000","","Bountiana","","","","Synonym","synonym","Genus","gender feminine","Davie & Ng","2000","Y","4c94297a-7ca4-479e-9533-73653653980c","20160211T23:55:17.499+0000","8b45879c-c1ad-4e00-8036-a46a4eb6a4dc","20170323T22:57:19.513+0000","","ea6aa94f-246c-4acf-96f5-0863ae8347ed","Davie, P.J.F. & Ng, P.K.L.","2000","<i>Bountiana</i>, a new genus for <i>Eriphia norfolcensis</i> Grant & McCulloch, 1907 (Crustacea: Brachyura: Eriphiidae)","267-272","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null422075b5-1197-4e17-89c4-f6d3fde2862c' class='mouseoverHref'>Davie, P.J.F. & Ng, P.K.L. 2000. <i>Bountiana</i>, a new genus for <i>Eriphia norfolcensis</i> Grant & McCulloch, 1907 (Crustacea: Brachyura: Eriphiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 267-272<!--MARK-->","","Article in Journal","422075b5-1197-4e17-89c4-f6d3fde2862c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","norfolcensis","Bountiana norfolcensis (Grant & McCulloch, 1907)","OZIIDAE","Bountiana","","norfolcensis","","Valid Name","","Species","","Grant & McCulloch","1907","N","ccafd65a-2ba6-4abf-b552-f104e8554217","20160211T23:55:17.499+0000","070e2496-f3f3-4e75-96ea-4907a2b044ec","20170323T22:57:19.513+0000","8b45879c-c1ad-4e00-8036-a46a4eb6a4dc","070e2496-f3f3-4e75-96ea-4907a2b044ec","","","","","","","","","","","","","","",""
"","","norfolcensis","Eriphia norfolcensis Grant & McCulloch, 1907","","Eriphia","","norfolcensis","","Synonym","synonym","Species","","Grant & McCulloch","1907","Y","e3e297bc-ae82-4307-8167-92aff0699fbf","20160211T23:55:17.499+0000","070e2496-f3f3-4e75-96ea-4907a2b044ec","20170323T22:57:19.513+0000","","a2095e85-625b-46f0-a1a7-8cc0238fa65a","Grant, F.E. & McCulloch, A.R.","1907","Decapod Crustacea from Norfolk Island","151-156 1 pl.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbe547152-dbf4-4340-aa93-3a8e2347d67e' class='mouseoverHref'>Grant, F.E. & McCulloch, A.R. 1907. Decapod Crustacea from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>(1): 151-156 1 pl.<!--MARK-->","","Article in Journal","be547152-dbf4-4340-aa93-3a8e2347d67e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Epixanthus","Epixanthus Heller, 1861","OZIIDAE","Epixanthus","","","","Valid Name","","Genus","","Heller","1861","Y","db77b2f1-e755-47e2-9b5c-9e23bf81c457","20160211T23:55:17.499+0000","2010dde1-b6de-443b-9fe1-4a5b16a5c2d2","20170323T22:57:19.513+0000","a129cb49-9bdc-40db-8ca7-2c7a28a3d0bf","2010dde1-b6de-443b-9fe1-4a5b16a5c2d2","","","","","","","","","","","","","","",""
"","","Epixanthus","Epixanthus Heller, 1861","","Epixanthus","","","","Synonym","synonym","Genus","gender masculine","Heller","1861","Y","f975137b-a25d-48d9-8453-aa4375659d3b","20160211T23:55:17.499+0000","2010dde1-b6de-443b-9fe1-4a5b16a5c2d2","20170323T22:57:19.513+0000","","64a032ef-18f1-481c-9f90-f528c306740c","Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"","","dentatus","Epixanthus dentatus (White, 1848)","OZIIDAE","Epixanthus","","dentatus","","Valid Name","","Species","","White","1848","N","4c0b8419-dc8a-4cb7-b720-e1b7b8d056a1","20160211T23:55:17.499+0000","e45571fe-4f17-452d-805c-65d68ee0df96","20170323T22:57:19.513+0000","2010dde1-b6de-443b-9fe1-4a5b16a5c2d2","e45571fe-4f17-452d-805c-65d68ee0df96","","","","","","","","","","","","","","",""
"","","dentatus","Panopeus dentatus White, 1848","","Panopeus","","dentatus","","Synonym","synonym","Species","","White","1848","Y","9a570c9e-30a3-4cae-93dd-b6d776cf2aa2","20160211T23:55:17.499+0000","e45571fe-4f17-452d-805c-65d68ee0df96","20170323T22:57:19.513+0000","","ebc25e2f-7023-4c5b-9fb7-c65ba78b2987","White, A.","1848","Short descriptions of new or little known decapod Crustacea","222-228","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd72a0c-779e-4479-93d2-7736f71d45cb' class='mouseoverHref'>White, A. 1848. Short descriptions of new or little known decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1847]15</strong>: 222-228<!--MARK-->","","Article in Journal","1fd72a0c-779e-4479-93d2-7736f71d45cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
