"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dolichoderus","Dolichoderus Lund, 1831","FORMICIDAE","Dolichoderus","","","","Valid Name","","Genus","","Lund","1831","Y","cd72d8ed-fd50-4e23-9ca5-56bbf9227f6d","20161222T04:50:26.823+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","20170518T07:15:32.127+0000","d4a0e762-e7ab-48c8-a731-fa588475a0f5","7920d2db-9ab9-48d4-adb0-2061bb1282ba","","","","","","","","","","","","","","",""
"","","Dolichoderus","Dolichoderus Lund, 1831","","Dolichoderus","","","","Synonym","synonym","Genus","","Lund","1831","Y","30b03c54-6dfa-49eb-8d53-39ea26703ff9","20161222T04:50:26.823+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","20170518T07:15:32.127+0000","","240768c8-bab5-4662-a065-cc832082d11b","Lund, M.","1831","Lettre sur les habitudes de quelques fourmis de Tay Bresil, adressée à M. Audouin","113-138","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null891f3ee9-3b10-4b66-a586-d6aed51a57c6' class='mouseoverHref'>Lund, M. 1831. Lettre sur les habitudes de quelques fourmis de Tay Bresil, adressée à M. Audouin.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>23</strong>: 113-138<!--MARK-->","","Article in Journal","891f3ee9-3b10-4b66-a586-d6aed51a57c6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Acanthoclinea","Acanthoclinea Wheeler, 1935","","Acanthoclinea","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Dolichoderus </I>Lund, 1831","Wheeler","1935","Y","d9c5778b-6847-403c-90ab-cbea7afc8509","20161222T04:50:26.823+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","20170518T07:15:32.127+0000","","8b312432-dd10-454d-bba5-6dc02eff1a7e","Wheeler, W.M.","1935","Myrmecological notes","68-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld64a73bd-a143-4128-aef3-d6f77e13ab3d' class='mouseoverHref'>Wheeler, W.M. 1935. Myrmecological notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 68-72<!--MARK-->","","Article in Journal","d64a73bd-a143-4128-aef3-d6f77e13ab3d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","Diceratoclinea","Diceratoclinea Wheeler, 1935","","Diceratoclinea","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Dolichoderus </I>Lund, 1831","Wheeler","1935","Y","5f121e93-04f8-449c-af90-c16b6182bfa3","20161222T04:50:26.823+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","20170518T07:15:32.127+0000","","f5360a40-7243-4304-9a3b-dd91c02744a1","Wheeler, W.M.","1935","Myrmecological notes","68-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulld64a73bd-a143-4128-aef3-d6f77e13ab3d' class='mouseoverHref'>Wheeler, W.M. 1935. Myrmecological notes.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>42</strong>: 68-72<!--MARK-->","","Article in Journal","d64a73bd-a143-4128-aef3-d6f77e13ab3d","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","rufotibialis","Dolichoderus rufotibialis Clark, 1930","FORMICIDAE","Dolichoderus","","rufotibialis","","Valid Name","","Species","","Clark","1930","Y","d5700891-5151-4177-83d9-7b3dadd7c40f","20161222T04:50:26.823+0000","d39e1319-24d1-4929-89cc-0258c8711510","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","d39e1319-24d1-4929-89cc-0258c8711510","","","","","","","","","","","","","","",""
"","","rufotibialis","Dolichoderus (Hypoclinea) ypsilon rufotibialis Clark, 1930","","Dolichoderus","Hypoclinea","ypsilon","rufotibialis","Synonym","synonym","Species","","Clark","1930","Y","f128ae53-1922-443c-99ef-6aa812f874d2","20161222T04:50:26.823+0000","d39e1319-24d1-4929-89cc-0258c8711510","20170518T07:15:32.127+0000","","46fa536c-aa97-49b1-a040-2b1c5531cbcd","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","albamaculus","Dolichoderus albamaculus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","albamaculus","","Valid Name","","Species","","Shattuck & Marsden","2013","Y","5e1dd635-e500-44dc-9038-42467b3108f8","20161222T04:50:26.823+0000","4d3078b9-0d0c-4ff3-8435-23ab2aff2f11","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","4d3078b9-0d0c-4ff3-8435-23ab2aff2f11","","","","","","","","","","","","","","",""
"","","albamaculus","Dolichoderus albamaculus Shattuck & Marsden, 2013","FORMICIDAE","Dolichoderus","","albamaculus","","Synonym","synonym","Species","","Shattuck & Marsden","2013","Y","0648f631-a493-4bc2-a8ac-9dd03e3ae90f","20161222T04:50:26.823+0000","4d3078b9-0d0c-4ff3-8435-23ab2aff2f11","20170518T07:15:32.127+0000","","9c5eb8a3-14a2-4553-a371-203ca49b2791","Shattuck, S.O. & Marsden, S.","2013","Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae)","101-143","","Zootaxa","","","","<!--MARK--><a href='null4053965f-ae76-4d9d-b094-7dff984adda7' class='mouseoverHref'>Shattuck, S.O. & Marsden, S. 2013. Australian species of the ant genus <i>Dolichoderus</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3716</strong>(2): 101-143<!--MARK-->","","Article in Journal","4053965f-ae76-4d9d-b094-7dff984adda7","20131009T00:50:33.827+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","angusticornis","Dolichoderus angusticornis Clark, 1930","FORMICIDAE","Dolichoderus","","angusticornis","","Valid Name","","Species","","Clark","1930","Y","2d3a5d17-7bbc-4681-a609-f65a1ae6fcea","20161222T04:50:26.823+0000","f839eba0-09fd-4f6d-9a47-15dc7af1c3bd","20170518T07:15:32.127+0000","7920d2db-9ab9-48d4-adb0-2061bb1282ba","f839eba0-09fd-4f6d-9a47-15dc7af1c3bd","","","","","","","","","","","","","","",""
"","","angusticornis","Dolichoderus (Hypoclinea) angusticornis Clark, 1930","","Dolichoderus","Hypoclinea","angusticornis","","Synonym","synonym","Species","","Clark","1930","Y","01f18026-a094-40a3-bb78-e722c14952ba","20161222T04:50:26.823+0000","f839eba0-09fd-4f6d-9a47-15dc7af1c3bd","20170518T07:15:32.127+0000","","3566186b-3503-482c-ac3e-b720c1ee4461","Clark, J.","1930","The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr","252-268","","The Australian Zoologist","","","","<!--MARK--><a href='null6a0a383a-c286-44a3-8413-1fe11f11f552' class='mouseoverHref'>Clark, J. 1930. The Australian ants of the genus <i>Dolichoderus</i> (Formicidae). Subgenus <i>Hypoclinea</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 252-268<!--MARK--> [20 Aug. 1930]","20 Aug. 1930","Article in Journal","6a0a383a-c286-44a3-8413-1fe11f11f552","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
