"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALLOCREADIOIDEA","ALLOCREADIOIDEA Looss, 1902","","","","","","Valid Name","","Superfamily","","Looss","1902","Y","ab0440ff-67f1-40fa-9773-c38c5ed819fb","20140414T05:32:12.006+0000","79f4daae-c392-4c60-bccd-3a6679f3d245","20140417T03:26:17.531+0000","04ff0ab4-3238-4179-bf60-6fd88b458b78","79f4daae-c392-4c60-bccd-3a6679f3d245","","","","","","","","","","","","","","",""
"","","OPECOELIDAE","OPECOELIDAE Ozaki, 1925","","","","","","Valid Name","","Family","","Ozaki","1925","Y","63bddb49-74c2-4ea8-b2e7-54c3846383c5","20140414T05:32:12.006+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","20170712T23:12:36.041+0000","79f4daae-c392-4c60-bccd-3a6679f3d245","8f711455-90c9-4cd4-acaa-2bd96570b09f","","","","","","","","","","","","","","",""
"","","Paropecoelus","Paropecoelus Pritchard, 1966","OPECOELIDAE","Paropecoelus","","","","Valid Name","","Genus","","Pritchard","1966","Y","edee590f-627f-4b5f-a952-71831f6336b1","20140414T05:32:12.006+0000","95ea4d0d-8810-4213-82f3-735820740348","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","95ea4d0d-8810-4213-82f3-735820740348","","","","","","","","","","","","","","",""
"","","Paropecoelus","Paropecoelus Pritchard, 1966","OPECOELIDAE","Paropecoelus","","","","Synonym","synonym","Genus","","Pritchard","1966","Y","e84080b2-b1cd-4e89-8296-39c09494464d","20140414T05:32:12.006+0000","95ea4d0d-8810-4213-82f3-735820740348","20170712T23:12:36.041+0000","","2fc234ff-8ea1-42b5-96fa-9976b88608e4","Pritchard, M.H.","1966","Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae","173-202","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb77d345d-e2f4-4bc7-aa3a-b56723b15ccf' class='mouseoverHref'>Pritchard, M.H. 1966. Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>93</strong>: 173-202<!--MARK-->","","Article in Journal","b77d345d-e2f4-4bc7-aa3a-b56723b15ccf","20111024T02:34:24.682+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","sogandaresi","Paropecoelus sogandaresi Pritchard, 1966","OPECOELIDAE","Paropecoelus","","sogandaresi","","Valid Name","","Species","","Pritchard","1966","Y","e2c2bed7-e632-4dbd-8531-3d5bdcf89e4f","20140414T05:32:12.006+0000","7dcbfce6-349e-47db-bf47-5cc80e95596b","20170712T23:12:36.041+0000","95ea4d0d-8810-4213-82f3-735820740348","7dcbfce6-349e-47db-bf47-5cc80e95596b","","","","","","","","","","","","","","",""
"","","sogandaresi","Paropecoelus sogandaresi Pritchard, 1966","OPECOELIDAE","Paropecoelus","","sogandaresi","","Synonym","synonym","Species","","Pritchard","1966","Y","28bf8203-f8fa-4b26-ab61-042631b7805d","20140414T05:32:12.006+0000","7dcbfce6-349e-47db-bf47-5cc80e95596b","20170712T23:12:36.041+0000","","5a75e84d-c216-477f-9bc2-43454f4b5e38","Pritchard, M.H.","1966","Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae","173-202","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb77d345d-e2f4-4bc7-aa3a-b56723b15ccf' class='mouseoverHref'>Pritchard, M.H. 1966. Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>93</strong>: 173-202<!--MARK-->","","Article in Journal","b77d345d-e2f4-4bc7-aa3a-b56723b15ccf","20111024T02:34:24.682+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","corneliae","Paropecoelus corneliae Rohner & Cribb, 2013","OPECOELIDAE","Paropecoelus","","corneliae","","Valid Name","","Species","","Rohner & Cribb","2013","Y","dfeebfb9-e462-4cfb-bb2d-702361fa4ae0","20140414T05:32:12.006+0000","d0ec20e9-110b-4052-88b7-66e1cd5a0f09","20170712T23:12:36.041+0000","95ea4d0d-8810-4213-82f3-735820740348","d0ec20e9-110b-4052-88b7-66e1cd5a0f09","","","","","","","","","","","","","","",""
"","","corneliae","Paropecoelus corneliae Rohner & Cribb, 2013","OPECOELIDAE","Paropecoelus","","corneliae","","Synonym","synonym","Species","","Rohner & Cribb","2013","Y","348517ce-2af3-4382-aed9-f9daf24136d3","20140414T05:32:12.006+0000","d0ec20e9-110b-4052-88b7-66e1cd5a0f09","20170712T23:12:36.041+0000","","f520e801-361b-4c75-9867-8df2bd9b5764","Rohner, C.A. & Cribb, T.H.","2013","Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).","237-253","","Systematic Parasitology","","","","<!--MARK--><a href='null765828b3-1eb8-408b-99a8-b226d1dfb2a6' class='mouseoverHref'>Rohner, C.A. & Cribb, T.H. 2013. Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>84</strong>: 237-253<!--MARK-->","","Article in Journal","765828b3-1eb8-408b-99a8-b226d1dfb2a6","20130723T04:52:30.426+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","elongatus","Paropecoelus elongatus (Ozaki, 1928)","OPECOELIDAE","Paropecoelus","","elongatus","","Valid Name","","Species","","Ozaki","1928","N","dd4855e2-d2ff-424f-b625-b745371ca497","20140414T05:32:12.006+0000","425ea4fa-6a5e-4c3b-9af3-612f696f73d6","20170712T23:12:36.041+0000","95ea4d0d-8810-4213-82f3-735820740348","425ea4fa-6a5e-4c3b-9af3-612f696f73d6","","","","","","","","","","","","","","",""
"","","elongatus","Bucephalopsis elongatus Ozaki, 1928","","Bucephalopsis","","elongatus","","Synonym","synonym","Species","","Ozaki","1928","Y","84ba360a-6bf9-4534-8767-c8588e877522","20140414T05:32:12.006+0000","425ea4fa-6a5e-4c3b-9af3-612f696f73d6","20170712T23:12:36.041+0000","","1ec6e67a-cccf-4020-bbdd-507c5ae385c5","Ozaki, Y.","1928","Some gasterostomous Trematodes of Japan","35-60 27 figs","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null4bbe742a-cf88-48aa-a54a-0a24888d657b' class='mouseoverHref'>Ozaki, Y. 1928. Some gasterostomous Trematodes of Japan.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>2</strong>: 35-60 27 figs<!--MARK-->","","Article in Journal","4bbe742a-cf88-48aa-a54a-0a24888d657b","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
