"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Idaea","Idaea Treitschke, 1825","GEOMETRIDAE","Idaea","","","","Valid Name","","Genus","","Treitschke","1825","Y","111a06b3-25e0-4cc9-9002-abe51bbb7e9a","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","de0317ea-f045-41dd-a666-0edce588319a","","","","","","","","","","","","","","",""
"","","Idaea","Idaea Treitschke, 1825","","Idaea","","","","Synonym","synonym","Genus","","Treitschke","1825","Y","178525ae-871d-42d9-ae76-0a9bec0397ee","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","b6c4a728-4992-4fc7-8f7e-2e507255a9c1","Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
"","","Sterrha","Sterrha Hübner, 1825","","Sterrha","","","","Synonym","synonym","Genus","","Hübner","1825","Y","0810aeec-7f42-4140-bc2b-b51fe1b07b5b","20140618T22:25:12.032+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","af71d14d-7394-4c9b-81bf-f56776f623ce","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Pyctis","Pyctis Hübner, 1825","","Pyctis","","","","Synonym","synonym","Genus","","Hübner","1825","Y","ee97df96-a1ef-4941-8757-b9951246753f","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","76acf9ef-2c1b-4016-9241-83b3f8fd28b9","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Arrhostia","Arrhostia Hübner, 1825","","Arrhostia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","aa363290-4bee-4545-9445-065314c65e42","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","7079506d-5829-439c-b37f-98e24ef19928","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Ptychopoda","Ptychopoda Curtis, 1826","","Ptychopoda","","","","Synonym","synonym","Genus","","Curtis","1826","Y","7523fdf1-316c-4856-9d70-a3e8a72fc8f7","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","2aa34d6f-4556-4404-a15d-b2da892eca6e","Curtis, J.","1826","British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Plates 99-146","","","","","by the author","<!--MARK--><a href='null776f7980-6730-4f8e-b56a-86cc78b54a78' class='mouseoverHref'>Curtis, J. 1826. <em>British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 3 pp. Plates 99-146.</a><!--MARK-->","","Book","776f7980-6730-4f8e-b56a-86cc78b54a78","20081009T05:11:37.000+0000",""
"","","Hyria","Hyria Stephens, 1829","","Hyria","","","","Synonym","junior homonym","Genus","of <I>Hyria</I> Lamarck, 1819 (Mollusca)","Stephens","1829","Y","87b22fda-3545-4e63-8053-fd2ec28aa4f0","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","155aa46e-0dd7-47f6-9d9e-cebaf1c4918c","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","Ania","Ania Stephens, 1831","","Ania","","","","Synonym","synonym","Genus","","Stephens","1831","Y","0991cc47-6771-4a42-967b-3abbb304bd0c","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","14b2913e-636d-4168-a459-0fc2bf964b2e","Stephens, J.F.","1831","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","366","","","","","Baldwin & Craddock","<!--MARK--><a href='nullea24041f-7be0-415f-954a-5924492b4f50' class='mouseoverHref'>Stephens, J.F. 1831. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Craddock Vol. 4 366 pp.</a><!--MARK-->","","Book","ea24041f-7be0-415f-954a-5924492b4f50","20091206T22:29:03.533+0000",""
"","","Goniacidalia","Goniacidalia Packard, 1873","","Goniacidalia","","","","Synonym","synonym","Genus","","Packard","1873","Y","a0f6ab95-e21c-4bec-956e-cb7c6a67ab0e","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","2eabec02-4912-4ef0-8e96-c3d6244e4922","Packard, A.S.","1873","unknown title","","","Report of the Peabody Academy of Science","","","","<!--MARK--><a href='null747fc92f-065a-4b9a-810b-26fb27104117' class='mouseoverHref'>Packard, A.S. 1873. unknown title.</a> <!--MARK--><!--MARK--><a href='null71ba4f95-3d14-414b-8fad-deec9f57b4ab' class='mouseoverHref'><em>Report of the Peabody Academy of Science</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","747fc92f-065a-4b9a-810b-26fb27104117","20120625T06:09:06.364+0000","71ba4f95-3d14-414b-8fad-deec9f57b4ab"
"","","Pythodora","Pythodora Meyrick, 1886","","Pythodora","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","e18408a2-6203-4cd1-a025-2c0eb2ffe406","20140401T03:19:29.915+0000","de0317ea-f045-41dd-a666-0edce588319a","20160705T03:58:31.408+0000","","6a0a3f44-650a-4d09-b311-982f2ac83a7c","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
