"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYCIRRIDAE","POLYCIRRIDAE","POLYCIRRIDAE","","","","","Valid Name","","Family","","","","Y","5e885f79-5bfb-422c-9db1-8417b7584859","20151013T05:51:58.685+0000","01c862b2-7aaf-40d8-8920-45467272e23f","20151026T03:45:48.443+0000","ba7de261-4f76-429a-a0cd-c9d6161dffdd","01c862b2-7aaf-40d8-8920-45467272e23f","","","","","","","","","","","","","","",""
"","","Amaeana","Amaeana Hartman, 1959","POLYCIRRIDAE","Amaeana","","","","Valid Name","","Genus","","Hartman","1959","Y","2b4f62cf-22f9-469d-87a4-fe961dcc2262","20151013T05:51:58.685+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","20151026T03:45:48.443+0000","01c862b2-7aaf-40d8-8920-45467272e23f","ef58649c-a32a-4fcc-b856-87f2d11293d6","","","","","","","","","","","","","","",""
"","","Amaea","Amaea Malmgren, 1866","","Amaea","","","","Synonym","synonym","Genus","junior homonym of <I>Amaea</I> Adams, 1853 (Mollusca)","Malmgren","1866","Y","521b59b9-9cf5-498d-9cd5-0ac181c12a7f","20151013T05:51:58.685+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","20151026T03:45:48.443+0000","","11d9bfb0-b213-481d-9bb7-f4b5b290d9ed","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Amaeana","Amaeana Hartman, 1959","","Amaeana","","","","Synonym","synonym","Genus","","Hartman","1959","Y","4e7222c3-c24d-4aa1-ae37-1b2cebc66563","20151013T05:51:58.685+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","20151026T03:45:48.443+0000","","b4ad5497-8cb0-4bca-ae62-123fbd0cb30c","Hartman, O.","1959","Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2","1-628","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null1899ef44-618b-491f-8e80-61cc6f8e04c0' class='mouseoverHref'>Hartman, O. 1959. Catalogue of the Polychaetous Annelids of the World. Parts 1 & 2.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>23</strong>: 1-628<!--MARK-->","","Article in Journal","1899ef44-618b-491f-8e80-61cc6f8e04c0","20081009T05:11:37.000+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"","","antipoda","Amaeana antipoda (Augener, 1926)","POLYCIRRIDAE","Amaeana","","antipoda","","Valid Name","","Species","","Augener","1926","N","af761966-c87a-475c-94de-1950f8d0874e","20151013T05:51:58.685+0000","4a92f289-5a07-4939-9b49-009eae836f9e","20151026T03:45:48.443+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","4a92f289-5a07-4939-9b49-009eae836f9e","","","","","","","","","","","","","","",""
"","","antipoda","Amaea antipoda Augener, 1926","","Amaea","","antipoda","","Synonym","synonym","Species","","Augener","1926","Y","6106be8e-4850-48c8-95a8-da48bbe6a850","20151013T05:51:58.685+0000","4a92f289-5a07-4939-9b49-009eae836f9e","20151026T03:45:48.443+0000","","d877d355-e5d7-4c92-92c3-eed5b7de5db0","Augener, H.","1926","Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria","157-294","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null7255df02-fc7f-4203-ad11-828fb0a754fc' class='mouseoverHref'>Augener, H. 1926. Papers from Dr. T.H. Mortensen's Pacific Expedition 1914-16. XXXIV. Polychaeta III. Polychaeten von Neuseeland. II. Sedentaria.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>81</strong>: 157-294<!--MARK-->","","Article in Journal","7255df02-fc7f-4203-ad11-828fb0a754fc","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","apheles","Amaeana apheles (Hutchings, 1974)","POLYCIRRIDAE","Amaeana","","apheles","","Valid Name","","Species","","Hutchings","1974","N","be56f735-f76b-4d87-b303-8d3fe578a07e","20151013T05:51:58.685+0000","166757f9-b79a-443c-ada0-d55fafcf73a1","20151026T03:45:48.443+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","166757f9-b79a-443c-ada0-d55fafcf73a1","","","","","","","","","","","","","","",""
"","","apheles","Lysilla apheles Hutchings, 1974","","Lysilla","","apheles","","Synonym","synonym","Species","","Hutchings","1974","Y","7f47803c-984a-4ff4-88be-28e3eb1c854b","20151013T05:51:58.685+0000","166757f9-b79a-443c-ada0-d55fafcf73a1","20151026T03:45:48.443+0000","","5ce534d6-a5c6-4659-9a3e-ddb7f0972933","Hutchings, P.A.","1974","Polychaeta of Wallis Lake, New South Wales","175-195","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null783e7b4b-eef2-4bd1-8c4f-82eafba19702' class='mouseoverHref'>Hutchings, P.A. 1974. Polychaeta of Wallis Lake, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>98</strong>: 175-195<!--MARK-->","","Article in Journal","783e7b4b-eef2-4bd1-8c4f-82eafba19702","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trilobata","Amaena trilobata Hutchings, 1977","","Amaena","","trilobata","","Synonym","synonym","Species","","Hutchings","1977","Y","52f42ae8-a46f-40bb-90b2-d14b1ced7e21","20151013T05:51:58.685+0000","166757f9-b79a-443c-ada0-d55fafcf73a1","20151026T03:45:48.443+0000","","c5f2d079-093a-47e2-b21b-7749ce18e8dc","Hutchings, P.","1977","Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland","1-38","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla604ea65-4927-4cce-97bf-c435ad343bb2' class='mouseoverHref'>Hutchings, P. 1977. Terebelliform Polychaeta of the families Ampharetidiae, Terebellidae and Trichobranchidae from Australia, chiefly from Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 1-38<!--MARK-->","","Article in Journal","a604ea65-4927-4cce-97bf-c435ad343bb2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","trilobata","Amaeana trilobata (Sars, 1863)","POLYCIRRIDAE","Amaeana","","trilobata","","Valid Name","","Species","","Sars","1863","N","ab2cd752-7b14-4702-b993-6a675e32611b","20151013T05:51:58.685+0000","7612d626-b039-4706-b3c9-a31b6d725f0d","20170310T03:18:46.072+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","7612d626-b039-4706-b3c9-a31b6d725f0d","","","","","","","","","","","","","","",""
"","","trilobatus","Polycirrus trilobatus Sars, 1863","","Polycirrus","","trilobatus","","Synonym","synonym","Species","","Sars","1863","Y","3b0f1cda-f760-4ce1-896f-7a8e3677aba6","20151013T05:51:58.685+0000","7612d626-b039-4706-b3c9-a31b6d725f0d","20170310T03:18:46.072+0000","","2877aed2-1c08-46a2-bac1-89402608bc91","Sars, M.","1863","Geologiske og zoologiske Iagttabelse, anstillede paa en Reise i en Deelaf Trondhjems Stift i Sommerren 1862","253-340","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='nullc26f3cb3-6e42-42d9-9925-6385d4ef5fb6' class='mouseoverHref'>Sars, M. 1863. Geologiske og zoologiske Iagttabelse, anstillede paa en Reise i en Deelaf Trondhjems Stift i Sommerren 1862.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>12</strong>: 253-340<!--MARK-->","","Article in Journal","c26f3cb3-6e42-42d9-9925-6385d4ef5fb6","20081009T05:11:37.000+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","trilobata","Amaeana trilobata (Sars, 1863)","","Amaeana","","trilobata","","Generic Combination","","Species","","Sars","1863","N","34721d27-afa5-4b89-8260-29be179a248e","20170310T03:18:46.072+0000","7612d626-b039-4706-b3c9-a31b6d725f0d","20170310T03:18:46.072+0000","","86c000be-9cfd-4613-9dc6-6b12441b9c09","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","trilobata","Amaea trilobata (Sars, 1863)","","Amaea","","trilobata","","Generic Combination","","Species","","Sars","1863","N","f57015ac-c9f3-45fb-83d8-240777eb1fed","20151013T05:51:58.685+0000","7612d626-b039-4706-b3c9-a31b6d725f0d","20170310T03:18:46.072+0000","","05f9c6d9-c431-4f5b-9e26-1cdfd1cb2b30","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","yirrarn","Amaeana yirrarn Hutchings, 1997","POLYCIRRIDAE","Amaeana","","yirrarn","","Valid Name","","Species","","Hutchings","1997","Y","7aed8ae4-601c-448b-b2c7-c9e84037a0e4","20151013T05:51:58.685+0000","b5ffded6-9522-4067-934d-af0fd17cc40d","20151026T03:45:48.443+0000","ef58649c-a32a-4fcc-b856-87f2d11293d6","b5ffded6-9522-4067-934d-af0fd17cc40d","","","","","","","","","","","","","","",""
"","","yirrarn","Amaeana yirrarn Hutchings, 1997","","Amaeana","","yirrarn","","Synonym","synonym","Species","","Hutchings","1997","Y","e29a0597-63e9-4b0b-8c3a-e1246031f9ba","20151013T05:51:58.685+0000","b5ffded6-9522-4067-934d-af0fd17cc40d","20151026T03:45:48.443+0000","","3534cc66-7242-4e7d-a186-9b7fd79b4b1c","Hutchings, P.A.","1997","The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region","133-161","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null0a1dd86a-9a60-4afd-b8a5-901bdf7857a9' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (Polychaeta) of northern Australia with a key to all the described species of the region. pp. 133-161</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","0a1dd86a-9a60-4afd-b8a5-901bdf7857a9","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"","","Hauchiella","Hauchiella Levinsen, 1893","POLYCIRRIDAE","Hauchiella","","","","Valid Name","","Genus","","Levinsen","1893","Y","cc39341e-a370-4146-885d-075644fc63dd","20151013T05:51:58.685+0000","f1d56616-6b57-415b-9e5e-5de934ef5fdb","20151026T03:45:48.443+0000","01c862b2-7aaf-40d8-8920-45467272e23f","f1d56616-6b57-415b-9e5e-5de934ef5fdb","","","","","","","","","","","","","","",""
"","","Hauchiella","Hauchiella Levinsen, 1893","","Hauchiella","","","","Synonym","synonym","Genus","","Levinsen","1893","Y","d8e8ef26-b7d0-4f87-91f9-faef304f5844","20151013T05:51:58.685+0000","f1d56616-6b57-415b-9e5e-5de934ef5fdb","20151026T03:45:48.443+0000","","ea3d908c-3770-4414-aa5f-ec90dfecbd0f","Levinsen, G.M.R.","1893","Annulata, Hydroidae, Anthozoa, Porifera","321-461","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla1c01279-bff7-4ac1-88fb-fee38b96c01c' class='mouseoverHref'>Levinsen, G.M.R. 1893. Annulata, Hydroidae, Anthozoa, Porifera.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1893</strong>: 321-461<!--MARK-->","","Article in Journal","a1c01279-bff7-4ac1-88fb-fee38b96c01c","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
