"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37447000","ARIOMMATIDAE","ARIOMMATIDAE","ARIOMMATIDAE","","","","","Valid Name","","Family","","","","Y","295e8c65-6899-4500-bf56-f9cb2244ee52","20131008T23:07:52.756+0000","178dac79-dcc8-45b0-ab4d-044c25ab8621","20131008T23:07:52.756+0000","e0f639ac-ca8a-4e64-9b20-f5daca105b1e","178dac79-dcc8-45b0-ab4d-044c25ab8621","","","","","","","","","","","","","","",""
"","","Ariommas","","","","","","","Common Name","General","Family","","","","","cd993055-128b-4f2b-a3e7-79b7ed41668c","20110808T05:24:39.364+0000","178dac79-dcc8-45b0-ab4d-044c25ab8621","20131008T23:07:52.756+0000","","e4b02f47-2fc5-433a-b6dd-38cb991978ba","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Driftfish","","","","","","","Common Name","General","Family","","","","","8ca8ee3c-5c0a-4fa8-854e-d79172646df2","20110808T05:24:39.364+0000","178dac79-dcc8-45b0-ab4d-044c25ab8621","20131008T23:07:52.756+0000","","35604b01-c214-4e1e-bcd8-384d41e86259","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Eyebrow Fishes","","","","","","","Common Name","General","Family","","","","","eef23375-e728-45d7-8c90-ab7b3eff3ef0","20110808T05:24:39.364+0000","178dac79-dcc8-45b0-ab4d-044c25ab8621","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Eyebrow-fishes","","","","","","","Common Name","General","Family","","","","","ce531c8b-282e-41f2-aef1-3d29581d4b0e","20110808T05:24:39.364+0000","178dac79-dcc8-45b0-ab4d-044c25ab8621","20131008T23:07:52.756+0000","","b702715c-2509-4190-a6d5-8e2ddda265d2","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Ariomma","Ariomma Jordan & Snyder, 1904","ARIOMMATIDAE","Ariomma","","","","Valid Name","","Genus","","Jordan & Snyder","1904","Y","1a09a8e5-b99b-47a7-b053-a2030ce1135f","20110808T05:24:39.364+0000","5430aa04-9dc9-4a38-9fcc-98ec990b1c93","20131008T01:55:24.681+0000","178dac79-dcc8-45b0-ab4d-044c25ab8621","5430aa04-9dc9-4a38-9fcc-98ec990b1c93","","","","","","","","","","","","","","",""
"","","Ariomma","Ariomma Jordan & Snyder, 1904","","","","","","Synonym","synonym","Genus","derivation apparently from the Greek prefix <I>Ari</I> = strengthening + <I>omma</I> = eye and is a neuter noun","Jordan & Snyder","1904","Y","3d917206-dd19-48f7-bb90-610da16dde9b","20130925T07:23:47.640+0000","5430aa04-9dc9-4a38-9fcc-98ec990b1c93","20131008T01:55:24.681+0000","","7bc5ee71-e0d2-4955-a24d-55b6eede0b60","Jordan, D.S. & Snyder, J.O.","1904","Notes on the collections of fishes from Oahu Island and Laysan Island, Hawaii, with descriptions of four new species","939-948","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6e5a0a87-7536-4964-a402-ead1847907c3' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1904. Notes on the collections of fishes from Oahu Island and Laysan Island, Hawaii, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>(1377): 939-948<!--MARK-->","","Article in Journal","6e5a0a87-7536-4964-a402-ead1847907c3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37447007","indicum","Ariomma indicum (Day, 1870)","ARIOMMATIDAE","Ariomma","","indicum","","Valid Name","","Species","","Day","1870","N","ec8d21ce-9df8-4fe7-85de-2a97a4baa3c9","20131008T23:07:52.756+0000","10ddc41c-8e84-4024-bb53-feb994950a6e","20131008T23:07:52.756+0000","5430aa04-9dc9-4a38-9fcc-98ec990b1c93","10ddc41c-8e84-4024-bb53-feb994950a6e","","","","","","","","","","","","","","",""
"","","Indian Ariomma","","","","","","","Common Name","General","Species","","","","","87bcce9b-895d-4e3e-a2eb-dbccc6368789","20120522T06:56:26.980+0000","10ddc41c-8e84-4024-bb53-feb994950a6e","20131008T23:07:52.756+0000","","ed4a9af4-c7e0-4b65-86e0-e01bf2dc2cf1","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Indian Driftfish","","","","","","","Common Name","Preferred","Species","","","","","77745cb3-a07a-49db-8e0c-474718aeb871","20131004T07:47:00.100+0000","10ddc41c-8e84-4024-bb53-feb994950a6e","20131008T23:07:52.756+0000","","e2851746-f5d2-44cb-a27a-e0051ca35e0c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
