"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CROSSOTONOTIDAE","CROSSOTONOTIDAE Moosa & Serène, 1981","","","","","","Valid Name","","Family","","Moosa & Serène","1981","Y","0c13353a-fa6f-44e7-8a72-229263ff01a3","20160211T23:55:17.499+0000","321800cc-42b9-4ce2-8658-a96277ed920d","20170323T22:57:19.513+0000","60f37e21-15d3-4560-ad83-6965f59fbb1f","321800cc-42b9-4ce2-8658-a96277ed920d","","","","","","","","","","","","","","",""
"","","Crossotonotinae","Crossotonotinae Moosa & Serène, 1981","","","","","","Synonym","synonym","Family","","Moosa & Serène","1981","Y","32a8708d-f070-41d5-bc92-445ff1df4afa","20160211T23:55:17.499+0000","321800cc-42b9-4ce2-8658-a96277ed920d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Crossotonotus","Crossotonotus A. Milne Edwards, 1873","CROSSOTONOTIDAE","Crossotonotus","","","","Valid Name","","Genus","","A. Milne Edwards","1873","Y","af70e040-3267-468f-a1df-9aabe24de0a1","20160211T23:55:17.499+0000","f1e2c8c8-1144-402e-8050-eeaca5c22e10","20170323T22:57:19.513+0000","321800cc-42b9-4ce2-8658-a96277ed920d","f1e2c8c8-1144-402e-8050-eeaca5c22e10","","","","","","","","","","","","","","",""
"","","Crossotonotus","Crossotonotus A. Milne Edwards, 1873","","Crossotonotus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1873","Y","05ae14b8-2f4f-4180-91c6-6ce813e5b3ea","20160211T23:55:17.499+0000","f1e2c8c8-1144-402e-8050-eeaca5c22e10","20170323T22:57:19.513+0000","","959b6f72-714e-412b-aeb7-1f7b947bf2a0","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","Manella","Manella Rathbun, 1906","","Manella","","","","Synonym","synonym","Genus","","Rathbun","1906","Y","a2ee200e-2bba-4f00-bb0b-61c6c8159856","20160211T23:55:17.499+0000","f1e2c8c8-1144-402e-8050-eeaca5c22e10","20170323T22:57:19.513+0000","","37838a02-1376-4614-bdf7-aef9bd0d1fe7","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","compressipes","Crossotonotus compressipes A. Milne Edwards, 1873","CROSSOTONOTIDAE","Crossotonotus","","compressipes","","Valid Name","","Species","","A. Milne Edwards","1873","Y","27c2d82f-da2a-4c38-ad87-f6674a79931c","20160211T23:55:17.499+0000","a5214dce-9b37-40ab-b9e1-b712f1eaa598","20170323T22:57:19.513+0000","f1e2c8c8-1144-402e-8050-eeaca5c22e10","a5214dce-9b37-40ab-b9e1-b712f1eaa598","","","","","","","","","","","","","","",""
"","","compressipes","Crossotonotus compressipes A. Milne Edwards, 1873","","Crossotonotus","","compressipes","","Synonym","synonym","Species","","A. Milne Edwards","1873","Y","0d26b2ce-f87a-4110-ac24-2e6251488c62","20160211T23:55:17.499+0000","a5214dce-9b37-40ab-b9e1-b712f1eaa598","20170323T22:57:19.513+0000","","285daa82-cd44-4882-99bb-469169fcf557","Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"","","taketomiensis","Crossotonotus taketomiensis Sakai, 1974","","Crossotonotus","","taketomiensis","","Synonym","synonym","Species","","Sakai","1974","Y","7119e01d-808b-4a01-81d5-6cf90a1be2fb","20160211T23:55:17.499+0000","a5214dce-9b37-40ab-b9e1-b712f1eaa598","20170323T22:57:19.513+0000","","2a68932b-9875-41a4-a545-4807cec27f10","Sakai, T.","1974","Notes from the carcinological fauna of Japan (V)","86-102, frontispiece, fig. 1","","Researches on Crustacea","","","","<!--MARK--><a href='null7f8a73fd-ac4c-40d2-a3b2-f3626f81f343' class='mouseoverHref'>Sakai, T. 1974. Notes from the carcinological fauna of Japan (V).</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>6</strong>: 86-102, frontispiece, fig. 1<!--MARK-->","","Article in Journal","7f8a73fd-ac4c-40d2-a3b2-f3626f81f343","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"","","spinipes","Crossotonotus spinipes (de Man, 1888)","CROSSOTONOTIDAE","Crossotonotus","","spinipes","","Valid Name","","Species","","de Man","1888","N","20cc26e3-ea41-4bb2-857d-40bccc310c35","20160211T23:55:17.499+0000","e8c6d9e5-ef35-4019-a067-056bd0e90416","20170323T22:57:19.513+0000","f1e2c8c8-1144-402e-8050-eeaca5c22e10","e8c6d9e5-ef35-4019-a067-056bd0e90416","","","","","","","","","","","","","","",""
"","","spinipes","Pleurophricus spinipes de Man, 1888","","Pleurophricus","","spinipes","","Synonym","synonym","Species","","de Man","1888","Y","791cb95f-eabb-4605-9657-1d22e6214da5","20160211T23:55:17.499+0000","e8c6d9e5-ef35-4019-a067-056bd0e90416","20170323T22:57:19.513+0000","","8a66f26c-ec63-41e6-a4da-1724392bd0a7","de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
