"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHONDROSIDA","CHONDROSIDA Boury-Esnault & Lopes, 1985","","","","","","Valid Name","","Order","","Boury-Esnault & Lopes","1985","Y","de9c4b0c-e42d-4527-a07f-3d4db8db7eed","20140611T03:58:57.984+0000","30c2f86e-3ca4-4610-a6bf-fc360369db9a","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","30c2f86e-3ca4-4610-a6bf-fc360369db9a","","","","","","","","","","","","","","",""
"","","CHONDRILLIDAE","CHONDRILLIDAE Gray, 1872","CHONDRILLIDAE","","","","","Valid Name","","Family","","Gray","1872","Y","5d22a753-1405-4173-9eb5-ad8fc06ea810","20140611T03:58:57.984+0000","f18070d6-3c38-43b5-8f0e-28e6fbd07436","20160421T05:39:24.495+0000","30c2f86e-3ca4-4610-a6bf-fc360369db9a","f18070d6-3c38-43b5-8f0e-28e6fbd07436","","","","","","","","","","","","","","",""
"","","Chondrilla","Chondrilla Schmidt, 1862","CHONDRILLIDAE","Chondrilla","","","","Valid Name","","Genus","","Schmidt","1862","Y","eece26f8-d08d-41b2-9f26-f199718a877f","20140611T03:58:57.984+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","20160421T05:39:24.495+0000","f18070d6-3c38-43b5-8f0e-28e6fbd07436","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","","","","","","","","","","","","","","",""
"","","Chondrilla","Chondrilla Schmidt, 1862","","Chondrilla","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","930df266-0eaf-4e1d-af95-75ff9c6c6856","20140611T03:58:57.984+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","20160421T05:39:24.495+0000","","61f72c42-2d1a-4432-8ef5-87529caf8d9d","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Magog","Magog Sollas, 1888","","Magog","","","","Synonym","synonym","Genus","","Sollas","1888","Y","1e47a82f-ed90-46f5-9a7e-1c26a49ab724","20140611T03:58:57.984+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","20160421T05:39:24.495+0000","","37382d65-04cf-452c-8778-5729b3f8316f","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Chondrillastra","Chondrillastra Topsent, 1918","","Chondrillastra","","","","Synonym","synonym","Genus","","Topsent","1918","Y","8cdfb65f-eee0-4521-825a-4b27804d46be","20140611T03:58:57.984+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","20160421T05:39:24.495+0000","","55dac38b-955a-4115-8e08-b609895389d6","Topsent, E.","1918","Eponges de San Thomé. Essai sur les genres <i>Spirastrella, Donatia</i> et <i>Chondrilla</i>","535-618 29 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullb92f60b0-02a9-44c0-971b-b0cedaf4cca1' class='mouseoverHref'>Topsent, E. 1918. Eponges de San Thomé. Essai sur les genres <i>Spirastrella, Donatia</i> et <i>Chondrilla</i>.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>57</strong>: 535-618 29 figs<!--MARK-->","","Article in Journal","b92f60b0-02a9-44c0-971b-b0cedaf4cca1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","linnaei","Chondrilla linnaei Fromont, Usher, Sutton, Toze & Kuo, 2008","CHONDRILLIDAE","Chondrilla","","linnaei","","Valid Name","","Species","","Fromont, Usher, Sutton, Toze & Kuo","2008","Y","f689c933-a1f3-489b-91b9-b7d9c0950891","20140611T03:58:57.984+0000","2a8d5538-dafe-43ed-b44b-107073c38402","20160421T05:39:24.495+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","2a8d5538-dafe-43ed-b44b-107073c38402","","","","","","","","","","","","","","",""
"","","nucula","Chondrilla nucula sensu Shaw, 1927","","Chondrilla","","nucula","","Synonym","synonym","Species","(not C. nucula Schmidt, 1862). Voucher specimen BMNH 1925.11.1.1331 from Tasmania","sensu Shaw","1927","Y","b1711d1a-8898-4409-8c65-8ae356a2bf0e","20140611T03:58:57.984+0000","2a8d5538-dafe-43ed-b44b-107073c38402","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","linnaei","Chondrilla linnaei Fromont, Usher, Sutton, Toze & Kuo, 2008","CHONDRILLIDAE","Chondrilla","","linnaei","","Synonym","synonym","Species","","Fromont, Usher, Sutton, Toze & Kuo","2008","Y","bf7eae7c-93ec-4a85-be86-b49fb436c15a","20140611T03:58:57.984+0000","2a8d5538-dafe-43ed-b44b-107073c38402","20160421T05:39:24.495+0000","","6657d66e-afa0-45a1-83d1-61e2e1084043","Fromont, J., Usher, K.L., Sutton, D.C., Toze, S. & Kuo, J.","2008","Species of the sponge genus <i>Chondrilla</i> (Demospongiae:Chondrosida: Chondrillidae) in Australia","469-486","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle0fb4d4e-9d03-46ff-9750-bdc8d4acd365' class='mouseoverHref'>Fromont, J., Usher, K.L., Sutton, D.C., Toze, S. & Kuo, J. 2008. Species of the sponge genus <i>Chondrilla</i> (Demospongiae:Chondrosida: Chondrillidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 469-486<!--MARK-->","","Article in Journal","e0fb4d4e-9d03-46ff-9750-bdc8d4acd365","20101112T06:13:38.582+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australiensis","Chondrilla australiensis Carter, 1873","CHONDRILLIDAE","Chondrilla","","australiensis","","Valid Name","","Species","","Carter","1873","Y","081e9285-a3e4-4d14-832d-be1cb6b53ad3","20140611T03:58:57.984+0000","43f006ab-356a-406b-ae4d-c326df7df853","20160421T05:39:24.495+0000","6dd08bb4-f3a9-48c3-b117-c45c286b94c2","43f006ab-356a-406b-ae4d-c326df7df853","","","","","","","","","","","","","","",""
