"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DYTISCIDAE","DYTISCIDAE","DYTISCIDAE","","","","","Valid Name","","Family","","","","Y","e512deb8-91bf-4023-9971-fa3128d9e8c7","20160830T05:25:13.388+0000","82bb8470-faa0-4030-9b8f-bb3af4337d5b","20161207T05:34:18.209+0000","821e121b-5680-4c14-805b-0af34465afae","82bb8470-faa0-4030-9b8f-bb3af4337d5b","","","","","","","","","","","","","","",""
"","","Agabinae","Agabinae","DYTISCIDAE","","","","","Valid Name","","Subfamily","","","","Y","c2a3f508-9b67-47e5-8d13-6de312ed4e57","20160818T07:45:18.217+0000","511355c0-d0ff-40bf-91b1-1d0e9c9089a1","20160830T05:25:13.388+0000","82bb8470-faa0-4030-9b8f-bb3af4337d5b","511355c0-d0ff-40bf-91b1-1d0e9c9089a1","","","","","","","","","","","","","","",""
"","","Agabini","Agabini","DYTISCIDAE","","","","","Valid Name","","Tribe","","","","Y","84d4ba29-64ac-4c88-be72-9c13f5f95015","20160818T07:45:18.217+0000","cc06b1ff-5116-42d6-9bd9-7baf4e70edf8","20160830T05:25:13.388+0000","511355c0-d0ff-40bf-91b1-1d0e9c9089a1","cc06b1ff-5116-42d6-9bd9-7baf4e70edf8","","","","","","","","","","","","","","",""
"","","Platynectes","Platynectes Régimbart, 1878","DYTISCIDAE","Platynectes","","","","Valid Name","","Genus","","Régimbart","1878","Y","97e8dc8e-c3ac-4393-a743-f9e10032dc4b","20160818T07:45:18.217+0000","aa36936e-f71b-4206-9a16-5f4c63a6fc1c","20160830T05:25:13.388+0000","cc06b1ff-5116-42d6-9bd9-7baf4e70edf8","aa36936e-f71b-4206-9a16-5f4c63a6fc1c","","","","","","","","","","","","","","",""
"","","Australonectes","Platynectes (Australonectes) Guéorguiev, 1972","DYTISCIDAE","Platynectes","Australonectes","","","Valid Name","","Subgenus","","Guéorguiev","1972","Y","03d24323-8916-4379-b4f3-406865204e9a","20160818T07:45:18.217+0000","48df8bfa-d71b-47a4-b0c6-a82f37685db7","20160830T05:25:13.388+0000","aa36936e-f71b-4206-9a16-5f4c63a6fc1c","48df8bfa-d71b-47a4-b0c6-a82f37685db7","","","","","","","","","","","","","","",""
"","","Australonectes","Australonectes Guéorguiev, 1972","","Australonectes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Platynectes </I>Régimbart, 1878","Guéorguiev","1972","Y","860c6ca9-4435-4f31-af38-312775279568","20160818T07:45:18.217+0000","48df8bfa-d71b-47a4-b0c6-a82f37685db7","20160830T05:25:13.388+0000","","9972f63b-3cd6-4c13-a077-bcac69db58be","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","brownei","Platynectes (Australonectes) brownei Guéorguiev, 1972","DYTISCIDAE","Platynectes","Australonectes","brownei","","Valid Name","","Species","","Guéorguiev","1972","Y","d8d0fa22-57bc-444a-8c7b-bd888b444ebf","20160818T07:45:18.217+0000","3ba7bd44-759b-49dc-8959-e1bc9c80d986","20160830T05:25:13.388+0000","48df8bfa-d71b-47a4-b0c6-a82f37685db7","3ba7bd44-759b-49dc-8959-e1bc9c80d986","","","","","","","","","","","","","","",""
"","","brownei","Platynectes (Australonectes) brownei Guéorguiev, 1972","","Platynectes","Australonectes","brownei","","Synonym","synonym","Species","","Guéorguiev","1972","Y","d9065fb6-eff1-4307-a17b-6a2d0485b5b4","20160818T07:45:18.217+0000","3ba7bd44-759b-49dc-8959-e1bc9c80d986","20160830T05:25:13.388+0000","","41a9af3f-687c-44ac-8405-20c8d64000cd","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='nulla758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='nullbc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","Gueorguievtes","Platynectes (Gueorguievtes) Vazirani, 1976","DYTISCIDAE","Platynectes","Gueorguievtes","","","Valid Name","","Subgenus","","Vazirani","1976","Y","7b7e389c-2228-4541-b9aa-4f00a518ec4d","20160818T07:45:18.217+0000","86a8a624-fa33-4874-a3fb-2938f535995f","20160830T05:25:13.388+0000","aa36936e-f71b-4206-9a16-5f4c63a6fc1c","86a8a624-fa33-4874-a3fb-2938f535995f","","","","","","","","","","","","","","",""
"","","Gueorguievtes","Gueorguievtes Vazirani, 1976","","Gueorguievtes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Platynectes</I> Régimbart, 1878","Vazirani","1976","Y","e82b6ad7-d41e-4254-896d-2769ba879b74","20160818T07:45:18.217+0000","86a8a624-fa33-4874-a3fb-2938f535995f","20160830T05:25:13.388+0000","","2bb9e0b5-5e0f-4fc8-bb41-19e41355239b","Vazirani, T.G.","1976","Contributions to the study of aquatic beetles (Coleoptera). 15. Subgeneric classification of <i>Platynectes</i> Régimbart (Dytiscidae)","169-173","","Records of the Zoological Survey of India","","","","<!--MARK--><a href='null06fe430a-dd51-4379-a7ed-2a515b775346' class='mouseoverHref'>Vazirani, T.G. 1976. Contributions to the study of aquatic beetles (Coleoptera). 15. Subgeneric classification of <i>Platynectes</i> Régimbart (Dytiscidae).</a> <!--MARK--><!--MARK--><a href='null4f1a582c-0b6d-46d0-a8d6-513e771f37e8' class='mouseoverHref'><em>Records of the Zoological Survey of India</em></a> <strong>71</strong>: 169-173<!--MARK-->","","Article in Journal","06fe430a-dd51-4379-a7ed-2a515b775346","20081009T05:11:37.000+0000","4f1a582c-0b6d-46d0-a8d6-513e771f37e8"
