"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37444000","ISTIOPHORIDAE","ISTIOPHORIDAE","ISTIOPHORIDAE","","","","","Valid Name","","Family","","","","Y","13bb8109-7e97-48bb-a89e-5cf785a0c40c","20131008T23:07:52.756+0000","a306e89c-c3fa-447c-acd3-f0515190791a","20131008T23:07:52.756+0000","c828e93a-87d2-482a-a7c2-5d92c48490e4","a306e89c-c3fa-447c-acd3-f0515190791a","","","","","","","","","","","","","","",""
"","","Billfishes","","","","","","","Common Name","General","Family","","","","","869c4a4f-1d8d-4b2e-abce-078a2c1d8c7e","20110808T05:24:01.962+0000","a306e89c-c3fa-447c-acd3-f0515190791a","20131008T23:07:52.756+0000","","f68b4da2-3487-45d2-b68d-144b448f1939","Nakamura, I.","2001","Xiphiidae, Istiophoridae","3757-3764","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1ab2b2fe-fc73-47b2-bd30-1c61d7717665' class='mouseoverHref'>Nakamura, I. 2001. Xiphiidae, Istiophoridae. pp. 3757-3764</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1ab2b2fe-fc73-47b2-bd30-1c61d7717665","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Marlins","","","","","","","Common Name","General","Family","","","","","c78dd097-2018-4602-814a-c1da622619b1","20110808T05:24:01.962+0000","a306e89c-c3fa-447c-acd3-f0515190791a","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Sailfishes","","","","","","","Common Name","General","Family","","","","","52d44292-c2b0-47b4-9c8f-d1cac8566092","20120517T13:12:20.588+0000","a306e89c-c3fa-447c-acd3-f0515190791a","20131008T23:07:52.756+0000","","dc017594-5445-4963-bb1b-e3e777fbf2dd","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Kajikia","Kajikia Hirasaka & Nakamura, 1950","ISTIOPHORIDAE","Kajikia","","","","Valid Name","","Genus","","Hirasaka & Nakamura","1950","Y","5aa32aa5-2685-45a0-b7ca-a24deb7485e7","20130515T02:17:40.376+0000","5aee2aa0-14e1-4051-9477-8be68765dd40","20130515T07:06:12.234+0000","a306e89c-c3fa-447c-acd3-f0515190791a","5aee2aa0-14e1-4051-9477-8be68765dd40","","","","","","","","","","","","","","",""
"","","Kajikia","Kajikia Hirasaka & Nakamura, 1947","","","","","","Synonym","synonym","Genus","<I>nomen nudum</I>, without designated type species","Hirasaka & Nakamura","1947","Y","f81373c5-9403-4b48-90b0-0bf8561b0c31","20130421T10:25:22.112+0000","5aee2aa0-14e1-4051-9477-8be68765dd40","20130515T07:06:12.234+0000","","9ff689cb-11e8-40ae-aba3-753cb025e6ab","Hirasaka, K. & Nakamura, H.","1947","On the Formosan spear-fishes.","9-24","","Bulletin of the Oceanographic Institute, Taiwan","","","","<!--MARK--><a href='nullb6b2e244-d9bd-44f6-bce0-35e5eef025ad' class='mouseoverHref'>Hirasaka, K. & Nakamura, H. 1947. On the Formosan spear-fishes.</a> <!--MARK--><!--MARK--><a href='null0271af5e-c2df-4b5b-b038-c6b0ea5dbb78' class='mouseoverHref'><em>Bulletin of the Oceanographic Institute, Taiwan</em></a> <strong>9</strong>: 9-24<!--MARK-->","","Article in Journal","b6b2e244-d9bd-44f6-bce0-35e5eef025ad","20120508T08:57:41.033+0000","0271af5e-c2df-4b5b-b038-c6b0ea5dbb78"
"","","Kajikia","Kajikia Hirasaka & Nakamura, 1950","","","","","","Synonym","synonym","Genus","","Hirasaka & Nakamura","1950","Y","57924a88-91b0-4a2d-aedd-7551e075e452","20130506T06:14:10.657+0000","5aee2aa0-14e1-4051-9477-8be68765dd40","20130515T07:06:12.234+0000","","33f152b3-302d-4128-b0e1-eb9527e6ba79","Hirasaka, K. & Nakamura, H. in Marshall, N.B., Palmer, G. & White, E.I. (eds)","1950","Pisces for 1947","1-65","","Zoological Record","","","","<!--MARK--><a href='nullf313ed74-948b-47b1-9edf-57ed062e7fd7' class='mouseoverHref'>Hirasaka, K. & Nakamura, H. <i>in</i> Marshall, N.B., Palmer, G. & White, E.I. (eds) 1950. Pisces for 1947.</a> <!--MARK--><!--MARK--><a href='nullcdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>84</strong>(15): 1-65<!--MARK-->","","Article in Journal","f313ed74-948b-47b1-9edf-57ed062e7fd7","20151007T23:23:32.660+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"","37444002","audax","Kajikia audax (Philippi, 1887)","ISTIOPHORIDAE","Kajikia","","audax","","Valid Name","","Species","","Philippi","1887","N","1cdef86d-feec-45a0-b7bd-d25021824582","20131008T23:07:52.756+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","5aee2aa0-14e1-4051-9477-8be68765dd40","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","","","","","","","","","","","","","","",""
"","","Beak","","","","","","","Common Name","General","Species","","","","","4805d103-606f-4c16-8404-6f68782d368a","20120508T09:19:39.666+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","700938c9-7541-4681-94ca-b1757f2b1b6d","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","Beakie","","","","","","","Common Name","General","Species","","","","","b3627186-6107-41b8-8316-45dacf8aaae6","20120508T09:19:39.666+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","760d740a-2f33-4ea5-b25f-85c340033e81","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","High-finned Spearfish","","","","","","","Common Name","General","Species","","","","","60f480ad-2142-4269-94ef-b240e8cf09ca","20120508T09:19:39.666+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","8b91a23a-6fb6-4c1e-853f-66c85177b41e","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","New Zealand Marlin","","","","","","","Common Name","General","Species","","","","","65344e8d-fd33-4def-9f64-95f1cf97b1a8","20120508T09:19:39.666+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","88232011-1cd8-4dec-84e8-248d8d064da0","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Striped Marlin","","","","","","","Common Name","Preferred","Species","","","","","4bdc99e1-d872-4446-a38c-431266b61aed","20130515T02:21:48.418+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","360f65a2-6bf0-42b4-b2dc-fb82f63570e3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Stripey","","","","","","","Common Name","General","Species","","","","","23a23dce-e93b-4efe-ac58-328520f6d6cd","20120508T09:19:39.666+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","d7f23bc4-1240-4445-b749-53cc9798146c","Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"","","audax","Histiophorus audax Philippi, 1887","","Histiophorus","","audax","","Synonym","synonym","Species","","Philippi","1887","Y","cd83cbe1-c33d-4eb0-a187-34e32bde5ec0","20120508T09:18:30.826+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","37910864-6815-43db-989f-53b4bd3105ef","Philippi, R.A.","1887","Histoire natural. Sobre les tiburones y algunos atros pesces de Chile","1-42 figs","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null0ec3e7ad-859d-464b-86c6-c624c7a44e6e' class='mouseoverHref'>Philippi, R.A. 1887. Histoire natural. Sobre les tiburones y algunos atros pesces de Chile.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>71</strong>: 1-42 figs<!--MARK-->","","Article in Journal","0ec3e7ad-859d-464b-86c6-c624c7a44e6e","20081009T05:11:37.000+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"","","zelandica","Makaira zelandica Jordan & Evermann, 1926","","Makaira","","zelandica","","Synonym","synonym","Species","","Jordan & Evermann","1926","Y","f70f073c-ab14-447d-b3e0-fc18aa0e9913","20120508T09:18:30.826+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","3a22cd3e-a2b8-40a6-9eed-f60229c9bac8","Jordan, D.S. & Evermann, B.W.","1926","A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes","1-113","","Occasional Papers of the California Academy of Sciences","","","","<!--MARK--><a href='nulla25badba-8ba1-441f-84b9-fc90733b43e9' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1926. A review of the giant mackerel-like fishes, tunnies, spearfishes and swordfishes.</a> <!--MARK--><!--MARK--><a href='null6b699737-2afd-4787-9b77-0eb6f69ae46e' class='mouseoverHref'><em>Occasional Papers of the California Academy of Sciences</em></a> <strong>12</strong>: 1-113<!--MARK-->","","Article in Journal","a25badba-8ba1-441f-84b9-fc90733b43e9","20130130T21:43:52.102+0000","6b699737-2afd-4787-9b77-0eb6f69ae46e"
"","","formosana","Kajikia formosana Hirasaka & Nakamura, 1947","","Kajikia","","formosana","","Synonym","synonym","Species","generic name not available from this publication, but species name is under Article 11,9,3,1 of the International Code of Zoological Nomenclature 2000","Hirasaka & Nakamura","1947","Y","84110f93-0d35-4895-a2f8-ef87554b5a71","20130421T10:35:30.069+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","e2e9e058-2fa1-4a94-abb6-0feffe4c83b2","Hirasaka, K. & Nakamura, H.","1947","On the Formosan spear-fishes.","9-24","","Bulletin of the Oceanographic Institute, Taiwan","","","","<!--MARK--><a href='nullb6b2e244-d9bd-44f6-bce0-35e5eef025ad' class='mouseoverHref'>Hirasaka, K. & Nakamura, H. 1947. On the Formosan spear-fishes.</a> <!--MARK--><!--MARK--><a href='null0271af5e-c2df-4b5b-b038-c6b0ea5dbb78' class='mouseoverHref'><em>Bulletin of the Oceanographic Institute, Taiwan</em></a> <strong>9</strong>: 9-24<!--MARK-->","","Article in Journal","b6b2e244-d9bd-44f6-bce0-35e5eef025ad","20120508T08:57:41.033+0000","0271af5e-c2df-4b5b-b038-c6b0ea5dbb78"
"","","audax","Makaira audax (Philippi, 1887)","","Makaira","","audax","","Generic Combination","","Species","","Philippi","1887","N","6647ff81-8f0e-4c47-99f0-3248c31a152c","20130515T02:20:17.467+0000","c0dd52e1-d47b-4e23-87b3-fc1520d8409e","20131008T23:07:52.756+0000","","67dcec45-7be7-45c2-90dd-4b326c318e4b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
