"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEMICHORDATA","HEMICHORDATA","","","","","","Valid Name","","Phylum","","","","Y","d47892ca-bb12-4a14-b09c-27179947f3cb","20081009T05:11:37.000+0000","f6a0d13f-7914-4f99-850b-624ccfb06b74","20170328T04:30:46.898+0000","4647863b-760d-4b59-aaa1-502c8cdf8d3c","f6a0d13f-7914-4f99-850b-624ccfb06b74","","","","","","","","","","","","","","",""
"","","Hemichordates","","","","","","","Common Name","General","Phylum","","","","","c52d4464-cb8b-45f3-9ce3-8da30b058bb1","20081009T05:11:37.000+0000","f6a0d13f-7914-4f99-850b-624ccfb06b74","20170328T04:30:46.898+0000","","","","","","","","","","","","","","","","",""
"","","ENTEROPNEUSTA","ENTEROPNEUSTA","","","","","","Valid Name","","Class","","","","Y","262c9012-f092-422b-a7d2-b2c9eba4ecf2","20081009T05:11:37.000+0000","a186239c-d183-4295-81f9-04f118ec5a94","20081020T23:52:46.452+0000","f6a0d13f-7914-4f99-850b-624ccfb06b74","a186239c-d183-4295-81f9-04f118ec5a94","","","","","","","","","","","","","","",""
"","","HARRIMANIIDAE","HARRIMANIIDAE","HARRIMANIIDAE","","","","","Valid Name","","Family","","","","Y","8cf141b4-7e57-4acb-b2a9-83f981a2575e","20081009T05:11:37.000+0000","8e12f218-3043-4398-8e1f-31d5748358ce","20111130T05:22:05.961+0000","a186239c-d183-4295-81f9-04f118ec5a94","8e12f218-3043-4398-8e1f-31d5748358ce","","","","","","","","","","","","","","",""
"","","Saccoglossus","Saccoglossus Wagner, 1885","HARRIMANIIDAE","Saccoglossus","","","","Valid Name","","Genus","","Wagner","1885","Y","1550e8b2-2e87-47ba-a334-96ed32984650","20081020T23:49:36.326+0000","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","20111130T05:22:05.961+0000","8e12f218-3043-4398-8e1f-31d5748358ce","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","","","","","","","","","","","","","","",""
"","","Saccoglossus","Saccoglossus Wagner, 1885","","Saccoglossus","","","","Synonym","synonym","Genus","","Wagner","1885","Y","80b25f21-aa0d-4b58-a4e7-0c2477ce0d40","20081009T05:11:37.000+0000","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","20111130T05:22:05.961+0000","","2fed85ed-2561-4d13-b2d1-f57d0b6376de","Wagner, N.","1885","<i>Die Wirbellosen des Weissen Meeres.</i> Zoologische Forschungen an der Küste des Solowetzkischen Meerbusens in den Sommermonaten der Jahre 1877, 1878, 1879, und 1882","","","","","","","<!--MARK--><a href='null2468c2c0-a205-4c86-9a7a-0cd9296a3ae1' class='mouseoverHref'>Wagner, N. 1885. <i>Die Wirbellosen des Weissen Meeres.</i> Zoologische Forschungen an der Küste des Solowetzkischen Meerbusens in den Sommermonaten der Jahre 1877, 1878, 1879, und 1882. Bd. 2. Leipzig.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","2468c2c0-a205-4c86-9a7a-0cd9296a3ae1","20081009T05:11:37.000+0000",""
"","","Dolichoglossus","Dolichoglossus Spengel, 1893","","Dolichoglossus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Saccoglossus </I>Wagner, 1885","Spengel","1893","Y","04871d93-6fd7-4e2f-a1ca-31d843ff3f98","20081009T05:11:37.000+0000","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","20111130T05:22:05.961+0000","","746484cd-8792-4539-8bc3-faa583484304","Spengel, J.W.","1893","Die Enteropneusten des Golfes von Neapel","1-755","","Fauna und Flora des Golfes von Neapel, Monographie","","","","<!--MARK--><a href='null0fc667be-2a6a-4544-999a-6c379462f069' class='mouseoverHref'>Spengel, J.W. 1893. Die Enteropneusten des Golfes von Neapel.</a> <!--MARK--><!--MARK--><a href='nullde578b5c-c2be-4e80-b4db-52991979020f' class='mouseoverHref'><em>Fauna und Flora des Golfes von Neapel, Monographie</em></a> <strong>18</strong>: 1-755<!--MARK-->","","Article in Journal","0fc667be-2a6a-4544-999a-6c379462f069","20081009T05:11:37.000+0000","de578b5c-c2be-4e80-b4db-52991979020f"
"","","apantesis","Saccoglossus apantesis Thomas, 1956","HARRIMANIIDAE","Saccoglossus","","apantesis","","Valid Name","","Species","","Thomas","1956","Y","7414e2dc-a0b5-4aaf-a9a3-d11f805c26f8","20111130T05:23:18.591+0000","7336c615-17f3-42f8-9364-762a42e776f3","20111130T05:23:18.591+0000","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","7336c615-17f3-42f8-9364-762a42e776f3","","","","","","","","","","","","","","",""
"","","apantesis","Saccoglossus apantesis Thomas, 1956","","Saccoglossus","","apantesis","","Synonym","synonym","Species","","Thomas","1956","Y","f9d18cd6-5b9a-4684-8109-64f4daf6a864","20081009T05:11:37.000+0000","7336c615-17f3-42f8-9364-762a42e776f3","20111130T05:23:18.591+0000","","0858ca9b-e50e-4941-9c86-466e11c1325d","Thomas, I.M.","1956","<i>Saccoglossus apantesis,</i> a new species of Enteropneust from South Australia","167-176","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld39eec8b-e546-461e-bdb1-0bf1922dd701' class='mouseoverHref'>Thomas, I.M. 1956. <i>Saccoglossus apantesis,</i> a new species of Enteropneust from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>79</strong>: 167-176<!--MARK-->","","Article in Journal","d39eec8b-e546-461e-bdb1-0bf1922dd701","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aulakoeis","Saccoglossus aulakoeis Thomas, 1968","HARRIMANIIDAE","Saccoglossus","","aulakoeis","","Valid Name","","Species","","Thomas","1968","Y","2b4026d9-71ac-4db0-9efd-74ae129289cd","20081020T23:49:36.326+0000","eb9c20b3-a3c4-430c-8f5a-4d86eec6e3ae","20111130T05:22:05.961+0000","e5f6e55d-57ed-45f3-a3d8-573a47236b9e","eb9c20b3-a3c4-430c-8f5a-4d86eec6e3ae","","","","","","","","","","","","","","",""
