"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYOCEPHALIDAE","HYOCEPHALIDAE","","","","","","Valid Name","","Family","","","","Y","95dc848f-e379-4567-9c01-339ff3ae1e02","20130502T07:47:00.269+0000","d8c4e68f-f05b-4327-9768-ff820e5b587d","20130502T07:47:00.269+0000","b5fdfbf0-a498-4443-a335-e41cf98b9165","d8c4e68f-f05b-4327-9768-ff820e5b587d","","","","","","","","","","","","","","",""
"","","Hyocephalus","Hyocephalus Bergroth, 1906","HYOCEPHALIDAE","Hyocephalus","","","","Valid Name","","Genus","","Bergroth","1906","Y","9eda3d52-a2b9-4354-8364-663ee4534d18","20120606T00:36:20.922+0000","032aa374-1231-48c8-93f5-101ae7cfcdea","20120815T06:59:54.260+0000","d8c4e68f-f05b-4327-9768-ff820e5b587d","032aa374-1231-48c8-93f5-101ae7cfcdea","","","","","","","","","","","","","","",""
"","","Hyocephalus","Hyocephalus Bergroth, 1906","","Hyocephalus","","","","Synonym","synonym","Genus","","Bergroth","1906","Y","df162004-5011-4d80-85c7-c8c52b42eb6f","20100929T04:47:58.696+0000","032aa374-1231-48c8-93f5-101ae7cfcdea","20120815T06:59:54.260+0000","","e18ecb0e-da53-4299-a9af-317bb147862e","Bergroth, E.","1906","Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien","644-649","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b8752c-2880-4982-88fd-ff742dbaf5c6' class='mouseoverHref'>Bergroth, E. 1906. Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 644-649<!--MARK-->","","Article in Journal","f7b8752c-2880-4982-88fd-ff742dbaf5c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","aprugnus","Hyocephalus aprugnus Bergroth, 1906","HYOCEPHALIDAE","Hyocephalus","","aprugnus","","Valid Name","","Species","","Bergroth","1906","Y","bf8baab2-3236-4489-b4e3-eff1bf6af909","20120606T00:36:23.695+0000","81279e02-b555-4c5a-b19a-b03cf18edacd","20120815T06:59:54.260+0000","032aa374-1231-48c8-93f5-101ae7cfcdea","81279e02-b555-4c5a-b19a-b03cf18edacd","","","","","","","","","","","","","","",""
"","","aprugnus","Hyocephalus aprugnus Bergroth, 1906","","Hyocephalus","","aprugnus","","Synonym","synonym","Species","","Bergroth","1906","Y","29806a56-ad85-4225-a7cc-6cba3154f1d3","20110418T03:54:21.323+0000","81279e02-b555-4c5a-b19a-b03cf18edacd","20120815T06:59:54.260+0000","","06dedbaa-7c0a-4e1b-b7aa-8e76ff07e6a2","Bergroth, E.","1906","Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien","644-649","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b8752c-2880-4982-88fd-ff742dbaf5c6' class='mouseoverHref'>Bergroth, E. 1906. Aphylinae und Hyocephalinae, zwei neue Hemipteren-Subfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 644-649<!--MARK-->","","Article in Journal","f7b8752c-2880-4982-88fd-ff742dbaf5c6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Maevius","Maevius Stål, 1874","HYOCEPHALIDAE","Maevius","","","","Valid Name","","Genus","","Stål","1874","Y","e561e63e-7fa1-4cb8-9eb3-2c9b88b06ee4","20120606T00:36:23.697+0000","06d7b36b-8099-4a76-9b62-6947f9504498","20120815T06:59:54.260+0000","d8c4e68f-f05b-4327-9768-ff820e5b587d","06d7b36b-8099-4a76-9b62-6947f9504498","","","","","","","","","","","","","","",""
"","","Maevius","Maevius Stål, 1874","","Maevius","","","","Synonym","synonym","Genus","","Stål","1874","Y","aaa9aa67-1469-4630-beb5-6bdb4b2cdcb5","20100929T04:47:58.696+0000","06d7b36b-8099-4a76-9b62-6947f9504498","20120815T06:59:54.260+0000","","6df1214b-e9ed-44c1-ac71-57e97da69fd7","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","indecorus","Maevius indecorus Stål, 1874","HYOCEPHALIDAE","Maevius","","indecorus","","Valid Name","","Species","","Stål","1874","Y","d25927d7-de92-45ff-840e-eb0b45a211b9","20120606T00:36:28.776+0000","20868b2e-58b2-451b-8a7d-6b7e43ecf0ab","20120815T06:59:54.260+0000","06d7b36b-8099-4a76-9b62-6947f9504498","20868b2e-58b2-451b-8a7d-6b7e43ecf0ab","","","","","","","","","","","","","","",""
"","","indecorus","Maevius indecorus Stål, 1874","","Maevius","","indecorus","","Synonym","synonym","Species","","Stål","1874","Y","8e49f388-6b11-47c1-8c4f-988b8ac18820","20100929T04:47:58.696+0000","20868b2e-58b2-451b-8a7d-6b7e43ecf0ab","20120815T06:59:54.260+0000","","1d1d0589-e319-4364-8e86-4dfbb89d1f18","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","luridus","Maevius luridus Brailovsky, 2002","HYOCEPHALIDAE","Maevius","","luridus","","Valid Name","","Species","","Brailovsky","2002","Y","c0ebd475-999c-43d6-b8fa-1a1666530f9b","20120606T00:36:26.900+0000","4111de51-e438-4f24-b781-2f625461e561","20120815T06:59:54.260+0000","06d7b36b-8099-4a76-9b62-6947f9504498","4111de51-e438-4f24-b781-2f625461e561","","","","","","","","","","","","","","",""
