"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOCTICOLIDAE","NOCTICOLIDAE Bolívar, 1892","NOCTICOLIDAE","","","","","Valid Name","","Family","","Bolívar","1892","Y","96799a3b-ddee-4591-b673-4ea965803984","20180201T02:04:35.024+0000","99b5cd0a-5d18-453e-95d3-784ecd91c94c","20180202T03:31:17.792+0000","fa5bee46-52f0-49f4-8dcd-20d4d15e7895","99b5cd0a-5d18-453e-95d3-784ecd91c94c","","","","","","","","","","","","","","",""
"","","Nocticolidae","Nocticolidae Bolívar, 1892","","","","","","Synonym","synonym","Family","priority for family-group names based on <em>Nocticola</em> dates from Nocticolinae Bolívar. First use as Nocticolidae by Bruner, 1915","Bolívar","1892","Y","00bddbdf-3636-45e6-8fd3-c1360e993ba7","20180201T03:21:01.468+0000","99b5cd0a-5d18-453e-95d3-784ecd91c94c","20180202T03:31:17.792+0000","","f504223d-5a25-4628-bff5-73ad94c87f06","Bolívar, I.","1892","Orthoptères","pp. 29-34","","Annales de la Société Entomologique de France","Étude sur les Arthropodes cavernicoles de l'île de Luzon (Voyage de M. E. Simon aux iles Philippines, Mars et Avril 1890, 4e Mémoire)","","","<!--MARK--><a href='null2da44ce1-bcd7-4d10-9730-18eae6c05a11' class='mouseoverHref'>Bolívar, I. 1892. Orthoptères. pp. 29-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='null012aca17-7265-4a5e-b381-cfdda924b7a8' class='mouseoverHref'>Raffray, A., Bolívar, I. & Simon, E. Étude sur les Arthropodes cavernicoles de l'île de Luzon (Voyage de M. E. Simon aux iles Philippines, Mars et Avril 1890, 4e Mémoire).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 27-52, pl. 1-2<!--MARK-->","","Section in Article","2da44ce1-bcd7-4d10-9730-18eae6c05a11","20180201T03:11:01.221+0000","012aca17-7265-4a5e-b381-cfdda924b7a8"
"","","Metanocticola","Metanocticola Roth, 1999","NOCTICOLIDAE","Metanocticola","","","","Valid Name","","Genus","","Roth","1999","Y","199f208b-9500-4b23-8857-1c99eccf6c10","20171213T00:11:10.841+0000","ea7acfcd-959a-4cb8-ab7f-3351ca5ca6b1","20180202T03:31:17.792+0000","99b5cd0a-5d18-453e-95d3-784ecd91c94c","ea7acfcd-959a-4cb8-ab7f-3351ca5ca6b1","","","","","","","","","","","","","","",""
"","","Metanocticola","Metanocticola Roth, 1999","","Metanocticola","","","","Synonym","synonym","Genus","","Roth","1999","Y","2097b5de-7e04-472f-b694-ce04d6ce8dc7","20171213T00:11:10.841+0000","ea7acfcd-959a-4cb8-ab7f-3351ca5ca6b1","20180202T03:31:17.792+0000","","43196408-8743-4817-9319-e9cd609be34c","Roth, L.M.","1999","New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria)","327-364","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc21d8ea2-5b0b-4912-b4ca-9a1005ee54d5' class='mouseoverHref'>Roth, L.M. 1999. New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 327-364<!--MARK-->","","Article in Journal","c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5","20110228T03:17:20.202+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","christmasensis","Metanocticola christmasensis Roth, 1999","NOCTICOLIDAE","Metanocticola","","christmasensis","","Valid Name","","Species","","Roth","1999","Y","8e1d4816-c5fa-425c-a726-564778c422ca","20171213T00:11:10.841+0000","79256867-21aa-4e05-8c1e-b72f0f1b84f9","20180202T03:31:17.792+0000","ea7acfcd-959a-4cb8-ab7f-3351ca5ca6b1","79256867-21aa-4e05-8c1e-b72f0f1b84f9","","","","","","","","","","","","","","",""
"","","christmasensis","Matanocticola christmasensis Roth, 1999","NOCTICOLIDAE","Matanocticola","","christmasensis","","Synonym","synonym","Species","","Roth","1999","Y","e001f29a-3c70-4943-8cc7-b2389b6d44d9","20171213T00:11:10.841+0000","79256867-21aa-4e05-8c1e-b72f0f1b84f9","20180202T03:31:17.792+0000","","3328c895-6b08-433f-8fcd-1a907632e0c7","Roth, L.M.","1999","New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria)","327-364","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc21d8ea2-5b0b-4912-b4ca-9a1005ee54d5' class='mouseoverHref'>Roth, L.M. 1999. New cockroach species, redescriptions, and records, mostly from Australia, and a description of <I>Metanocticola</I> gen. nov., sp. nov., from Christmas Island (Blattaria).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 327-364<!--MARK-->","","Article in Journal","c21d8ea2-5b0b-4912-b4ca-9a1005ee54d5","20110228T03:17:20.202+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Nocticola","Nocticola Bolívar, 1892","NOCTICOLIDAE","Nocticola","","","","Valid Name","","Genus","","Bolívar","1892","Y","e5c2bde1-5115-4d2c-ab11-8f1d5580b68c","20171213T00:11:10.841+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","20180202T03:31:17.792+0000","99b5cd0a-5d18-453e-95d3-784ecd91c94c","6053cc42-c021-4c6d-a39d-a9b39cab76d7","","","","","","","","","","","","","","",""
"","","Nocticola","Nocticola Bolívar, 1892","","Nocticola","","","","Synonym","synonym","Genus","","Bolívar","1892","Y","f9118287-59f7-41d9-9a4e-2adfc14d0a9c","20180201T03:24:10.994+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","20180202T03:31:17.792+0000","","66b9d272-8a08-4a8e-bac4-a73f27038c23","Bolívar, I.","1892","Orthoptères","pp. 29-34","","Annales de la Société Entomologique de France","Étude sur les Arthropodes cavernicoles de l'île de Luzon (Voyage de M. E. Simon aux iles Philippines, Mars et Avril 1890, 4e Mémoire)","","","<!--MARK--><a href='null2da44ce1-bcd7-4d10-9730-18eae6c05a11' class='mouseoverHref'>Bolívar, I. 1892. Orthoptères. pp. 29-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='null012aca17-7265-4a5e-b381-cfdda924b7a8' class='mouseoverHref'>Raffray, A., Bolívar, I. & Simon, E. Étude sur les Arthropodes cavernicoles de l'île de Luzon (Voyage de M. E. Simon aux iles Philippines, Mars et Avril 1890, 4e Mémoire).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 27-52, pl. 1-2<!--MARK-->","","Section in Article","2da44ce1-bcd7-4d10-9730-18eae6c05a11","20180201T03:11:01.221+0000","012aca17-7265-4a5e-b381-cfdda924b7a8"
"","","currani","Nocticola currani Trotter, McRae, Main & Finston, 2017","NOCTICOLIDAE","Nocticola","","currani","","Valid Name","","Species","","Trotter, McRae, Main & Finston","2017","Y","a0bbec34-eaba-4e2f-be3c-40596f5862f3","20180103T02:56:34.315+0000","8c47cdb8-da59-43d0-b8d5-0c6d9a3bbb69","20180202T03:31:17.792+0000","6053cc42-c021-4c6d-a39d-a9b39cab76d7","8c47cdb8-da59-43d0-b8d5-0c6d9a3bbb69","","","","","","","","","","","","","","",""
"","","currani","Nocticola currani Trotter, McRae, Main & Finston, 2017","NOCTICOLIDAE","Nocticola","","currani","","Synonym","synonym","Species","","Trotter, McRae, Main & Finston","2017","Y","482164c3-942b-43ee-9b9d-2d1e3bcb9929","20180103T02:56:18.374+0000","8c47cdb8-da59-43d0-b8d5-0c6d9a3bbb69","20180202T03:31:17.792+0000","","1aa53375-037c-473c-9118-354c30ae253a","Trotter, A.J., McRae, J.M., Main, D.C. & Finston, T.L.","2017","Speciation in fractured rock landforms: towards understanding the diversity of subterranean cockroaches (Dictyoptera: Nocticolidae: <i>Nocticola</i>) in Western Australia","143-170","","Zootaxa","","","","<!--MARK--><a href='nullfa35900a-67ed-49cd-bdd3-8f2c38b397a4' class='mouseoverHref'>Trotter, A.J., McRae, J.M., Main, D.C. & Finston, T.L. 2017. Speciation in fractured rock landforms: towards understanding the diversity of subterranean cockroaches (Dictyoptera: Nocticolidae: <i>Nocticola</i>) in Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4250</strong>(2): 143-170<!--MARK-->","","Article in Journal","fa35900a-67ed-49cd-bdd3-8f2c38b397a4","20180103T02:42:32.435+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
