"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTORHAMPHIDAE","CRYPTORHAMPHIDAE","","","","","","Valid Name","","Family","","","","Y","21eb64fc-c5c4-4c93-b576-0212141da3ca","20140623T22:27:58.219+0000","aeb46b34-d754-4e3c-bf24-dd638821314b","20140625T01:01:05.913+0000","6880c205-8517-461c-a307-9f2ba253d0d4","aeb46b34-d754-4e3c-bf24-dd638821314b","","","","","","","","","","","","","","",""
"","","Cryptorhamphus","Cryptorhamphus Stål, 1860","CRYPTORHAMPHIDAE","Cryptorhamphus","","","","Valid Name","","Genus","","Stål","1860","Y","8d9d9e3a-01af-414a-9435-f19e6f68a9ca","20140623T22:27:58.219+0000","90fa9c0d-d483-443a-b4dd-25a10b92c931","20140625T01:01:05.913+0000","aeb46b34-d754-4e3c-bf24-dd638821314b","90fa9c0d-d483-443a-b4dd-25a10b92c931","","","","","","","","","","","","","","",""
"","","Cryptorhamphus","Cryptorhamphus Stål, 1860","","Cryptorhamphus","","","","Synonym","synonym","Genus","","Stål","1860","Y","7ba52ac9-3bb4-42be-b82f-349304a74b7c","20140623T22:27:58.219+0000","90fa9c0d-d483-443a-b4dd-25a10b92c931","20140625T01:01:05.913+0000","","c8063244-d518-4b7f-85af-507e49e22045","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","orbus","Cryptorhamphus orbus Stål, 1860","CRYPTORHAMPHIDAE","Cryptorhamphus","","orbus","","Valid Name","","Species","","Stål","1860","Y","74d7b13e-84ea-4dcf-b218-13232a48014e","20140625T01:01:05.913+0000","bdd26f97-d1f9-4bd6-aa1a-e627ecb41c5a","20140625T01:01:05.913+0000","90fa9c0d-d483-443a-b4dd-25a10b92c931","bdd26f97-d1f9-4bd6-aa1a-e627ecb41c5a","","","","","","","","","","","","","","",""
"","","orbus","Cryptorhamphus orbus Stål, 1860","","Cryptorhamphus","","orbus","","Synonym","synonym","Species","","Stål","1860","Y","b52b4fc7-e954-44f7-ac77-be918ce9ad06","20140623T22:27:58.219+0000","bdd26f97-d1f9-4bd6-aa1a-e627ecb41c5a","20140625T01:01:05.913+0000","","cb9ec32f-ed44-4097-a524-b0da76e6c157","Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"","","slateri","Cryptorhamphus slateri Hamid, 1971","CRYPTORHAMPHIDAE","Cryptorhamphus","","slateri","","Valid Name","","Species","","Hamid","1971","Y","44342219-2059-4189-af20-3bccc7781109","20140623T22:27:58.219+0000","30ba1716-e486-47a6-be7d-c64410989a8c","20140625T01:01:05.913+0000","90fa9c0d-d483-443a-b4dd-25a10b92c931","30ba1716-e486-47a6-be7d-c64410989a8c","","","","","","","","","","","","","","",""
"","","slateri","Cryptorhamphus slateri Hamid, 1971","","Cryptorhamphus","","slateri","","Synonym","synonym","Species","","Hamid","1971","Y","824a37b5-d610-4b9f-b8fb-bb1c5ee5334c","20140623T22:27:58.219+0000","30ba1716-e486-47a6-be7d-c64410989a8c","20140625T01:01:05.913+0000","","7a7a9744-5ebb-458f-b6aa-f26d3975aef4","Hamid, A.","1971","A revision of Cryptorhamphinae (Heteroptera: Lygaeidae) including the description of two new species from Australia","163-174","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb5ad1a5b-137d-4f15-b8a9-93d1a6e79e9b' class='mouseoverHref'>Hamid, A. 1971. A revision of Cryptorhamphinae (Heteroptera: Lygaeidae) including the description of two new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>10</strong>: 163-174<!--MARK-->","","Article in Journal","b5ad1a5b-137d-4f15-b8a9-93d1a6e79e9b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Gonystus","Gonystus Stål, 1874","CRYPTORHAMPHIDAE","Gonystus","","","","Valid Name","","Genus","","Stål","1874","Y","41df6e60-b864-4b20-adc0-0a81d702ed45","20140623T22:27:58.219+0000","600a0e19-b1c0-407a-ad8d-2544b001ae27","20140625T01:01:05.913+0000","aeb46b34-d754-4e3c-bf24-dd638821314b","600a0e19-b1c0-407a-ad8d-2544b001ae27","","","","","","","","","","","","","","",""
"","","Gonystus","Gonystus Stål, 1874","","Gonystus","","","","Synonym","synonym","Genus","","Stål","1874","Y","b6829eec-061c-43e6-a004-56c9186ea31d","20140623T22:27:58.219+0000","600a0e19-b1c0-407a-ad8d-2544b001ae27","20140625T01:01:05.913+0000","","c576257b-f7e6-4268-907e-b15b6635b3be","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","grossi","Gonystus grossi Hamid, 1971","CRYPTORHAMPHIDAE","Gonystus","","grossi","","Valid Name","","Species","","Hamid","1971","Y","5b70403b-c393-49d7-893f-f6f38fae7edb","20140623T22:27:58.219+0000","da8be0d5-0490-42c3-9e80-b3b23c433528","20140625T01:01:05.913+0000","600a0e19-b1c0-407a-ad8d-2544b001ae27","da8be0d5-0490-42c3-9e80-b3b23c433528","","","","","","","","","","","","","","",""
