"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLEUROTOMARIOIDEA","PLEUROTOMARIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8a18d530-1cb6-4aa4-a1a9-df99bcc98b79","20110927T23:38:23.182+0000","7625fc14-c0a7-4223-bdc8-6e0a5083b345","20140904T04:41:15.650+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","7625fc14-c0a7-4223-bdc8-6e0a5083b345","","","","","","","","","","","","","","",""
"","","PLEUROTOMARIIDAE","PLEUROTOMARIIDAE","","","","","","Valid Name","","Family","","","","Y","eae53dbf-2bce-4066-bf50-1552e249302e","20140828T03:10:38.064+0000","9ca024cc-b78c-4ca8-b1ab-fb69eac075f4","20140904T04:08:33.208+0000","7625fc14-c0a7-4223-bdc8-6e0a5083b345","9ca024cc-b78c-4ca8-b1ab-fb69eac075f4","","","","","","","","","","","","","","",""
"","","Mikadotrochus","Mikadotrochus Lindholm, 1927","PLEUROTOMARIIDAE","Mikadotrochus","","","","Valid Name","","Genus","","Lindholm","1927","Y","d70abcb5-4ab2-4d4c-9a43-f041a5afb4b0","20140827T03:56:40.829+0000","cb4ffdd1-3f8f-4464-b4a3-93359a6ae0c8","20140904T04:08:33.208+0000","9ca024cc-b78c-4ca8-b1ab-fb69eac075f4","cb4ffdd1-3f8f-4464-b4a3-93359a6ae0c8","","","","","","","","","","","","","","",""
"","","Mikadotrochus","Mikadotrochus Lindholm, 1927","","","","","","Synonym","synonym","Genus","","Lindholm","1927","Y","f383c9ca-9bdf-4f36-a13a-a5bf8fbb586f","20140827T04:11:14.064+0000","cb4ffdd1-3f8f-4464-b4a3-93359a6ae0c8","20140904T04:08:33.208+0000","","ef5407a4-102b-423c-8f6e-e7b224458e6e","Lindholm, W.A.","1927","Title unknown","412","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='nulldd047e82-a220-41c5-bf8a-c1c171c6f9a6' class='mouseoverHref'>Lindholm, W.A. 1927. Title unknown.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <strong>24</strong>: 412<!--MARK-->","","Article in Journal","dd047e82-a220-41c5-bf8a-c1c171c6f9a6","20140827T04:10:22.371+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","deforgesi","Mikadotrochus deforgesi (Metivier, 1990)","PLEUROTOMARIIDAE","Mikadotrochus","","deforgesi","","Valid Name","","Species","","Metivier","1990","N","d33db84f-f3a9-4f3e-ab3b-8529fb92b1ee","20140827T23:48:15.465+0000","e8761616-5d73-4655-ad7e-a24d2fc9ff88","20140904T04:08:33.208+0000","cb4ffdd1-3f8f-4464-b4a3-93359a6ae0c8","e8761616-5d73-4655-ad7e-a24d2fc9ff88","","","","","","","","","","","","","","",""
"","","deforgesi","Perotrochus deforgesi Metivier, 1990","","Perotrochus","","deforgesi","","Synonym","synonym","Species","","Metivier","1990","Y","b40c6897-cc33-4264-894f-c1d97ed389c4","20140827T05:06:01.580+0000","e8761616-5d73-4655-ad7e-a24d2fc9ff88","20140904T04:08:33.208+0000","","f8ee3432-7507-4802-be4c-5513ae7fadaa","Metivier, B.","1990","Description of new <i>Perotrochus</i> from the Coral Sea, southwest Pacific (Gastropoda, Pleuromariidae)","1-7, figs 1-8","","Venus","","","","<!--MARK--><a href='nullb26ac618-13c7-4d1b-82cc-a0453e6efe3a' class='mouseoverHref'>Metivier, B. 1990. Description of new <i>Perotrochus</i> from the Coral Sea, southwest Pacific (Gastropoda, Pleuromariidae).</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>49</strong>(1): 1-7, figs 1-8<!--MARK-->","","Article in Journal","b26ac618-13c7-4d1b-82cc-a0453e6efe3a","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","deforgesi","Mikadotrochus deforgesi (Metivier, 1990)","","Mikadotrochus","","deforgesi","","Generic Combination","","Species","","Metivier","1990","N","088c95d8-fba8-4bb9-b15d-38098b589502","20140827T05:08:38.733+0000","e8761616-5d73-4655-ad7e-a24d2fc9ff88","20140904T04:08:33.208+0000","","ffb4d075-7073-4dd0-a9a4-24ead2e338af","Anseeuw, P. & Poppe, G.","2005","Pleurotomariidae: An Iconographic Visit anno 2005","3-36","","Visaya, Supplement","","","","<!--MARK--><a href='null5ec37eeb-715a-4772-8089-41d7f845bfd3' class='mouseoverHref'>Anseeuw, P. & Poppe, G. 2005. Pleurotomariidae: An Iconographic Visit anno 2005.</a> <!--MARK--><!--MARK--><a href='nullf22135fa-184f-4d01-9171-cb47906f826e' class='mouseoverHref'><em>Visaya, Supplement</em></a> <strong>1</strong>: 3-36<!--MARK-->","","Article in Journal","5ec37eeb-715a-4772-8089-41d7f845bfd3","20140827T23:37:12.684+0000","f22135fa-184f-4d01-9171-cb47906f826e"
"","","caledonicus","Mikadotrochus caledonicus (Bouchet & Metivier, 1982)","PLEUROTOMARIIDAE","Mikadotrochus","","caledonicus","","Valid Name","","Species","","Bouchet & Metivier","1982","N","af9e082c-23a3-41a8-9e50-5b0adcb0a99b","20140828T03:04:30.848+0000","15ae1304-7b30-45b4-be11-776950bebd66","20140904T04:08:33.208+0000","cb4ffdd1-3f8f-4464-b4a3-93359a6ae0c8","15ae1304-7b30-45b4-be11-776950bebd66","","","","","","","","","","","","","","",""
"","","caledonicus","Perotrochus caledonicus Bouchet & Metivier, 1982","","Perotrochus","","caledonicus","","Synonym","synonym","Species","","Bouchet & Metivier","1982","Y","a66cfdaf-4fff-4e03-8501-d99c05c4c813","20140827T04:12:29.315+0000","15ae1304-7b30-45b4-be11-776950bebd66","20140904T04:08:33.208+0000","","c2d80c72-471d-4ca9-8e84-b997931da0bc","Bouchet, P. & Métivier, B.","1982","Living Pleurotomariidae (Mollusca: Gastropoda) from the South Pacific","309-318","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulle1d1d583-5f99-4381-9f15-ebf86234a346' class='mouseoverHref'>Bouchet, P. & Métivier, B. 1982. Living Pleurotomariidae (Mollusca: Gastropoda) from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 309-318<!--MARK-->","","Article in Journal","e1d1d583-5f99-4381-9f15-ebf86234a346","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","caledonicus","Mikadotrochus caledonicus (Bouchet & Metivier, 1982)","","Mikadotrochus","","caledonicus","","Generic Combination","","Species","","Bouchet & Metivier","1982","N","6d7cfdf2-e472-4208-85dd-d5ea99465bde","20140827T04:17:23.660+0000","15ae1304-7b30-45b4-be11-776950bebd66","20140904T04:08:33.208+0000","","c3d6bf0a-029c-4d17-8739-c020de1f8a04","Anseeuw, P. & Poppe, G.","2005","Pleurotomariidae: An Iconographic Visit anno 2005","3-36","","Visaya, Supplement","","","","<!--MARK--><a href='null5ec37eeb-715a-4772-8089-41d7f845bfd3' class='mouseoverHref'>Anseeuw, P. & Poppe, G. 2005. Pleurotomariidae: An Iconographic Visit anno 2005.</a> <!--MARK--><!--MARK--><a href='nullf22135fa-184f-4d01-9171-cb47906f826e' class='mouseoverHref'><em>Visaya, Supplement</em></a> <strong>1</strong>: 3-36<!--MARK-->","","Article in Journal","5ec37eeb-715a-4772-8089-41d7f845bfd3","20140827T23:37:12.684+0000","f22135fa-184f-4d01-9171-cb47906f826e"
