"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARCHAEIDAE","ARCHAEIDAE C.L. Koch & Berendt, 1854","ARCHAEIDAE","","","","","Valid Name","","Family","","C.L. Koch & Berendt","1854","Y","797e06d8-c555-401b-b5dc-37efcae856f6","20170906T03:35:09.731+0000","13db282e-933e-492a-85bd-c199122c0ade","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","13db282e-933e-492a-85bd-c199122c0ade","","","","","","","","","","","","","","",""
"","","Pelican Spiders","","","","","","","Common Name","General","Family","","","","","af1f862f-897c-4555-85ce-3e8010532c3a","20170906T03:35:09.731+0000","13db282e-933e-492a-85bd-c199122c0ade","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Zephyrarchaea","Zephyrarchaea Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","","","Valid Name","","Genus","","Rix & Harvey","2012","Y","f65e9cf9-ba30-48ce-b8c0-35862a25ed81","20170906T03:35:09.731+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","20170928T04:05:53.689+0000","13db282e-933e-492a-85bd-c199122c0ade","4c1a6e16-7e11-465d-b161-1dee23b69e84","","","","","","","","","","","","","","",""
"","","Assassin Spiders","","","","","","","Common Name","Preferred","Genus","","","","","1e8ef3a8-3cf9-4d91-b50e-9ad92993e9dc","20170906T03:35:09.731+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","20170928T04:05:53.689+0000","","91e82f17-c85c-4235-a11c-f6d00c4e7fa0","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Zephyrarchaea","Zephyrarchaea Rix & Harvey, 2012","","Zephyrarchaea","","","","Synonym","synonym","Genus","","Rix & Harvey","2012","Y","da066454-c3ab-4880-93ed-b899340a4c7d","20170906T03:35:09.731+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","20170928T04:05:53.689+0000","","337b1b62-8f50-4b0b-a091-ff000c107cea","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","austini","Zephyrarchaea austini Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","austini","","Valid Name","","Species","","Rix & Harvey","2012","Y","dfe1f730-77ec-4a44-a912-bc9b56ef6823","20170906T03:35:09.731+0000","7400b1ef-f058-4262-aa57-98372fa65478","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","7400b1ef-f058-4262-aa57-98372fa65478","","","","","","","","","","","","","","",""
"","","austini","Zephyrarchaea austini Rix & Harvey, 2012","","Zephyrarchaea","","austini","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","2912c161-d8fb-4986-a687-f37ef273ce44","20170906T03:35:09.731+0000","7400b1ef-f058-4262-aa57-98372fa65478","20170928T04:05:53.689+0000","","e8db7424-b0fa-40d9-9489-a2e2f40f6046","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","barrettae","Zephyrarchaea barrettae Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","barrettae","","Valid Name","","Species","","Rix & Harvey","2012","Y","88aa9bbe-7597-4011-aa98-18b16b8c4e94","20170906T03:35:09.731+0000","5709118a-37ef-4485-afcd-6edccfb7da05","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","5709118a-37ef-4485-afcd-6edccfb7da05","","","","","","","","","","","","","","",""
"","","barretrae","Zephyrarchaea barretrae Rix & Harvey, 2012","","Zephyrarchaea","","barretrae","","Synonym","synonym","Species","","Rix & Harvey","2012","Y","980177eb-84af-403e-8d31-95b5cf608552","20170906T03:35:09.731+0000","5709118a-37ef-4485-afcd-6edccfb7da05","20170928T04:05:53.689+0000","","4add44a4-b31a-4922-bc08-4870ea9a75d5","Rix, M.G. & Harvey, M.S.","2012","Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae)","1-62","","ZooKeys","","7 May 2012","","<!--MARK--><a href='null6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2012. Australasian Assassins, Part II. A review of the new assassin spider genus <i>Zephyrarchaea</i> (Araneae: Archaeidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>19</strong>: 1-62<!--MARK--> [Date published 7 May 2012]","","Article in Journal","6d1f46b9-ac79-4fe6-a85f-6e0fa4df6340","20120618T00:34:13.144+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","grayi","Zephyrarchaea grayi Rix & Harvey, 2012","ARCHAEIDAE","Zephyrarchaea","","grayi","","Valid Name","","Species","","Rix & Harvey","2012","Y","298a5af7-0b5e-46bd-bc8d-f26beb35e347","20170906T03:35:09.731+0000","887f8a66-f732-4fa5-89a5-30783a7b6e23","20170928T04:05:53.689+0000","4c1a6e16-7e11-465d-b161-1dee23b69e84","887f8a66-f732-4fa5-89a5-30783a7b6e23","","","","","","","","","","","","","","",""
