"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhyncolus","Rhyncolus Germar, 1817","CURCULIONIDAE","Rhyncolus","","","","Valid Name","","Genus","","Germar","1817","Y","e166acc7-11fd-4f01-9c7f-d583c19b6a9f","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","d5b232dd-9024-4c7e-a199-f5e4472cedc2","","","","","","","","","","","","","","",""
"","","Rhyncolus","Rhyncolus Germar, 1817","CURCULIONIDAE","Rhyncolus","","","","Synonym","synonym","Genus","","Germar","1817","Y","907bd481-f671-4e8b-a004-d0287d1f3890","20150508T01:13:06.027+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","4364ea95-d93f-45d0-b088-876a756f14e2","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Rhyncholus","Rhyncholus Gistl, 1834","","Rhyncholus","","","","Synonym","subjective synonym","Genus","","Gistl","1834","Y","6869fb17-9f72-4acf-af67-f12aebd0f5b5","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","8879047d-181a-440d-bfd0-522558713891","Gistel, J.","1834","Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer.","pp. 1-35","","","","","","<!--MARK--><a href='null11167859-d04c-436c-b471-6f15409ccb04' class='mouseoverHref'>Gistel, J. 1834. <em>Die Insecten-Doubletten aus der Sammlung des Grafen Rudolph von Jenison Walworth. Käfer</em>. München. pp. 1-35.</a><!--MARK-->","","Book","11167859-d04c-436c-b471-6f15409ccb04","20170519T03:19:06.446+0000",""
"","","Eremotes","Eremotes Wollaston, 1861","","Eremotes","","","","Synonym","subjective synonym","Genus","","Wollaston","1861","Y","74b410e2-340a-4abb-97db-b6247c364844","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","750dd1fd-dce5-425b-ae19-5f3344034b36","Wollaston, T.V.","1861","On the Atlantic Cossonides.","362-407","","Transactions of the Entomological Society of London","","VI-1861","","<!--MARK--><a href='nullc5d73469-cb2d-4813-83b6-b262c7d61b97' class='mouseoverHref'>Wollaston, T.V. 1861. On the Atlantic Cossonides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> (New Series) <strong>5</strong>(9): 362-407<!--MARK--> [Date published VI-1861]","","Article in Journal","c5d73469-cb2d-4813-83b6-b262c7d61b97","20111207T23:59:22.792+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Syntomocerus","Syntomocerus Wollaston, 1865","","Syntomocerus","","","","Synonym","replacement name","Genus","for <i>Eremotes</i> Wollaston","Wollaston","1865","Y","55ff46ab-83cd-4718-a896-bd0efd863055","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","49114338-e871-4f92-89ea-3c2811d00547","Wollaston, T. V.","1865","Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries","47 + 526 + 140","","","","","J. v. Voorst","<!--MARK--><a href='null272c2b20-5be4-4e26-b9b2-5ecc46a9d558' class='mouseoverHref'>Wollaston, T. V. 1865. <em>Coleoptera Atlantidum, being an enumeration of the coleopterous insects of the Madeiras, Salvages, and Canaries</em>. London : J. v. Voorst 47 + 526 + 140 pp.</a><!--MARK-->","","Book","272c2b20-5be4-4e26-b9b2-5ecc46a9d558","20081009T05:11:37.000+0000",""
"","","Hyperemotes","Hyperemotes Voss, 1934","","Hyperemotes","","","","Synonym","subjective synonym","Genus","","Voss","1934","Y","0bc02957-4f8d-44f7-8270-5733ba8bc6a1","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","390f2932-c909-4bd1-a19a-4fee1a6d5927","Voss, E.","1934","Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft. (Schluss.)","186-194","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","12-IX-1934","","<!--MARK--><a href='null88b58de7-088a-401c-9c9c-5dafc4b5e180' class='mouseoverHref'>Voss, E. 1934. Die Cossoninen Afrikas und Madagaskars des Deutschen Entomologischen Instituts der Kaiser-Wilhelm-Gesellschaft. (Schluss.).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>1</strong>(3): 186-194<!--MARK--> [Date published 12-IX-1934]","","Article in Journal","88b58de7-088a-401c-9c9c-5dafc4b5e180","20111207T23:59:14.712+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","Xylocomesus","Xylocomesus Thatcher, 1940","","Xylocomesus","","","","Synonym","subjective synonym","Genus","","Thatcher","1940","Y","feea8109-8865-4e6d-aa7d-926a0705653d","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","1735e1f2-9e3c-4207-83b2-a92a89613b2f","Thatcher, T.O.","1940","A new genus of Scolytidae (Coleoptera) from Utah and Nevada.","89-91","","Proceedings of the Utah Academy of Sciences, Arts and Letters","","Aug. 1940","","<!--MARK--><a href='nulldae58520-8812-44e3-813e-119d093c5e63' class='mouseoverHref'>Thatcher, T.O. 1940. A new genus of Scolytidae (Coleoptera) from Utah and Nevada.</a> <!--MARK--><!--MARK--><a href='nullc05730f5-e21f-48f0-b71c-ca1d42d835c4' class='mouseoverHref'><em>Proceedings of the Utah Academy of Sciences, Arts and Letters</em></a> <strong>17</strong>: 89-91<!--MARK--> [Date published Aug. 1940]","","Article in Journal","dae58520-8812-44e3-813e-119d093c5e63","20111208T00:07:19.189+0000","c05730f5-e21f-48f0-b71c-ca1d42d835c4"
"","","Axenomimetes","Axenomimetes Voss, 1955","","Axenomimetes","","","","Synonym","subjective synonym","Genus","","Voss","1955","Y","fb56080f-21ea-433c-8ae0-d49ac4e7c322","20150215T23:15:44.918+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","20180111T23:43:36.630+0000","","841e5217-ee48-4fda-b337-a719f9a9f641","Voss, E.","1955","Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna","182-239","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='nullf9cf8b49-6172-44c1-802e-7d3e306c5bea' class='mouseoverHref'>Voss, E. 1955. Zur Synonymie und systematische Stellung europäischer Cossonine-Gattungen unter Berücksichtigung einiger gattungen der madeirischen Fauna.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>44-45</strong>: 182-239<!--MARK-->","","Article in Journal","f9cf8b49-6172-44c1-802e-7d3e306c5bea","20111019T20:27:05.020+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","sp. A","Rhyncolus sp. A","CURCULIONIDAE","Rhyncolus","","sp. A","","Valid Name","","Species","","","","Y","236f44e4-9b74-43a0-8dba-68c63ecf375a","20150508T01:13:33.249+0000","c6e7f893-fd7e-4a08-8ba2-e25f41561f47","20180111T23:43:36.630+0000","d5b232dd-9024-4c7e-a199-f5e4472cedc2","c6e7f893-fd7e-4a08-8ba2-e25f41561f47","","","","","","","","","","","","","","",""
"","","sp. A","Rhyncolus sp. A","CURCULIONIDAE","Rhyncolus","","sp. A","","Synonym","synonym","Species","","","","Y","c1d86f68-18b8-4b38-bde9-713cc70b5b8e","20150508T01:13:33.249+0000","c6e7f893-fd7e-4a08-8ba2-e25f41561f47","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
