"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CURCULIONIDAE","","","","","Valid Name","","Tribe","","","","Y","bb299647-586c-4cbe-90ac-4aedfb51e43d","20150215T23:15:44.918+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","05ddf581-52a6-45fe-9246-5ed1b7df5103","","","","","","","","","","","","","","",""
"","","Reyesiella","Reyesiella Alonso-Zarazaga & Lyal, 1999","","Reyesiella","","","","Valid Name","","Genus","","Alonso-Zarazaga & Lyal","1999","Y","fd9c1740-efb8-4fda-b011-18a7df4c9a42","20150408T02:29:30.408+0000","8911c644-f228-4b44-99fd-d7cee7681a7c","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","8911c644-f228-4b44-99fd-d7cee7681a7c","","","","","","","","","","","","","","",""
"","","Idus","Idus Broun, 1893","","","","","","Synonym","synonym","Genus","","Broun","1893","Y","5791ce22-e326-4940-99e6-42efd04ab203","20150408T02:33:40.641+0000","8911c644-f228-4b44-99fd-d7cee7681a7c","20180111T23:43:36.630+0000","","8d9a6252-9786-4de6-8f66-a278be77aa2b","Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
"","","Reyesiella","Reyesiella Alonso-Zarazaga & Lyal, 1999","","","","","","Synonym","replacement name","Genus","for <i>Idus</i> Broun","Alonso-Zarazaga & Lyal","1999","Y","be005d60-deeb-4380-9328-85dab94c3315","20150408T02:35:12.508+0000","8911c644-f228-4b44-99fd-d7cee7681a7c","20180111T23:43:36.630+0000","","c43e25b0-72ce-4783-a3ac-7c6bd15e631c","Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"","","sp. A","Reyesiella sp. A Kuschel, 1972","","Reyesiella","","sp. A","","Valid Name","","Species","","Kuschel","1972","Y","94ad9d41-a06b-4f66-9864-ce45faedbda4","20150408T02:35:56.698+0000","a0a55578-4467-40fc-90dc-d913ba9c41e6","20180111T23:43:36.630+0000","8911c644-f228-4b44-99fd-d7cee7681a7c","a0a55578-4467-40fc-90dc-d913ba9c41e6","","","","","","","","","","","","","","",""
"","","sp. A","Reyesiella sp. A Kuschel, 1972","","Reyesiella","","sp. A","","Synonym","synonym","Species","","Kuschel","1972","Y","eadd15b9-9802-4240-834b-428c1f73c90e","20150408T02:36:57.264+0000","a0a55578-4467-40fc-90dc-d913ba9c41e6","20180111T23:43:36.630+0000","","7e2df519-78f0-411c-bddd-761c7b8248b8","Kuschel, G.","1972","The Australian Phrynixinae.","209-231, figs 1-53","","New Zealand Journal of Science","","","","<!--MARK--><a href='null3aab83d1-2321-4116-bbfc-ebb6f34704cb' class='mouseoverHref'>Kuschel, G. 1972. The Australian Phrynixinae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(2): 209-231, figs 1-53<!--MARK-->","","Article in Journal","3aab83d1-2321-4116-bbfc-ebb6f34704cb","","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Demyrsus","Demyrsus Pascoe, 1872","CURCULIONIDAE","Demyrsus","","","","Valid Name","","Genus","","Pascoe","1872","Y","635d60ee-9070-418a-bb17-7846146b0063","20150215T23:15:44.918+0000","5b62b1c3-e4bd-44c8-b1ec-7b7a070821f2","20180111T23:43:36.630+0000","05ddf581-52a6-45fe-9246-5ed1b7df5103","5b62b1c3-e4bd-44c8-b1ec-7b7a070821f2","","","","","","","","","","","","","","",""
"","","Cycad Weevil","","","","","","","Common Name","General","Genus","","","","","0ecfc9fa-c6bc-4358-af63-418e39d64143","20150215T23:15:44.918+0000","5b62b1c3-e4bd-44c8-b1ec-7b7a070821f2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Demyrsus","Demyrsus Pascoe, 1872","","Demyrsus","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","f77fb33b-73d2-4b96-a6cd-bae20e16574c","20150215T23:15:44.918+0000","5b62b1c3-e4bd-44c8-b1ec-7b7a070821f2","20180111T23:43:36.630+0000","","ede9f2ac-3d59-450c-a512-eaad000bdec4","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","meleoides","Demyrsus meleoides Pascoe, 1872","CURCULIONIDAE","Demyrsus","","meleoides","","Valid Name","","Species","","Pascoe","1872","Y","defbe963-9c18-49b8-abb4-dedf6256d971","20150215T23:15:44.918+0000","44a79948-e61d-462b-9600-7fbaaeb54586","20180111T23:43:36.630+0000","5b62b1c3-e4bd-44c8-b1ec-7b7a070821f2","44a79948-e61d-462b-9600-7fbaaeb54586","","","","","","","","","","","","","","",""
"","","meleoides","Demyrsus meleoides Pascoe, 1872","","Demyrsus","","meleoides","","Synonym","synonym","Species","","Pascoe","1872","Y","f15d667b-99e4-41f8-8d03-dc9df5cb9a8b","20150215T23:15:44.918+0000","44a79948-e61d-462b-9600-7fbaaeb54586","20180111T23:43:36.630+0000","","6f4d1522-bdf5-40de-97b5-dcbecf1976d3","Pascoe, F.P.","1872","Additions to the Australian Curculionidae. Part II","132-142","","Annals and Magazine of Natural History","","Feb. 1872","","<!--MARK--><a href='null48992269-2f4a-4a1f-9c2d-7d2b63f0380f' class='mouseoverHref'>Pascoe, F.P. 1872. Additions to the Australian Curculionidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>9</strong>(50): 132-142<!--MARK--> [Date published Feb. 1872]","","Article in Journal","48992269-2f4a-4a1f-9c2d-7d2b63f0380f","20111004T03:59:18.494+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
