"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Titaenini","Titaenini Fauvel, 1905","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Fauvel","1905","Y","4c51887b-201d-40fe-95bd-6bedf823b32c","20170607T00:10:13.051+0000","1d724129-3472-402a-a3ce-f20fb5176e96","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","1d724129-3472-402a-a3ce-f20fb5176e96","","","","","","","","","","","","","","",""
"","","Titaenini","Titaenini Fauvel, 1905","","","","","","Synonym","synonym","Tribe","","Fauvel","1905","Y","75fc2cb8-1339-4a8c-b5b3-72c482f8e4d1","20170607T00:10:13.051+0000","1d724129-3472-402a-a3ce-f20fb5176e96","20180111T23:43:36.630+0000","","f8faf300-27e9-416d-8745-03317b10cc0f","Fauvel, A.","1905","Faune analytique des coléoptères de la Nouvelle Calédonie","209-251","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null42eaeaba-260c-4865-b6de-724c34ecfb3c' class='mouseoverHref'>Fauvel, A. 1905. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>24</strong>: 209-251<!--MARK-->","","Article in Journal","42eaeaba-260c-4865-b6de-724c34ecfb3c","20090807T01:57:26.655+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Titaena","Titaena Erichson, 1842","TENEBRIONIDAE","Titaena","","","","Valid Name","","Genus","","Erichson","1842","Y","69245af4-8796-4832-8e52-c447571aad67","20170607T00:10:13.051+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","20180111T23:43:36.630+0000","1d724129-3472-402a-a3ce-f20fb5176e96","5462c02f-877d-4588-86b5-de7c6b7e1073","","","","","","","","","","","","","","",""
"","","Titaena","Titaena Erichson, 1842","","Titaena","","","","Synonym","synonym","Genus","","Erichson","1842","Y","7911a3a9-485e-412f-afea-a722e93306d9","20170607T00:10:13.051+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","20180111T23:43:36.630+0000","","6cf9a0a0-2407-4c65-9f0c-da757591dd6f","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","alcyonea","Titaena alcyonea Erichson, 1842","TENEBRIONIDAE","Titaena","","alcyonea","","Valid Name","","Species","","Erichson","1842","Y","d99b01a8-1bd9-42f8-b5b8-47288ffec426","20170607T00:10:13.051+0000","f9610267-f66d-4ac3-8198-6f39d7305074","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","f9610267-f66d-4ac3-8198-6f39d7305074","","","","","","","","","","","","","","",""
"","","alcyonea","Titaena alcyonea Erichson, 1842","","Titaena","","alcyonea","","Synonym","synonym","Species","","Erichson","1842","Y","40afca56-74db-4252-9a52-73eef5fc33ca","20170607T00:10:13.051+0000","f9610267-f66d-4ac3-8198-6f39d7305074","20180111T23:43:36.630+0000","","485fd2b4-5502-4bfe-850e-3caea13ef107","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ruficollis","Titaena alcyonea ruficollis Bates, 1874","","Titaena","","alcyonea","ruficollis","Synonym","synonym","Species","as var.","Bates","1874","Y","580a9a03-456e-441c-925a-2eb76ed21770","20170607T00:10:13.051+0000","f9610267-f66d-4ac3-8198-6f39d7305074","20180111T23:43:36.630+0000","","67422ec9-8612-4b7e-8806-82c45d024c40","Bates, F.","1874","Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia","16-23; 102-114","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0620f164-37cb-40f6-8b20-6671710a6c53' class='mouseoverHref'>Bates, F. 1874. Descriptions of new genera and species of Heteromera, chiefly from New Zealand and New Caledonia, together with a revision of the genus <i>Hypaulax</i> and description of an allied new genus from Colombia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>: 16-23; 102-114<!--MARK-->","","Article in Journal","0620f164-37cb-40f6-8b20-6671710a6c53","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","columbina","Titaena columbina Erichson, 1842","TENEBRIONIDAE","Titaena","","columbina","","Valid Name","","Species","","Erichson","1842","Y","f0074f5f-09ef-4923-919e-b1bbfaa786aa","20170607T00:10:13.051+0000","2828e672-159d-4515-8c4a-92852702563a","20180111T23:43:36.630+0000","5462c02f-877d-4588-86b5-de7c6b7e1073","2828e672-159d-4515-8c4a-92852702563a","","","","","","","","","","","","","","",""
"","","columbina","Titaena columbina Erichson, 1842","","Titaena","","columbina","","Synonym","synonym","Species","","Erichson","1842","Y","5ce38022-ae6f-4a18-8899-118d9f607f4e","20170607T00:10:13.051+0000","2828e672-159d-4515-8c4a-92852702563a","20180111T23:43:36.630+0000","","5645eb20-d01e-4169-8d7c-6c36c746bada","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","rugosa","Titaena rugosa Blanchard, 1853","","Titaena","","rugosa","","Synonym","synonym","Species","","Blanchard","1853","Y","123da797-a9a7-446d-ab03-7b2cd0410c0d","20170607T00:10:13.051+0000","2828e672-159d-4515-8c4a-92852702563a","20180111T23:43:36.630+0000","","34fe2166-f32f-4604-89d1-64c8a1ea8d5b","Blanchard, E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40","","","","","","","<!--MARK--><a href='null5b9de6e7-7189-498b-a965-d7fd31e5e077' class='mouseoverHref'>Blanchard, E. 1853. Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe et la Zélée, 1837-40. Zoologie, Insectes, Tome 4. 422 pp., Atlas. Paris.</a>","","Miscellaneous","5b9de6e7-7189-498b-a965-d7fd31e5e077","20081009T05:11:37.000+0000",""
