"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCIARIDAE","SCIARIDAE","SCIARIDAE","","","","","Valid Name","","Family","","","","Y","9865e69d-70c3-49bb-b06a-0a0ef7ba8f92","20171003T03:56:44.423+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","20171102T03:40:35.459+0000","59641fdb-9d7c-45df-843f-d76e12970242","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","","","","","","","","","","","","","","",""
"","","Scatosciara","Scatosciara Edwards, 1927","SCIARIDAE","Scatosciara","","","","Valid Name","","Genus","","Edwards","1927","Y","87b744ab-821c-42be-8330-6da3bff39ea1","20171003T03:50:47.724+0000","367c8ceb-aa94-4712-ab7e-49a6f4086dac","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","367c8ceb-aa94-4712-ab7e-49a6f4086dac","","","","","","","","","","","","","","",""
"","","Scatosciara","Scatosciara (Scatosciara) Edwards, 1927","SCIARIDAE","Scatosciara","Scatosciara","","","Valid Name","","Subgenus","","Edwards","1927","Y","d8105d3e-1d8c-44c0-95ee-671a2cec10d3","20171003T03:51:34.359+0000","e4082462-86ca-4336-bd7f-939251032d5f","20171102T03:40:35.459+0000","367c8ceb-aa94-4712-ab7e-49a6f4086dac","e4082462-86ca-4336-bd7f-939251032d5f","","","","","","","","","","","","","","",""
"","","Scatosciara","Scatosciara Edwards, 1927","","Scatosciara","","","","Synonym","synonym","Subgenus","","Edwards","1927","Y","6d82a8bd-c9f9-4439-88e9-70457d959198","20171003T03:44:07.365+0000","e4082462-86ca-4336-bd7f-939251032d5f","20171102T03:40:35.459+0000","","3ddfc75c-4419-484c-9ba5-3848bfcdb0e1","Edwards, F.W. in Tonnoir, A.L. & Edwards, F.W.","1927","New Zealand fungus gnats (Diptera, Mycetophilidae)","747-878","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullf5b45535-be4f-4308-b699-f69f93d1b26e' class='mouseoverHref'>Edwards, F.W. <i>in</i> Tonnoir, A.L. & Edwards, F.W. 1927. New Zealand fungus gnats (Diptera, Mycetophilidae).</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 747-878<!--MARK-->","","Article in Journal","f5b45535-be4f-4308-b699-f69f93d1b26e","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","validovenosa","Scatosciara (Scatosciara) validovenosa Mohrig & Krauschke, 2017","SCIARIDAE","Scatosciara","Scatosciara","validovenosa","","Valid Name","","Species","","Mohrig & Krauschke","2017","Y","a3df5f78-b4c0-4a96-8510-8197699373db","20171003T03:50:17.844+0000","0ed3cd05-ca22-498e-ad13-9d518e3737cd","20171102T03:40:35.459+0000","e4082462-86ca-4336-bd7f-939251032d5f","0ed3cd05-ca22-498e-ad13-9d518e3737cd","","","","","","","","","","","","","","",""
"","","validovenosa","Scatosciara (Scatosciara) validovenosa Mohrig & Krauschke, 2017","SCIARIDAE","Scatosciara","Scatosciara","validovenosa","","Synonym","synonym","Species","","Mohrig & Krauschke","2017","Y","2aaf9bf5-932f-4a94-9939-4249f948dbb1","20171003T03:50:02.716+0000","0ed3cd05-ca22-498e-ad13-9d518e3737cd","20171102T03:40:35.459+0000","","fc283866-cb24-4bc2-b64c-6928716d2b29","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dubiosa","Scatosciara (Scatosciara) dubiosa Mohrig & Krauschke, 2017","SCIARIDAE","Scatosciara","Scatosciara","dubiosa","","Valid Name","","Species","","Mohrig & Krauschke","2017","Y","54bc93c6-8b8e-4a63-842d-d1bda386dd12","20171003T03:47:27.010+0000","99b298be-1df0-4de9-ad6d-e7d7302761a5","20171102T03:40:35.459+0000","e4082462-86ca-4336-bd7f-939251032d5f","99b298be-1df0-4de9-ad6d-e7d7302761a5","","","","","","","","","","","","","","",""
"","","dubiosa","Scatosciara (Scatosciara) dubiosa Mohrig & Krauschke, 2017","SCIARIDAE","Scatosciara","Scatosciara","dubiosa","","Synonym","synonym","Species","","Mohrig & Krauschke","2017","Y","8795ca55-d10e-4da3-b77d-a940966a66f8","20171003T03:47:14.052+0000","99b298be-1df0-4de9-ad6d-e7d7302761a5","20171102T03:40:35.459+0000","","10d17013-799e-4bb7-8019-e5226d555205","Mohrig, W., Kauschke, E. in Mohrig, W., Kauschke, E. & Broadley, A.","2017","Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.","451-481","","Zootaxa","","","","<!--MARK--><a href='null7cea6170-c107-48e8-b2f4-cbf191c94420' class='mouseoverHref'>Mohrig, W., Kauschke, E. <i>in</i> Mohrig, W., Kauschke, E. & Broadley, A. 2017. Black fungus gnats (Diptera: Sciaridae) of Queensland, Australia. Part I. Genera <i>Chaetosciara</i> Frey, <i>Corynoptera</i> Winnertz, <i>Cratyna</i> Winnertz, <i>Epidapus</i> Haliday, <i>Keilbachia</i> Mohrig, <i>Lobosciara</i> Steffan, <i>Phytosciara</i> Frey and <i>Scatopsciara</i> Edwards.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4303</strong>(4): 451-481<!--MARK-->","","Article in Journal","7cea6170-c107-48e8-b2f4-cbf191c94420","20170930T21:56:55.223+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Xenopygina","Scatosciara (Xenopygina) Frey, 1948","SCIARIDAE","Scatosciara","Xenopygina","","","Valid Name","","Subgenus","","Frey","1948","Y","d6d27fcb-248d-453e-9214-decd36ce11cf","20171003T03:40:09.052+0000","35664f8d-1208-40a0-90a6-1ff19d610d58","20171102T03:40:35.459+0000","367c8ceb-aa94-4712-ab7e-49a6f4086dac","35664f8d-1208-40a0-90a6-1ff19d610d58","","","","","","","","","","","","","","",""
"","","Xenopygina","Xenopygina Frey, 1948","SCIARIDAE","Xenopygina","","","","Synonym","synonym","Subgenus","","Frey","1948","Y","78f19cec-96af-4981-ae43-09e8e5065ec2","20171003T02:52:34.974+0000","35664f8d-1208-40a0-90a6-1ff19d610d58","20171102T03:40:35.459+0000","","7699acfe-4db6-4006-8e9f-940d9b1a96b6","Frey, R.","1948","Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen","33-112","","Notulae Entomologicae","","","","<!--MARK--><a href='nullbb199efa-8d80-474e-9a69-52214d35c0aa' class='mouseoverHref'>Frey, R. 1948. Entwurf einer neuen Klassifikation der Mückenfamilie Sciaridae (Lycoriidae). II. Die nordeuropäischen.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>27</strong>: 33-112<!--MARK-->","","Article in Journal","bb199efa-8d80-474e-9a69-52214d35c0aa","20130807T02:32:55.919+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
