"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETEROSTROPHA","HETEROSTROPHA","","","","","","Valid Name","","Higher Taxon","","","","Y","eaa6b2b9-9750-40a5-9541-2ffec6fa399d","20150225T20:54:55.842+0000","55809c77-e567-4cf0-ac24-03ffc43090b0","20170428T06:07:32.622+0000","0faf1284-e38c-4aec-b27e-a9180f52366a","55809c77-e567-4cf0-ac24-03ffc43090b0","","","","","","","","","","","","","","",""
"","","ARCHITECTONICOIDEA","ARCHITECTONICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7939dbe6-b390-4682-acac-0da8de692976","20141023T22:59:09.186+0000","522f7a7a-af7d-41a3-9809-d9f72d7a8850","20150225T20:52:24.021+0000","55809c77-e567-4cf0-ac24-03ffc43090b0","522f7a7a-af7d-41a3-9809-d9f72d7a8850","","","","","","","","","","","","","","",""
"","","Architectonicidae","Architectonicidae Gray, 1840","","","","","","Valid Name","","Family","","Gray","1840","Y","98cdad3d-d9f2-4c41-9ff0-7277299fea42","20141023T22:59:09.186+0000","96fc1e4e-a67d-419b-835c-463271d4da40","20170428T06:07:32.622+0000","522f7a7a-af7d-41a3-9809-d9f72d7a8850","96fc1e4e-a67d-419b-835c-463271d4da40","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","Architectonicidae","","","","","Valid Name","","Species Inquirenda","","","","Y","a7871c79-4e66-4733-b5b9-623ef37a3b57","20141023T22:59:09.186+0000","46381453-bc5c-439d-9a8a-deb900e1eb62","20170428T06:07:32.622+0000","96fc1e4e-a67d-419b-835c-463271d4da40","46381453-bc5c-439d-9a8a-deb900e1eb62","","","","","","","","","","","","","","",""
"","","biangulatum","Solarium biangulatum Gray, 1826","","Solarium","","biangulatum","","Synonym","synonym","Species Inquirenda","Bieler (1993) states '...[Original description has] no figure or reference to such. Philippi (1853b:34) doubted the generic placement, and Hanley (1863: 246, index) stated ?Not a <i>Solarium</i> (nacreous)?. Type material not located; original description does not allow identification. <i>Nomen nudum</i>'","Gray","1826","Y","e2853457-0c5e-48a1-8714-15e3aca9b1bc","20141023T22:59:09.186+0000","46381453-bc5c-439d-9a8a-deb900e1eb62","20170428T06:07:32.622+0000","","c2ba37ff-3d21-4b26-a646-7a01d516202c","Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","biangulatum","Architectonica biangulatum (Gray, 1826) [see comment under Solarium biangulatum]","","Architectonica","","biangulatum","","Generic Combination","","Species Inquirenda","see comment under <i>Solarium biangulatum</i>","Gray","1826","N","3af403ed-a80c-4d8b-ac3c-db9b0ef2dd45","20160623T06:17:05.129+0000","46381453-bc5c-439d-9a8a-deb900e1eb62","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Adelphotectonica","Adelphotectonica Bieler, 1987","Architectonicidae","Adelphotectonica","","","","Valid Name","","Genus","","Bieler","1987","Y","acc8e098-b689-4a6a-b9a9-b632312e6e98","20141023T22:59:09.186+0000","43a013dc-947d-45a6-a9b8-3d1693abc525","20170428T06:07:32.622+0000","96fc1e4e-a67d-419b-835c-463271d4da40","43a013dc-947d-45a6-a9b8-3d1693abc525","","","","","","","","","","","","","","",""
"","","Adelphotectonica","Adelphotectonica Bieler, 1987","","Adelphotectonica","","","","Synonym","synonym","Genus","","Bieler","1987","Y","7772ed39-9814-478d-aa11-66b197fdfaa8","20141023T22:59:09.186+0000","43a013dc-947d-45a6-a9b8-3d1693abc525","20170428T06:07:32.622+0000","","e2975609-e708-4390-a260-ba9b999a92f7","Bieler, R.","1987","Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen","203-215, pls 1-2","","Arkiv für Molluskenkunde","","","","<!--MARK--><a href='null6c6c266f-37df-467f-8378-45114aca2ec2' class='mouseoverHref'>Bieler, R. 1987. Die Gattungen der Architectonicacea (Gastropoda: Allogastropoda). Teil 4: <i>Heliacus</i> (<i>Pyrgoheliacus</i>) n. subgen. und <i>Architectonica</i> (<i>Adelphotectonica</i>) n. subgen.</a> <!--MARK--><!--MARK--><a href='null2fa21cbf-c068-4047-889d-2accae0c5cf9' class='mouseoverHref'><em>Arkiv für Molluskenkunde</em></a> <strong>117</strong>(4-6): 203-215, pls 1-2<!--MARK-->","","Article in Journal","6c6c266f-37df-467f-8378-45114aca2ec2","","2fa21cbf-c068-4047-889d-2accae0c5cf9"
"","","reevei","Adelphotectonica reevei (Hanley, 1862)","Architectonicidae","Adelphotectonica","","reevei","","Valid Name","","Species","","Hanley","1862","N","d9cbad4e-37ce-4738-925b-43aa9da87832","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","43a013dc-947d-45a6-a9b8-3d1693abc525","7334f633-f7d1-4e23-9764-fca0d4a2a3af","","","","","","","","","","","","","","",""
"","","Reeve's Sundial","","","","","","","Common Name","","Species","","","","","95e6f7ab-ad63-4373-a02e-9f1d8b52444f","20141023T22:59:09.186+0000","7334f633-f7d1-4e23-9764-fca0d4a2a3af","20170428T06:07:32.622+0000","","af221a2c-eefd-47e5-8145-90ce02de7869","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
