"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FILISTATIDAE","FILISTATIDAE Ausserer, 1867","FILISTATIDAE","","","","","Valid Name","","Family","","Ausserer","1867","Y","20eb113d-f180-482f-a89c-361ad8c8e11d","20170928T04:05:53.689+0000","feb337cf-0148-4ce9-bf1c-ed717215771e","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","feb337cf-0148-4ce9-bf1c-ed717215771e","","","","","","","","","","","","","","",""
"","","Wandella","Wandella Gray, 1994","FILISTATIDAE","Wandella","","","","Valid Name","","Genus","","Gray","1994","Y","402ca331-3527-40aa-a8e1-283c438de7ab","20170906T03:35:09.731+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","20170928T04:05:53.689+0000","feb337cf-0148-4ce9-bf1c-ed717215771e","d124656c-dc77-4320-9fcb-8d902f5b25e5","","","","","","","","","","","","","","",""
"","","Wandella","Wandella Gray, 1994","","Wandella","","","","Synonym","synonym","Genus","","Gray","1994","Y","4709e632-3fc6-4a76-89c7-a071b9ed7ace","20170906T03:35:09.731+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","20170928T04:05:53.689+0000","","fcc2548d-73c0-4968-8c8d-748e8b102539","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","infernalis","Wandella infernalis Magalhaes, 2016","FILISTATIDAE","Wandella","","infernalis","","Valid Name","","Species","","Magalhaes","2016","Y","e06091b4-b69d-4c44-a380-f7b781abe582","20170906T03:35:09.731+0000","520cf757-ddb8-47ef-ab67-2bef08a99d9d","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","520cf757-ddb8-47ef-ab67-2bef08a99d9d","","","","","","","","","","","","","","",""
"","","infernalis","Wandella infernalis Magalhaes, 2016","FILISTATIDAE","Wandella","","infernalis","","Synonym","synonym","Species","","Magalhaes","2016","Y","bda3132d-28c3-4f06-a8c3-96dbde7c7e62","20170906T03:35:09.731+0000","520cf757-ddb8-47ef-ab67-2bef08a99d9d","20170928T04:05:53.689+0000","","e3238ee3-bb8b-4924-90c9-4adc9ef98dcc","Magalhaes, I.L.F.","2016","On new or poorly known Australian Filistatidae spiders (Araneae: Araneomorphae), including a study on the fine morphology of <em>Wandella</em>","1815-1858","","Journal of Natural History","","","","<!--MARK--><a href='null1ff96b8f-c3ab-4650-8077-3744bd86cb65' class='mouseoverHref'>Magalhaes, I.L.F. 2016. On new or poorly known Australian Filistatidae spiders (Araneae: Araneomorphae), including a study on the fine morphology of <em>Wandella</em>.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>50</strong>(29-30): 1815-1858<!--MARK-->","","Article in Journal","1ff96b8f-c3ab-4650-8077-3744bd86cb65","20170308T06:45:59.816+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","alinjarra","Wandella alinjarra Gray, 1994","FILISTATIDAE","Wandella","","alinjarra","","Valid Name","","Species","","Gray","1994","Y","416301f4-6af9-447a-b14f-9aa7b4ceec78","20170906T03:35:09.731+0000","e7a65ec3-aab4-4fe7-a723-3a97674c20ef","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","e7a65ec3-aab4-4fe7-a723-3a97674c20ef","","","","","","","","","","","","","","",""
"","","alinjarra","Wandella alinjarra Gray, 1994","","Wandella","","alinjarra","","Synonym","synonym","Species","","Gray","1994","Y","cbb8b357-6705-44f6-b38d-c96515ca9f6f","20170906T03:35:09.731+0000","e7a65ec3-aab4-4fe7-a723-3a97674c20ef","20170928T04:05:53.689+0000","","c8468c07-a726-4d78-b580-768ea562e8be","Gray, M.R.","1994","A review of the filistatid spiders (Araneae: Filistatidae) of Australia","39-61","","Records of the Australian Museum","","","","<!--MARK--><a href='nullfd0cf88f-b106-4279-8b42-64956d986fec' class='mouseoverHref'>Gray, M.R. 1994. A review of the filistatid spiders (Araneae: Filistatidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 39-61<!--MARK-->","","Article in Journal","fd0cf88f-b106-4279-8b42-64956d986fec","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Wandella australiensis (L. Koch, 1873)","FILISTATIDAE","Wandella","","australiensis","","Valid Name","","Species","","L. Koch","1873","N","bcce10eb-bbc7-42e3-825c-1aa15e8c3080","20170906T03:35:09.731+0000","f3114354-5f6f-4699-8962-3612b1c71648","20170928T04:05:53.689+0000","d124656c-dc77-4320-9fcb-8d902f5b25e5","f3114354-5f6f-4699-8962-3612b1c71648","","","","","","","","","","","","","","",""
"","","australiensis","Filistata australiensis L. Koch, 1873","","Filistata","","australiensis","","Synonym","synonym","Species","(as <I>Filistata Australiensis</I>)","L. Koch","1873","Y","ffc09fe4-38c5-4e51-953e-c19709fcae86","20170906T03:35:09.731+0000","f3114354-5f6f-4699-8962-3612b1c71648","20170928T04:05:53.689+0000","","c5e4a474-2d4e-460f-9b2f-08cb671b01d1","Koch, L. & Keyserling, E.","1873","Die Arachniden Australiens (1871-1883)","1489 pp. 123 pls","","","","","Bauer & Raspe 2 vols","<!--MARK--><a href='null1814f1a9-48ab-4379-9020-347986ba3ff5' class='mouseoverHref'>Koch, L. & Keyserling, E. 1873. <em>Die Arachniden Australiens (1871-1883)</em>. Nürnberg : Bauer & Raspe 2 vols 1489 pp. 123 pls.</a><!--MARK-->","","Book","1814f1a9-48ab-4379-9020-347986ba3ff5","20081009T05:11:37.000+0000",""
"","","australiensis","Pritha australiensis (L. Koch, 1873)","","Pritha","","australiensis","","Generic Combination","","Species","","L. Koch","1873","N","223be5b9-d52b-422c-8710-f7edc8dd284a","20170906T03:35:09.731+0000","f3114354-5f6f-4699-8962-3612b1c71648","20170928T04:05:53.689+0000","","f0a5926d-ee2c-4ea9-b344-da53dac87e91","Lehtinen, P.T.","1967","Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha","199-468","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nullf4cdecc3-4392-4cea-9385-cfb2dd33312d' class='mouseoverHref'>Lehtinen, P.T. 1967. Classification of the cribellate spiders and some allied families, with notes on the evolution of the suborder Araneomorpha.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>4</strong>: 199-468<!--MARK-->","","Article in Journal","f4cdecc3-4392-4cea-9385-cfb2dd33312d","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
