"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAPLOSPLANCHNOIDEA","HAPLOSPLANCHNOIDEA Poche, 1925","","","","","","Valid Name","","Superfamily","","Poche","1925","Y","1c3a2669-ff65-4546-909f-95a9bc3ed2f4","20140414T05:32:12.006+0000","57fba251-61cb-4e78-8470-8da279e795b8","20140417T03:26:17.531+0000","b6e6b1a0-fb04-4828-816f-c71278f67f5d","57fba251-61cb-4e78-8470-8da279e795b8","","","","","","","","","","","","","","",""
"","","HAPLOSPLANCHNIDAE","HAPLOSPLANCHNIDAE Poche, 1925","","","","","","Valid Name","","Family","","Poche","1925","Y","96e24d38-c29b-4d29-990d-d1b64b320c6c","20140414T05:32:12.006+0000","b73a7539-28f3-43c6-b371-229fabde519e","20170712T23:12:36.041+0000","57fba251-61cb-4e78-8470-8da279e795b8","b73a7539-28f3-43c6-b371-229fabde519e","","","","","","","","","","","","","","",""
"","","Hymenocotta","Hymenocotta Manter, 1961","HAPLOSPLANCHNIDAE","Hymenocotta","","","","Valid Name","","Genus","","Manter","1961","Y","160539bb-9709-4091-ba64-91aac3b3c313","20140414T05:32:12.006+0000","35bd9c48-2182-46fd-86ff-2b1c46b454ab","20170712T23:12:36.041+0000","b73a7539-28f3-43c6-b371-229fabde519e","35bd9c48-2182-46fd-86ff-2b1c46b454ab","","","","","","","","","","","","","","",""
"","","Hymenocotta","Hymenocotta Manter, 1961","","Hymenocotta","","","","Synonym","synonym","Genus","","Manter","1961","Y","cc746236-18d7-4bd9-ad5a-f965fb0055c7","20140414T05:32:12.006+0000","35bd9c48-2182-46fd-86ff-2b1c46b454ab","20170712T23:12:36.041+0000","","cdeb6810-57a6-4945-a460-d77a5c453dac","Manter, H.W.","1961","Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae","67-74, 5 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null4419874e-d09d-4cfc-bdb7-9f39bea859d6' class='mouseoverHref'>Manter, H.W. 1961. Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>28</strong>: 67-74, 5 figs<!--MARK-->","","Article in Journal","4419874e-d09d-4cfc-bdb7-9f39bea859d6","20110803T22:05:31.686+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Hymenocottoides","Hymenocottoides Yamaguti, 1971","","","","","","Synonym","synonym","Genus","","Yamaguti","1971","Y","c8b7df18-5ac3-4721-bd0e-25a6b8e5da9d","20140414T05:32:12.006+0000","35bd9c48-2182-46fd-86ff-2b1c46b454ab","20170712T23:12:36.041+0000","","40cfdb0d-89d2-440e-9099-dbe68a0fc303","Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
"","","mulli","Hymenocotta mulli Manter, 1961","HAPLOSPLANCHNIDAE","Hymenocotta","","mulli","","Valid Name","","Species","","Manter","1961","Y","1e225671-cd94-4c9e-98f3-06280baea3d9","20170712T23:12:36.041+0000","fbd0b6be-efbf-4ea0-b71b-8f230c8a964d","20170712T23:12:36.041+0000","35bd9c48-2182-46fd-86ff-2b1c46b454ab","fbd0b6be-efbf-4ea0-b71b-8f230c8a964d","","","","","","","","","","","","","","",""
"","","mulli","Hymenocotta mulli Manter, 1961","","Hymenocotta","","mulli","","Synonym","synonym","Species","","Manter","1961","Y","286e6ad6-7486-4085-84c1-b1fb36802ca6","20140414T05:32:12.006+0000","fbd0b6be-efbf-4ea0-b71b-8f230c8a964d","20170712T23:12:36.041+0000","","d43378db-8fef-4a55-8ea7-9f93570fdd13","Manter, H.W.","1961","Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae","67-74, 5 figs","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null4419874e-d09d-4cfc-bdb7-9f39bea859d6' class='mouseoverHref'>Manter, H.W. 1961. Studies on digenetic trematodes of fishes in Fiji. I. Families Haplosplanchnidae, Bivesiculidae, and Hemiuridae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>28</strong>: 67-74, 5 figs<!--MARK-->","","Article in Journal","4419874e-d09d-4cfc-bdb7-9f39bea859d6","20110803T22:05:31.686+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","Schikhobalotrema","Schikhobalotrema Skrjabin & Guschganskaja, 1955","HAPLOSPLANCHNIDAE","Schikhobalotrema","","","","Valid Name","","Genus","","Skrjabin & Guschganskaja","1955","Y","63973ed7-ff48-4a68-b271-bdf3f643c217","20140414T05:32:12.006+0000","f13def70-1ed2-4a5c-a861-b1243ed3da82","20170712T23:12:36.041+0000","b73a7539-28f3-43c6-b371-229fabde519e","f13def70-1ed2-4a5c-a861-b1243ed3da82","","","","","","","","","","","","","","",""
"","","Schikhobalotrema","Schikhobalotrema Skrjabin & Guschganskaja, 1955","","Schikhobalotrema","","","","Synonym","synonym","Genus","","Skrjabin & Guschganskaja","1955","Y","94e0f39d-750f-4151-84af-c93abecc548a","20140414T05:32:12.006+0000","f13def70-1ed2-4a5c-a861-b1243ed3da82","20170712T23:12:36.041+0000","","386d649e-30a0-4f97-aa25-7615bcecb196","Skryabin K.I. & Guschanskaja","1955","[Trematodes of Animal and Man]","579-616","","","","","","<!--MARK--><a href='null810973d0-dbf4-4b01-9b65-1f5f7717e9cf' class='mouseoverHref'>Skryabin K.I. & Guschanskaja 1955. <em>[Trematodes of Animal and Man]</em>. Vol. 10 pp. 579-616.</a><!--MARK-->","","Book","810973d0-dbf4-4b01-9b65-1f5f7717e9cf","20110803T22:26:31.887+0000",""
"","","Neohaplosplanchnus","Neohaplosplanchnus Abdul-Salam & Khalil, 1987","","","","","","Synonym","synonym","Genus","","Abdul-Salam & Khalil","1987","Y","86e43cef-e266-4530-986e-09069678b857","20140414T05:32:12.006+0000","f13def70-1ed2-4a5c-a861-b1243ed3da82","20170712T23:12:36.041+0000","","b8e1488b-d9de-4377-b4cc-7a761ef57a38","Abdul-Salam, J. & Khalil, L.F.","1987","Two digeneans from the needlefish <i>Ablennes hians</i> in Kuwait and the description of a new genus and species, <i>Neohaplosplanchnus ablennis</i> (Haplosplanchnidae)","149-158","","Systematic Parasitology","","","","<!--MARK--><a href='nullc0664dde-8e27-47dd-9c85-2c77a917072b' class='mouseoverHref'>Abdul-Salam, J. & Khalil, L.F. 1987. Two digeneans from the needlefish <i>Ablennes hians</i> in Kuwait and the description of a new genus and species, <i>Neohaplosplanchnus ablennis</i> (Haplosplanchnidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>10</strong>: 149-158<!--MARK-->","","Article in Journal","c0664dde-8e27-47dd-9c85-2c77a917072b","20120828T05:11:54.968+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
