"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARAONIDAE","PARAONIDAE","PARAONIDAE","","","","","Valid Name","","Family","","","","Y","a0c3499d-a346-4dc1-b7b1-6b919bd13b98","20151013T05:49:25.251+0000","474badad-ea9f-479d-98f3-09cedf6e6cd1","20151026T03:57:35.051+0000","5847e638-821b-43c7-850b-e978ebcbe0c3","474badad-ea9f-479d-98f3-09cedf6e6cd1","","","","","","","","","","","","","","",""
"","","Allia","Allia Strelzov, 1973","PARAONIDAE","Allia","","","","Valid Name","","Genus","","Strelzov","1973","Y","3a086f72-33b1-4d94-86de-2c29d1034d7b","20151013T05:49:25.251+0000","bf7d4f82-e8ac-4d2b-8fad-79f514f6026a","20151026T03:57:35.051+0000","474badad-ea9f-479d-98f3-09cedf6e6cd1","bf7d4f82-e8ac-4d2b-8fad-79f514f6026a","","","","","","","","","","","","","","",""
"","","Allia","Allia Strelzov, 1973","","Allia","","","","Synonym","synonym","Genus","","Strelzov","1973","Y","15168b22-4d27-4d37-abbc-2002557aa112","20151013T05:49:25.251+0000","bf7d4f82-e8ac-4d2b-8fad-79f514f6026a","20151026T03:57:35.051+0000","","2182e9b4-30c2-4886-b422-c5455bd4615a","Strelzov, V.E.","1973","Polychaete Worms of the Family Paraonidae Cerruti, 1909 (Polychaeta, Sedentaria)","1-170","","","","","","<!--MARK--><a href='nulle48838c9-ee3b-4d94-8a5b-38688763e6e3' class='mouseoverHref'>Strelzov, V.E. 1973. Polychaete Worms of the Family Paraonidae Cerruti, 1909 (Polychaeta, Sedentaria). <I>Nauka for Akademiya Nauk SSR: Leningrad</I>. 1-170 pp.</a>","","Miscellaneous","e48838c9-ee3b-4d94-8a5b-38688763e6e3","20081009T05:11:37.000+0000",""
"","","australiensis","Allia australiensis (Hartmann-Schröder, 1990)","PARAONIDAE","Allia","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1990","N","70260f2f-be4e-4978-afe9-3b9ff403b4eb","20151013T05:49:25.251+0000","7df73483-124a-4832-b1a9-c05a62f8c6d1","20151026T03:57:35.051+0000","bf7d4f82-e8ac-4d2b-8fad-79f514f6026a","7df73483-124a-4832-b1a9-c05a62f8c6d1","","","","","","","","","","","","","","",""
"","","australiensis","Aricidea (Allia) australiensis Hartmann-Schröder, 1990","","Aricidea","Allia","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder","1990","Y","e430a7fe-3243-4f94-9870-941f1a7d0fab","20151013T05:49:25.251+0000","7df73483-124a-4832-b1a9-c05a62f8c6d1","20151026T03:57:35.051+0000","","ab6d7323-e66e-442f-aa29-d1975f0669aa","Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"","","Aricidea","Aricidea Webster, 1879","PARAONIDAE","Aricidea","","","","Valid Name","","Genus","","Webster","1879","Y","3728f548-af41-4f40-8582-76620e376cf3","20151013T05:49:25.251+0000","9674591f-3f42-4ec1-80c5-2f3f5227311f","20151026T03:57:35.051+0000","474badad-ea9f-479d-98f3-09cedf6e6cd1","9674591f-3f42-4ec1-80c5-2f3f5227311f","","","","","","","","","","","","","","",""
"","","Aricidea","Aricidea Webster, 1879","","Aricidea","","","","Synonym","synonym","Genus","","Webster","1879","Y","04d682f4-fb34-458b-8566-7d0c5acfd4d0","20151013T05:49:25.251+0000","9674591f-3f42-4ec1-80c5-2f3f5227311f","20151026T03:57:35.051+0000","","e66cb0c5-3cb1-458b-ba1b-9b9fa350de9b","Webster, H.E.","1879","Annelida Chaetopoda of the Virginian coast","202-269","","Transactions of the Albany Institute, New York","","","","<!--MARK--><a href='null376a0292-f535-4545-8b34-9fb0fcc0d05d' class='mouseoverHref'>Webster, H.E. 1879. Annelida Chaetopoda of the Virginian coast.</a> <!--MARK--><!--MARK--><a href='null42cb037a-e2ea-4f66-b90a-207a1cf0a349' class='mouseoverHref'><em>Transactions of the Albany Institute, New York</em></a> <strong>9</strong>: 202-269<!--MARK-->","","Article in Journal","376a0292-f535-4545-8b34-9fb0fcc0d05d","20081009T05:11:37.000+0000","42cb037a-e2ea-4f66-b90a-207a1cf0a349"
"","","fauveli","Aricidea fauveli Hartman, 1957","PARAONIDAE","Aricidea","","fauveli","","Valid Name","","Species","","Hartman","1957","Y","df6fcc7d-e9b0-4cb9-8711-efc980660163","20151013T05:49:25.251+0000","ab7fbbf8-435c-4b22-8111-d211c8c97ed9","20151026T03:57:35.051+0000","9674591f-3f42-4ec1-80c5-2f3f5227311f","ab7fbbf8-435c-4b22-8111-d211c8c97ed9","","","","","","","","","","","","","","",""
"","","fauveli","Aricidea fauveli Hartman, 1957","","Aricidea","","fauveli","","Synonym","synonym","Species","","Hartman","1957","Y","f00ebd9a-22cf-45a6-b68f-37c7e8292542","20151013T05:49:25.251+0000","ab7fbbf8-435c-4b22-8111-d211c8c97ed9","20151026T03:57:35.051+0000","","c580b86b-7e08-4eb2-8fd1-8a56b08ba091","Hartman, O.","1957","Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae","211-393","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null23531bd4-fac4-4c55-8b9b-3f3650212862' class='mouseoverHref'>Hartman, O. 1957. Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 211-393<!--MARK-->","","Article in Journal","23531bd4-fac4-4c55-8b9b-3f3650212862","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","pacifica","Aricidea pacifica Imajima, 1973","PARAONIDAE","Aricidea","","pacifica","","Valid Name","","Species","","Imajima","1973","Y","7390bbe8-c69d-42e1-aecb-e89c34c61a8a","20151013T05:49:25.251+0000","61d6dbbe-3854-484a-bea4-0f1322a6d1bc","20151026T03:57:35.051+0000","9674591f-3f42-4ec1-80c5-2f3f5227311f","61d6dbbe-3854-484a-bea4-0f1322a6d1bc","","","","","","","","","","","","","","",""
